frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
550,12,2.6735029220581055,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.33418787317858484,2.6512178793873145,-0.0835469669744889,242,402,,,,,-1,-1,0,-1,,,,,,,,,
550,13,2.7438583374023438,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.34298230030507065,2.7209868456126336,-0.08574557372136936,250,408,,,,,-1,-1,0,-1,,,,,,,,,
550,14,2.814213752746582,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.3517767274315565,2.790755811837953,-0.0879441804682498,190,417,,,,,-1,-1,0,-1,,,,,,,,,
551,0,2.3920814990997314,-0.09407233446836472,-0.06254076212644577,0.0,-0.22425764459616257,2.3768488874767546,-0.1495050944814679,207,387,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1005,0,0,0,-0.27395015954971313,2.580240249633789,0.2974892854690552,-0.12120957672595978,0.7005075216293335,0.3547973930835724,-0.10825945436954498,-0.1686018705368042,0.0
551,1,2.4624369144439697,-0.09407233446836472,-0.06254076212644577,0.0,-0.23085346490396627,2.4467562843408888,-0.15390230796365148,304,384,-0.12887398898601532,2.4556827545166016,-0.12887398898601532,0.0,95,0,0,-1,,,,,,,,,
551,2,2.532792329788208,-0.09407233446836472,-0.06254076212644577,0.0,-0.23744928521177,2.516663681205023,-0.15829952144583506,328,382,-0.13255611062049866,2.5258452892303467,-0.13255609571933746,0.0,44,0,0,-1,,,,,,,,,
551,3,2.603147506713867,-0.09407233446836472,-0.06254076212644577,0.0,-0.24404508316783152,2.586570841168811,-0.1626967200268574,298,378,-0.13992032408714294,2.6661698818206787,-0.13992032408714294,0.0,114,0,0,-1,,,,,,,,,
551,4,2.6735029220581055,0.0,-0.0312550887465477,0.0,0.0,2.6721971818267067,-0.0835469669744889,188,373,-0.14360244572162628,2.740097999572754,0.0,0.0,252,0,0,-1,,,,,,,,,
551,5,2.7438583374023438,-0.12557463347911835,-0.06254076212644577,0.0,-0.3429823046291446,2.7169307133136966,-0.17149114699122456,182,398,,,,,-1,-1,0,-1,,,,,,,,,
551,6,2.603147506713867,0.0,-0.06254076212644577,0.1471865475177765,0.0,2.5980582593550756,-0.1626967200268574,218,404,,,,,-1,-1,0,-1,,,,,,,,,
551,7,2.6735029220581055,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08354696691027733,2.6708908032494865,-0.0835469669744889,206,400,,,,,-1,-1,0,-1,,,,,,,,,
551,8,2.4624369144439697,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.30780462160145045,2.441911217142591,-0.07695115418442824,193,406,,,,,-1,-1,0,-1,,,,,,,,,
551,9,2.532792329788208,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-0.3165990487279362,2.5116801833679108,-0.07914976093130868,227,394,,,,,-1,-1,0,-1,,,,,,,,,
551,10,2.3920814990997314,-0.12538939714431763,-0.0312550887465477,-0.294373095035553,-0.2990101944749646,2.3721422509172716,-0.0747525474375478,219,404,,,,,-1,-1,0,-1,,,,,,,,,
551,11,2.4624369144439697,-0.12538939714431763,-0.0312550887465477,-0.294373095035553,-0.30780462160145045,2.441911217142591,-0.07695115418442824,312,405,,,,,-1,-1,0,-1,,,,,,,,,
551,12,2.532792329788208,-0.12538939714431763,-0.0312550887465477,-0.294373095035553,-0.3165990487279362,2.5116801833679108,-0.07914976093130868,332,407,,,,,-1,-1,0,-1,,,,,,,,,
551,13,2.603147506713867,-0.12538939714431763,-0.0312550887465477,-0.294373095035553,-0.325393446052099,2.5814489131619944,-0.08134836022760847,287,404,,,,,-1,-1,0,-1,,,,,,,,,
551,14,2.6735029220581055,-0.15697017312049866,-0.0312550887465477,-0.294373095035553,-0.41773483772224207,2.6393437411439544,-0.0835469669744889,191,401,,,,,-1,-1,0,-1,,,,,,,,,
551,15,2.7438583374023438,-0.12538939714431763,-0.0312550887465477,-0.294373095035553,-0.34298230030507065,2.7209868456126336,-0.08574557372136936,225,410,,,,,-1,-1,0,-1,,,,,,,,,
551,16,2.814213752746582,-0.12538939714431763,-0.0312550887465477,-0.294373095035553,-0.3517767274315565,2.790755811837953,-0.0879441804682498,171,408,,,,,-1,-1,0,-1,,,,,,,,,
551,17,2.3920814990997314,-0.09407233446836472,-0.06254076212644577,-0.1471865475177765,-0.22425764459616257,2.3768488874767546,-0.1495050944814679,241,402,,,,,-1,-1,0,-1,,,,,,,,,
551,18,2.4624369144439697,-0.09407233446836472,-0.06254076212644577,-0.1471865475177765,-0.23085346490396627,2.4467562843408888,-0.15390230796365148,335,401,,,,,-1,-1,0,-1,,,,,,,,,
551,19,2.532792329788208,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.3165990487279362,2.5116801833679108,-0.07914976093130868,357,401,,,,,-1,-1,0,-1,,,,,,,,,
551,20,2.603147506713867,-0.09407233446836472,-0.06254076212644577,-0.1471865475177765,-0.24404508316783152,2.586570841168811,-0.1626967200268574,313,400,,,,,-1,-1,0,-1,,,,,,,,,
551,21,2.6735029220581055,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.33418787317858484,2.6512178793873145,-0.0835469669744889,193,400,,,,,-1,-1,0,-1,,,,,,,,,
551,22,2.7438583374023438,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.34298230030507065,2.7209868456126336,-0.08574557372136936,229,416,,,,,-1,-1,0,-1,,,,,,,,,
551,23,2.814213752746582,-0.12538939714431763,-0.0312550887465477,-0.1471865475177765,-0.3517767274315565,2.790755811837953,-0.0879441804682498,183,411,,,,,-1,-1,0,-1,,,,,,,,,
553,0,2.6735029220581055,0.06266342848539352,-0.06254076212644577,0.1471865475177765,0.16709392539963341,2.6630390743908072,-0.16709393350904098,168,411,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2693,0,0,0,-0.15337324142456055,2.5776681900024414,0.5158712267875671,-0.0008150525391101837,0.6934402585029602,0.3541454076766968,-0.11963523179292679,-0.12352882325649261,0.0
553,1,5.276650428771973,-0.03538484126329422,-0.4878751337528229,0.1471865475177765,-0.1648953303300481,4.658110580711733,-2.4734298242230746,156,422,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,254,-1,,,,,,,,,
553,2,5.347005844116211,-0.03538484126329422,-0.4878751337528229,0.1471865475177765,-0.16709393711863463,4.7202187891385,-2.5064089243088348,191,418,-0.3962160050868988,2.4980950355529785,0.13255609571933746,0.0,13,0,254,-1,,,,,,,,,
553,3,5.417361259460449,-0.03538484126329422,-0.4878751337528229,0.1471865475177765,-0.16929254390722112,4.782326997565269,-2.539388024394595,177,420,-0.14360244572162628,2.740097999572754,0.0,0.0,13,0,254,-1,,,,,,,,,
553,4,2.6735029220581055,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.16709392539963341,2.6630390743908072,-0.16709393350904098,150,413,-0.15096667408943176,2.876657009124756,-0.15096667408943176,0.0,5,0,0,-1,,,,,,,,,
553,5,2.4624369144439697,-0.15759271383285522,-0.09388787299394608,-0.44155964255332947,-0.38475577667754424,2.4212115215303625,-0.23085345554751036,150,403,,,,,-1,-1,0,-1,,,,,,,,,
553,6,2.532792329788208,-0.15720275044441223,-0.06254076212644577,-0.294373095035553,-0.39574878398801366,2.496670011698784,-0.15829952144583506,177,394,,,,,-1,-1,0,-1,,,,,,,,,
553,7,2.603147506713867,-0.15697017312049866,-0.0312550887465477,-0.294373095035553,-0.4067418039128451,2.569887252575223,-0.08134836022760847,179,397,,,,,-1,-1,0,-1,,,,,,,,,
553,8,2.603147506713867,-0.18870966136455536,-0.0312550887465477,-0.1471865475177765,-0.48809015817279383,2.5556853060370637,-0.08134836022760847,157,395,,,,,-1,-1,0,-1,,,,,,,,,
553,9,5.347005844116211,-0.03475940227508545,-0.45281660556793213,-0.1471865475177765,-0.16709393596614983,4.805221736312778,-2.3393151088392226,170,410,,,,,-1,-1,254,-1,,,,,,,,,
553,10,5.417361259460449,-0.03475940227508545,-0.45281660556793213,-0.1471865475177765,-0.16929254273957203,4.868448405767696,-2.370095603737043,151,411,,,,,-1,-1,254,-1,,,,,,,,,
554,0,2.532792329788208,0.0,0.0,0.0,0.0,2.532792329788208,0.0,190,372,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,846,0,0,0,-0.06527411937713623,2.593139171600342,0.691676139831543,0.11841586232185364,0.6890058517456055,0.3532123863697052,-0.055527567863464355,0.21152961254119873,0.0
554,1,2.603147506713867,0.0,0.0,0.0,0.0,2.603147506713867,0.0,232,371,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
554,2,2.6735029220581055,0.0,0.0,0.0,0.0,2.6735029220581055,0.0,199,375,0.2573947310447693,2.44555401802063,-0.12887398898601532,0.0,303,0,0,-1,,,,,,,,,
554,3,2.532792329788208,0.0,0.0,0.1471865475177765,0.0,2.532792329788208,0.0,191,408,0.0,2.6735029220581055,0.0,0.0,37,0,0,-1,,,,,,,,,
554,4,2.603147506713867,0.0,0.0,0.1471865475177765,0.0,2.603147506713867,0.0,225,410,-0.14360244572162628,2.740097999572754,0.0,0.0,136,0,0,-1,,,,,,,,,
554,5,2.6735029220581055,0.0,0.0,0.1471865475177765,0.0,2.6735029220581055,0.0,198,412,,,,,-1,-1,0,-1,,,,,,,,,
554,6,2.532792329788208,0.0,0.0,0.294373095035553,0.0,2.532792329788208,0.0,154,399,,,,,-1,-1,0,-1,,,,,,,,,
554,7,2.603147506713867,0.0,0.0,0.294373095035553,0.0,2.603147506713867,0.0,190,401,,,,,-1,-1,0,-1,,,,,,,,,
554,8,2.6735029220581055,0.0,0.0,0.294373095035553,0.0,2.6735029220581055,0.0,168,402,,,,,-1,-1,0,-1,,,,,,,,,
555,0,2.532792329788208,0.0,0.0,0.0,0.0,2.532792329788208,0.0,167,377,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,864,0,0,0,0.03831149637699127,2.6116068363189697,0.8643590807914734,0.16261906921863556,0.6853629350662231,0.3618844747543335,-0.04191005975008011,0.23328974843025208,0.0
555,1,2.603147506713867,0.0312550887465477,0.0,0.0,0.08134836022760847,2.601876128104277,0.0,224,377,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
555,2,2.6735029220581055,0.0312550887465477,0.0,0.0,0.0835469669744889,2.6721971818267067,0.0,240,379,-0.12887398898601532,2.4556827545166016,-0.12887398898601532,0.0,79,0,0,-1,,,,,,,,,
555,3,2.7438583374023438,0.0,0.0,0.0,0.0,2.7438583374023438,0.0,221,387,-0.14360244572162628,2.740097999572754,0.0,0.0,25,0,0,-1,,,,,,,,,
555,4,2.814213752746582,0.0,0.0,0.0,0.0,2.814213752746582,0.0,171,401,,,,,-1,-1,0,-1,,,,,,,,,
555,5,2.532792329788208,0.0312550887465477,0.0,0.1471865475177765,0.07914976093130868,2.5315553126839823,0.0,177,401,,,,,-1,-1,0,-1,,,,,,,,,
555,6,2.603147506713867,0.0312550887465477,0.0,0.1471865475177765,0.08134836022760847,2.601876128104277,0.0,240,403,,,,,-1,-1,0,-1,,,,,,,,,
555,7,2.6735029220581055,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08354696691027733,2.6708908032494865,-0.0835469669744889,258,404,,,,,-1,-1,0,-1,,,,,,,,,
555,8,2.7438583374023438,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08574557365546798,2.7411774785515153,-0.08574557372136936,234,416,,,,,-1,-1,0,-1,,,,,,,,,
555,9,2.814213752746582,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08794418040065864,2.8114641538535445,-0.0879441804682498,180,434,,,,,-1,-1,0,-1,,,,,,,,,
555,10,2.603147506713867,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.16269671933302957,2.5967843891084166,-0.08134836022760847,216,409,,,,,-1,-1,0,-1,,,,,,,,,
555,11,2.6735029220581055,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08354696691027733,2.6708908032494865,-0.0835469669744889,218,408,,,,,-1,-1,0,-1,,,,,,,,,
555,12,2.7438583374023438,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.0857455716592379,2.73715126713465,-0.17149114699122456,190,408,,,,,-1,-1,0,-1,,,,,,,,,
555,13,2.814213752746582,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08794418040065864,2.8114641538535445,-0.0879441804682498,162,415,,,,,-1,-1,0,-1,,,,,,,,,
556,0,2.6735029220581055,0.0312550887465477,0.0,0.0,0.0835469669744889,2.6721971818267067,0.0,214,382,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,2667,0,0,0,0.14597706496715546,2.6398122310638428,1.0010524988174438,0.2205081433057785,0.6817255616188049,0.36745163798332214,-0.0463358536362648,0.1568237841129303,0.0
556,1,2.7438583374023438,0.0,0.0312550887465477,0.0,0.0,2.742518235549136,0.08574557372136936,203,383,-0.2647489011287689,2.5189173221588135,0.0,0.0,13,0,0,-1,,,,,,,,,
556,2,4.291675567626953,1.0663197040557861,0.0312550887465477,0.0,3.7552161606325964,2.073365372608894,0.13411486254809382,159,391,,,,,-1,-1,255,-1,,,,,,,,,
556,3,2.603147506713867,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08134836016508666,2.600604127947457,-0.08134836022760847,197,405,,,,,-1,-1,0,-1,,,,,,,,,
556,4,2.6735029220581055,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08354696691027733,2.6708908032494865,-0.0835469669744889,221,408,,,,,-1,-1,0,-1,,,,,,,,,
556,5,2.7438583374023438,0.0312550887465477,0.0,0.1471865475177765,0.08574557372136936,2.742518235549136,0.0,227,408,,,,,-1,-1,0,-1,,,,,,,,,
556,6,2.814213752746582,0.06254076212644577,0.0,0.1471865475177765,0.17588836047340814,2.8087118632565318,0.0,185,411,,,,,-1,-1,0,-1,,,,,,,,,
556,7,2.603147506713867,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.24404508316783152,2.586570841168811,-0.1626967200268574,219,397,,,,,-1,-1,0,-1,,,,,,,,,
556,8,2.6735029220581055,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.16709393279646104,2.666967828112144,-0.0835469669744889,220,400,,,,,-1,-1,0,-1,,,,,,,,,
556,9,2.7438583374023438,0.0312550887465477,0.0,0.294373095035553,0.08574557372136936,2.742518235549136,0.0,217,401,,,,,-1,-1,0,-1,,,,,,,,,
556,10,2.814213752746582,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.2638325393192037,2.8004387617775452,-0.0879441804682498,227,406,,,,,-1,-1,0,-1,,,,,,,,,
556,11,2.884568929672241,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.27042833715596454,2.870449564745885,-0.09014277976454958,180,420,,,,,-1,-1,0,-1,,,,,,,,,
556,12,2.603147506713867,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.24404508316783152,2.586570841168811,-0.1626967200268574,172,402,,,,,-1,-1,0,-1,,,,,,,,,
556,13,2.6735029220581055,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.2506409034756353,2.6564782380329452,-0.16709393350904098,181,404,,,,,-1,-1,0,-1,,,,,,,,,
556,14,2.814213752746582,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.2638325393192037,2.8004387617775452,-0.0879441804682498,201,405,,,,,-1,-1,0,-1,,,,,,,,,
556,15,2.884568929672241,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.27042833715596454,2.870449564745885,-0.09014277976454958,171,416,,,,,-1,-1,0,-1,,,,,,,,,
556,16,4.221320629119873,1.0073188543319702,0.06254076212644577,-0.1471865475177765,3.561739337837874,2.250322895407162,0.2638325407101122,154,407,,,,,-1,-1,255,-1,,,,,,,,,
556,17,4.291675567626953,1.0073188543319702,0.06254076212644577,-0.1471865475177765,3.6211013181535168,2.287828060931737,0.2682297243899733,187,404,,,,,-1,-1,255,-1,,,,,,,,,
556,18,4.362030982971191,1.0073188543319702,0.06254076212644577,-0.1471865475177765,3.6804637008005185,2.32533348065107,0.27262693787215686,162,404,,,,,-1,-1,255,-1,,,,,,,,,
557,0,2.532792329788208,0.0,-0.0312550887465477,0.0,0.0,2.5315553126839823,-0.07914976093130868,197,385,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,559,0,0,0,0.1553477793931961,2.6528096199035645,0.7629392743110657,0.19660750031471252,0.678191602230072,0.3529674708843231,-0.07349038124084473,-0.019830942153930664,0.0
557,1,2.603147506713867,0.0,-0.0312550887465477,0.0,0.0,2.601876128104277,-0.08134836022760847,178,385,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
557,2,2.6735029220581055,0.0312550887465477,0.0,0.0,0.0835469669744889,2.6721971818267067,0.0,190,385,0.38520997762680054,2.3471312522888184,-0.6373255848884583,0.0,24,0,0,-1,,,,,,,,,
557,3,2.7438583374023438,0.0312550887465477,0.0,0.0,0.08574557372136936,2.742518235549136,0.0,194,393,,,,,-1,-1,0,-1,,,,,,,,,
557,4,2.4624369144439697,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.07695115233379748,2.456417748953606,-0.15390230796365148,196,403,,,,,-1,-1,0,-1,,,,,,,,,
557,5,2.532792329788208,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.0791497590278027,2.5266011879578145,-0.15829952144583506,225,405,,,,,-1,-1,0,-1,,,,,,,,,
557,6,2.603147506713867,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.08134835827122745,2.5967843891262326,-0.1626967200268574,204,404,,,,,-1,-1,0,-1,,,,,,,,,
557,7,2.6735029220581055,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08354696691027733,2.6708908032494865,-0.0835469669744889,212,405,,,,,-1,-1,0,-1,,,,,,,,,
557,8,2.7438583374023438,0.03127036616206169,-0.0312550887465477,0.1471865475177765,0.08574557365546798,2.7411774785515153,-0.08574557372136936,213,421,,,,,-1,-1,0,-1,,,,,,,,,
557,9,2.532792329788208,0.03131633251905441,-0.06254076212644577,0.294373095035553,0.0791497590278027,2.5266011879578145,-0.15829952144583506,183,408,,,,,-1,-1,0,-1,,,,,,,,,
557,10,2.603147506713867,0.0,-0.09388787299394608,0.294373095035553,0.0,2.5916826472236107,-0.2440450732767213,150,408,,,,,-1,-1,0,-1,,,,,,,,,
557,11,2.6735029220581055,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08354696691027733,2.6708908032494865,-0.0835469669744889,178,410,,,,,-1,-1,0,-1,,,,,,,,,
557,12,2.7438583374023438,0.03127036616206169,-0.0312550887465477,0.294373095035553,0.08574557365546798,2.7411774785515153,-0.08574557372136936,193,421,,,,,-1,-1,0,-1,,,,,,,,,
558,0,2.532792329788208,0.03131633251905441,-0.06254076212644577,0.0,0.0791497590278027,2.5266011879578145,-0.15829952144583506,174,381,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1489,0,0,0,0.21350020170211792,2.660863161087036,0.725709855556488,0.17033222317695618,0.674849271774292,0.3454797565937042,-0.10347966104745865,-0.16475358605384827,0.0
558,1,2.603147506713867,0.03127036616206169,-0.0312550887465477,0.0,0.08134836016508666,2.600604127947457,-0.08134836022760847,172,382,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
558,2,2.4624369144439697,0.06266342848539352,-0.06254076212644577,0.1471865475177765,0.15390230049446027,2.4527991599644503,-0.15390230796365148,167,400,,,,,-1,-1,0,-1,,,,,,,,,
558,3,2.532792329788208,0.06266342848539352,-0.06254076212644577,0.1471865475177765,0.15829951376323817,2.5228792106017126,-0.15829952144583506,221,402,,,,,-1,-1,0,-1,,,,,,,,,
558,4,2.603147506713867,0.06266342848539352,-0.06254076212644577,0.1471865475177765,0.16269671213085551,2.5929590237535445,-0.1626967200268574,212,402,,,,,-1,-1,0,-1,,,,,,,,,
558,5,2.4624369144439697,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.23085346490396627,2.4467562843408888,-0.15390230796365148,162,413,,,,,-1,-1,0,-1,,,,,,,,,
558,6,2.532792329788208,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.15829951376323817,2.5228792106017126,-0.15829952144583506,215,412,,,,,-1,-1,0,-1,,,,,,,,,
558,7,2.603147506713867,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.16269671213085551,2.5929590237535445,-0.1626967200268574,202,409,,,,,-1,-1,0,-1,,,,,,,,,
558,8,2.7438583374023438,0.09388787299394608,0.0,0.294373095035553,0.25723671335767356,2.7317737550963654,0.0,179,411,,,,,-1,-1,0,-1,,,,,,,,,
558,9,2.7438583374023438,0.12532782554626465,0.0,0.44155964255332947,0.3429822768708537,2.7223375495123374,0.0,156,413,,,,,-1,-1,0,-1,,,,,,,,,
559,0,2.603147506713867,0.03127036616206169,-0.0312550887465477,0.0,0.08134836016508666,2.600604127947457,-0.08134836022760847,182,379,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,994,0,0,0,0.24171674251556396,2.6845309734344482,0.5998004674911499,0.20691806077957153,0.6720324158668518,0.3592211902141571,-0.07668067514896393,-0.010000750422477722,0.0
559,1,2.6735029220581055,0.0312550887465477,0.0,0.0,0.0835469669744889,2.6721971818267067,0.0,169,380,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,5,0,0,-1,,,,,,,,,
559,2,2.532792329788208,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.15829952077075932,2.5266011879404795,-0.07914976093130868,183,398,-2.1695265769958496,2.6791419982910156,0.0,0.0,14,0,0,-1,,,,,,,,,
559,3,2.603147506713867,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.16269671933302957,2.5967843891084166,-0.08134836022760847,222,397,,,,,-1,-1,0,-1,,,,,,,,,
559,4,2.6735029220581055,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.16709393279646104,2.666967828112144,-0.0835469669744889,209,397,,,,,-1,-1,0,-1,,,,,,,,,
559,5,2.7438583374023438,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.17149114625989248,2.73715126711587,-0.08574557372136936,179,398,,,,,-1,-1,0,-1,,,,,,,,,
559,6,2.814213752746582,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.17588835972332395,2.8073347061195975,-0.0879441804682498,179,410,,,,,-1,-1,0,-1,,,,,,,,,
559,7,2.532792329788208,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.23744928091693493,2.5203948381494765,-0.07914976093130868,199,410,,,,,-1,-1,0,-1,,,,,,,,,
559,8,2.603147506713867,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.16269671933302957,2.5967843891084166,-0.08134836022760847,218,412,,,,,-1,-1,0,-1,,,,,,,,,
559,9,2.6735029220581055,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.16709393279646104,2.666967828112144,-0.0835469669744889,185,415,,,,,-1,-1,0,-1,,,,,,,,,
559,10,2.7438583374023438,0.09388787299394608,0.0,0.294373095035553,0.25723671335767356,2.7317737550963654,0.0,172,421,,,,,-1,-1,0,-1,,,,,,,,,
559,11,2.814213752746582,0.09388787299394608,0.0,0.294373095035553,0.2638325333981497,2.8018193090327426,0.0,202,437,,,,,-1,-1,0,-1,,,,,,,,,
559,12,2.884568929672241,0.09388787299394608,0.0,0.294373095035553,0.2704283310868845,2.871864625600591,0.0,153,459,,,,,-1,-1,0,-1,,,,,,,,,
559,13,2.532792329788208,0.09393388777971268,-0.0312550887465477,0.44155964255332947,0.23744928091693493,2.5203948381494765,-0.07914976093130868,167,411,,,,,-1,-1,0,-1,,,,,,,,,
559,14,2.603147506713867,0.09407233446836472,-0.06254076212644577,0.44155964255332947,0.24404508316783152,2.586570841168811,-0.1626967200268574,172,411,,,,,-1,-1,0,-1,,,,,,,,,
559,15,2.7438583374023438,0.09393388777971268,0.0312550887465477,0.44155964255332947,0.25723671913070106,2.730427721557635,0.08574557372136936,156,415,,,,,-1,-1,0,-1,,,,,,,,,
559,16,2.814213752746582,0.12532782554626465,0.0,0.44155964255332947,0.35177670339646155,2.792141149207095,0.0,202,430,,,,,-1,-1,0,-1,,,,,,,,,
559,17,2.884568929672241,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.3605711247557193,2.8605245416320373,-0.09014277976454958,163,450,,,,,-1,-1,0,-1,,,,,,,,,
560,0,2.7438583374023438,0.06254076212644577,0.0,0.1471865475177765,0.17149114699122456,2.73849399528938,0.0,175,406,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,612,0,0,0,0.2792513072490692,2.7184228897094727,0.5191730260848999,0.2448030710220337,0.6703009605407715,0.3730386793613434,-0.07382172346115112,0.006530226208269596,0.0
560,1,2.814213752746582,0.06254076212644577,0.0,0.1471865475177765,0.17588836047340814,2.8087118632565318,0.0,182,417,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,6,0,0,-1,,,,,,,,,
560,2,2.884568929672241,0.06254076212644577,0.0,0.1471865475177765,0.18028555905443044,2.8789294932712215,0.0,156,420,,,,,-1,-1,0,-1,,,,,,,,,
560,3,2.6735029220581055,0.09407233446836472,-0.06254076212644577,0.294373095035553,0.2506409034756353,2.6564782380329452,-0.16709393350904098,173,405,,,,,-1,-1,0,-1,,,,,,,,,
560,4,2.7438583374023438,0.06257136166095734,-0.0312550887465477,0.294373095035553,0.17149114625989248,2.73715126711587,-0.08574557372136936,184,408,,,,,-1,-1,0,-1,,,,,,,,,
560,5,2.814213752746582,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.2638325393192037,2.8004387617775452,-0.0879441804682498,199,414,,,,,-1,-1,0,-1,,,,,,,,,
560,6,2.884568929672241,0.09388787299394608,0.0,0.294373095035553,0.2704283310868845,2.871864625600591,0.0,197,415,,,,,-1,-1,0,-1,,,,,,,,,
560,7,2.814213752746582,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.3517767274315565,2.790755811837953,-0.0879441804682498,194,402,,,,,-1,-1,0,-1,,,,,,,,,
560,8,2.884568929672241,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.3605711247557193,2.8605245416320373,-0.09014277976454958,204,407,,,,,-1,-1,0,-1,,,,,,,,,
560,9,2.9549243450164795,0.12538939714431763,-0.0312550887465477,0.44155964255332947,0.3693655518822051,2.9302935078573564,-0.09234138651143002,152,425,,,,,-1,-1,0,-1,,,,,,,,,
560,10,2.884568929672241,0.15697017312049866,-0.0312550887465477,0.588746190071106,0.4507139018975294,2.847712971477829,-0.09014277976454958,164,395,,,,,-1,-1,0,-1,,,,,,,,,
560,11,2.532792329788208,0.03131633251905441,-0.06254076212644577,-0.1471865475177765,0.0791497590278027,2.5266011879578145,-0.15829952144583506,150,401,,,,,-1,-1,0,-1,,,,,,,,,
561,0,2.6735029220581055,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.16709393279646104,2.666967828112144,-0.0835469669744889,175,401,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,1017,0,0,0,0.30421122908592224,2.7450826168060303,0.41170942783355713,0.2704842686653137,0.6669750213623047,0.3632605969905853,-0.06749096512794495,0.03347906470298767,0.0
