frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1028,5,5.347005844116211,-0.0329035222530365,0.31782370805740356,-0.1471865475177765,-0.1670939359831405,5.076466567539412,1.6709393472610534,198,412,,,,,-1,-1,0,-1,,,,,,,,,
1028,6,5.417361259460449,-0.0329035222530365,0.31782370805740356,-0.1471865475177765,-0.1692925427567863,5.143262251750864,1.6929254148321116,184,415,,,,,-1,-1,0,-1,,,,,,,,,
1029,0,5.417361259460449,-0.0329035222530365,0.31782370805740356,0.0,-0.1692925427567863,5.143262251750864,1.6929254148321116,164,378,-1.4774621725082397,2.51694393157959,0.46225202083587646,0.0,37,0,0,0,-0.24051795899868011,5.111832141876221,-0.3037072718143463,-0.1264226734638214,0.9488860964775085,2.4248077869415283,1.7632778882980347,-0.07658069580793381,0.0
1029,1,5.4877166748046875,-0.0329035222530365,0.31782370805740356,0.0,-0.17149114953043204,5.210057935962316,1.7149114824031697,162,378,,,,,-1,-1,0,-1,,,,,,,,,
1029,2,5.347005844116211,-0.06660506874322891,0.3509073555469513,-0.1471865475177765,-0.33418786953499036,5.010032283659253,1.8380333189473528,162,407,,,,,-1,-1,0,-1,,,,,,,,,
1029,3,5.417361259460449,-0.06660506874322891,0.3509073555469513,-0.1471865475177765,-0.3385850830502912,5.075953831621045,1.8622179937618357,175,407,,,,,-1,-1,0,-1,,,,,,,,,
1029,4,5.4877166748046875,-0.033284060657024384,0.3509073555469513,-0.1471865475177765,-0.17149114126186507,5.150447559522013,1.8864026685763184,177,405,,,,,-1,-1,0,-1,,,,,,,,,
1030,0,5.417361259460449,-0.032570239156484604,0.2850964367389679,0.0,-0.169292542033955,5.195929756252542,1.523632835956218,171,373,,,,,-1,-1,-1,0,-0.2488890141248703,5.113438606262207,-0.19134089350700378,-0.08052831143140793,0.9418972134590149,2.415127992630005,1.7411928176879883,-0.11306461691856384,0.0
1030,1,5.4877166748046875,-0.0329035222530365,0.31782370805740356,0.0,-0.17149114953043204,5.210057935962316,1.7149114824031697,174,374,,,,,-1,-1,-1,-1,,,,,,,,,
1030,2,5.417361259460449,-0.0329035222530365,0.31782370805740356,-0.1471865475177765,-0.1692925427567863,5.143262251750864,1.6929254148321116,177,411,,,,,-1,-1,-1,-1,,,,,,,,,
1030,3,5.4877166748046875,-0.06660506874322891,0.3509073555469513,-0.1471865475177765,-0.3429822965655921,5.141875379582838,1.8864026685763184,178,410,,,,,-1,-1,-1,-1,,,,,,,,,
1031,0,5.347005844116211,-0.09885367751121521,0.31782370805740356,0.0,-0.5012818043577818,5.054418833793607,1.6709393472610534,156,383,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,8,0,0,0,-0.3388548493385315,5.110342025756836,-0.28604656457901,-0.05842476338148117,0.9349782466888428,2.373666524887085,1.7046805620193481,-0.17329056560993195,0.0
1031,1,5.417361259460449,-0.06584273278713226,0.31782370805740356,0.0,-0.33858507473074306,5.134896951496495,1.6929254148321116,158,380,-1.8595941066741943,2.291194200515747,-0.1546487808227539,0.0,5,0,0,-1,,,,,,,,,
1031,2,5.347005844116211,-0.06517509371042252,0.2850964367389679,-0.1471865475177765,-0.3341878701722657,5.120277243533329,1.5038453756278853,184,399,,,,,-1,-1,0,-1,,,,,,,,,
1031,3,5.417361259460449,-0.09885367751121521,0.31782370805740356,-0.1471865475177765,-0.5078776246314607,5.1209244159347955,1.6929254148321116,186,398,,,,,-1,-1,0,-1,,,,,,,,,
1031,4,5.4877166748046875,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6859645546633087,5.107442795045592,1.8864026685763184,159,409,,,,,-1,-1,0,-1,,,,,,,,,
1032,0,,,,,,,,-1,-1,-1.7776628732681274,1.351702332496643,-0.8572453260421753,0.0,7,0,-1,0,-0.3645908534526825,5.105260848999023,0.0,0.0,0.9349782466888428,2.373666524887085,1.6866868734359741,0.0,0.0
1032,1,,,,,,,,-1,-1,-2.1436524391174316,1.930153489112854,0.0,0.0,5,0,-1,-1,,,,,,,,,
1032,2,,,,,,,,-1,-1,-2.089447021484375,2.0664913654327393,0.3088736832141876,0.0,6,0,-1,-1,,,,,,,,,
1033,0,5.347005844116211,-0.09885367751121521,0.31782370805740356,0.0,-0.5012818043577818,5.054418833793607,1.6709393472610534,153,382,,,,,-1,-1,-1,0,-0.4323640465736389,5.079173564910889,-0.37313634157180786,-0.13489533960819244,0.9303188323974609,2.3222475051879883,1.7001595497131348,-0.16108421981334686,0.0
1033,1,5.417361259460449,-0.09885367751121521,0.31782370805740356,0.0,-0.5078776246314607,5.1209244159347955,1.6929254148321116,151,390,,,,,-1,-1,-1,-1,,,,,,,,,
1033,2,5.135940074920654,-0.13197310268878937,0.31782370805740356,-0.1471865475177765,-0.6419925253508508,4.8362962169302355,1.6049812935594927,167,401,,,,,-1,-1,-1,-1,,,,,,,,,
1033,3,5.206295013427734,-0.13197310268878937,0.31782370805740356,-0.1471865475177765,-0.6507868928832177,4.902546468681743,1.6269672121189371,167,403,,,,,-1,-1,-1,-1,,,,,,,,,
1033,4,5.347005844116211,-0.06584273278713226,0.31782370805740356,-0.1471865475177765,-0.33418786132348843,5.068209907662838,1.6709393472610534,170,406,,,,,-1,-1,-1,-1,,,,,,,,,
1033,5,5.417361259460449,-0.10000033676624298,0.3509073555469513,-0.1471865475177765,-0.5078776305267099,5.061818593314375,1.8622179937618357,176,409,,,,,-1,-1,-1,-1,,,,,,,,,
1033,6,5.4877166748046875,-0.10000033676624298,0.3509073555469513,-0.1471865475177765,-0.5144734508769505,5.127556566558805,1.8864026685763184,154,410,,,,,-1,-1,-1,-1,,,,,,,,,
1034,0,5.135940074920654,-0.13062910735607147,0.2850964367389679,0.0,-0.6419924804627045,4.886634281277073,1.4444831287533368,160,375,,,,,-1,-1,-1,0,-0.5287936925888062,5.049868106842041,-0.461763858795166,-0.15829510986804962,0.9249555468559265,2.2441823482513428,1.6583621501922607,-0.22178342938423157,0.0
1034,1,5.135940074920654,-0.13197310268878937,0.31782370805740356,-0.294373095035553,-0.6419925253508508,4.8362962169302355,1.6049812935594927,172,407,,,,,-1,-1,-1,-1,,,,,,,,,
1034,2,5.206295013427734,-0.13197310268878937,0.31782370805740356,-0.294373095035553,-0.6507868928832177,4.902546468681743,1.6269672121189371,162,405,,,,,-1,-1,-1,-1,,,,,,,,,
1034,3,5.135940074920654,-0.13197310268878937,0.31782370805740356,-0.1471865475177765,-0.6419925253508508,4.8362962169302355,1.6049812935594927,196,395,,,,,-1,-1,-1,-1,,,,,,,,,
1034,4,5.206295013427734,-0.13197310268878937,0.31782370805740356,-0.1471865475177765,-0.6507868928832177,4.902546468681743,1.6269672121189371,177,397,,,,,-1,-1,-1,-1,,,,,,,,,
1034,5,5.417361259460449,-0.09885367751121521,0.31782370805740356,-0.1471865475177765,-0.5078776246314607,5.1209244159347955,1.6929254148321116,161,410,,,,,-1,-1,-1,-1,,,,,,,,,
1035,0,5.135940074920654,-0.13062910735607147,0.2850964367389679,0.0,-0.6419924804627045,4.886634281277073,1.4444831287533368,157,376,0.4130789339542389,1.2540103197097778,-0.20911400020122528,0.0,7,0,0,0,-0.671429455280304,4.995741367340088,-0.6521094441413879,-0.2266814410686493,0.9200054407119751,2.2200019359588623,1.649785041809082,-0.19733013212680817,0.0
1035,1,5.065584659576416,-0.16523884236812592,0.31782370805740356,-0.294373095035553,-0.7914976070808364,4.746346552435783,1.5829952259884346,154,402,-2.0243072509765625,2.225870132446289,-0.31622782349586487,0.0,77,0,0,-1,,,,,,,,,
1035,2,5.135940074920654,-0.16523884236812592,0.31782370805740356,-0.294373095035553,-0.802490640784235,4.81226810058976,1.6049812935594927,188,403,,,,,-1,-1,0,-1,,,,,,,,,
1035,3,5.206295013427734,-0.167167067527771,0.3509073555469513,-0.294373095035553,-0.8134835796490049,4.820877006251818,1.7896639693183871,168,404,,,,,-1,-1,0,-1,,,,,,,,,
1035,4,5.276650428771973,-0.2010185718536377,0.3509073555469513,-0.294373095035553,-0.9893719416640819,4.855320381260606,1.81384864413287,151,405,,,,,-1,-1,0,-1,,,,,,,,,
1035,5,5.065584659576416,-0.16523884236812592,0.31782370805740356,-0.1471865475177765,-0.7914976070808364,4.746346552435783,1.5829952259884346,155,401,,,,,-1,-1,0,-1,,,,,,,,,
1035,6,5.135940074920654,-0.16523884236812592,0.31782370805740356,-0.1471865475177765,-0.802490640784235,4.81226810058976,1.6049812935594927,194,400,,,,,-1,-1,0,-1,,,,,,,,,
1035,7,5.206295013427734,-0.13197310268878937,0.31782370805740356,-0.1471865475177765,-0.6507868928832177,4.902546468681743,1.6269672121189371,180,400,,,,,-1,-1,0,-1,,,,,,,,,
1035,8,5.276650428771973,-0.16523884236812592,0.31782370805740356,-0.1471865475177765,-0.8244766336852261,4.9441107501113,1.6489532796899953,156,404,,,,,-1,-1,0,-1,,,,,,,,,
1035,9,5.417361259460449,-0.10000033676624298,0.3509073555469513,-0.1471865475177765,-0.5078776305267099,5.061818593314375,1.8622179937618357,159,418,,,,,-1,-1,0,-1,,,,,,,,,
1036,0,5.347005844116211,-0.09885367751121521,0.31782370805740356,0.0,-0.5012818043577818,5.054418833793607,1.6709393472610534,198,375,,,,,-1,-1,-1,0,-0.7406159043312073,4.95449686050415,-0.6712124943733215,-0.2601841390132904,0.915104866027832,2.231665849685669,1.6836086511611938,-0.08306394517421722,0.0
1036,1,5.417361259460449,-0.09885367751121521,0.31782370805740356,0.0,-0.5078776246314607,5.1209244159347955,1.6929254148321116,192,385,,,,,-1,-1,-1,-1,,,,,,,,,
1036,2,5.065584659576416,-0.2010185718536377,0.3509073555469513,-0.294373095035553,-0.949797110489141,4.661107794166765,1.7412947836022001,156,414,,,,,-1,-1,-1,-1,,,,,,,,,
1036,3,5.135940074920654,-0.2010185718536377,0.3509073555469513,-0.294373095035553,-0.96298875068311,4.725845469452265,1.7654794584166829,180,414,,,,,-1,-1,-1,-1,,,,,,,,,
1036,4,5.347005844116211,-0.167167067527771,0.3509073555469513,-0.294373095035553,-0.8354696465062659,4.951171122595036,1.8380333189473528,182,416,,,,,-1,-1,-1,-1,,,,,,,,,
1036,5,5.417361259460449,-0.20366503298282623,0.3843967616558075,-0.294373095035553,-1.0157552717558402,4.9182323762038465,2.0315104078156705,179,419,,,,,-1,-1,-1,-1,,,,,,,,,
1036,6,5.065584659576416,-0.2010185718536377,0.3509073555469513,-0.1471865475177765,-0.949797110489141,4.661107794166765,1.7412947836022001,153,396,,,,,-1,-1,-1,-1,,,,,,,,,
1036,7,5.135940074920654,-0.16523884236812592,0.31782370805740356,-0.1471865475177765,-0.802490640784235,4.81226810058976,1.6049812935594927,174,397,,,,,-1,-1,-1,-1,,,,,,,,,
1036,8,5.276650428771973,-0.09885367751121521,0.31782370805740356,-0.1471865475177765,-0.494685984084103,4.987913251652417,1.6489532796899953,166,398,,,,,-1,-1,-1,-1,,,,,,,,,
1036,9,5.347005844116211,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6683757015884622,4.9764825868256,1.8380333189473528,213,406,,,,,-1,-1,-1,-1,,,,,,,,,
1036,10,5.417361259460449,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6771701281258854,5.041962690935596,1.8622179937618357,202,420,,,,,-1,-1,-1,-1,,,,,,,,,
1037,0,5.276650428771973,-0.13197310268878937,0.31782370805740356,0.0,-0.6595813200202308,4.968797169450512,1.6489532796899953,179,369,-2.039698362350464,2.0341036319732666,-0.15096667408943176,0.0,6,0,0,0,-0.7649883031845093,4.924745082855225,-0.5718821287155151,-0.27797752618789673,0.9101111888885498,2.22562575340271,1.7242794036865234,0.03103049099445343,0.0
1037,1,5.347005844116211,-0.13350792229175568,0.3509073555469513,0.0,-0.6683757015884622,4.9764825868256,1.8380333189473528,209,372,,,,,-1,-1,0,-1,,,,,,,,,
1037,2,5.417361259460449,-0.13350792229175568,0.3509073555469513,0.0,-0.6771701281258854,5.041962690935596,1.8622179937618357,195,372,,,,,-1,-1,0,-1,,,,,,,,,
1037,3,5.065584659576416,-0.16523884236812592,0.31782370805740356,-0.294373095035553,-0.7914976070808364,4.746346552435783,1.5829952259884346,165,413,,,,,-1,-1,0,-1,,,,,,,,,
1037,4,5.135940074920654,-0.16523884236812592,0.31782370805740356,-0.294373095035553,-0.802490640784235,4.81226810058976,1.6049812935594927,164,415,,,,,-1,-1,0,-1,,,,,,,,,
1037,5,5.276650428771973,-0.167167067527771,0.3509073555469513,-0.294373095035553,-0.8244766130776354,4.886024064423427,1.81384864413287,162,416,,,,,-1,-1,0,-1,,,,,,,,,
1037,6,5.347005844116211,-0.167167067527771,0.3509073555469513,-0.294373095035553,-0.8354696465062659,4.951171122595036,1.8380333189473528,194,416,,,,,-1,-1,0,-1,,,,,,,,,
1037,7,5.417361259460449,-0.13350792229175568,0.3509073555469513,-0.294373095035553,-0.6771701281258854,5.041962690935596,1.8622179937618357,177,412,,,,,-1,-1,0,-1,,,,,,,,,
1037,8,5.206295013427734,-0.13197310268878937,0.31782370805740356,-0.1471865475177765,-0.6507868928832177,4.902546468681743,1.6269672121189371,158,410,,,,,-1,-1,0,-1,,,,,,,,,
1037,9,5.276650428771973,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6595812750510389,4.911002482715605,1.81384864413287,190,408,,,,,-1,-1,0,-1,,,,,,,,,
1037,10,5.347005844116211,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6683757015884622,4.9764825868256,1.8380333189473528,218,412,,,,,-1,-1,0,-1,,,,,,,,,
1037,11,5.417361259460449,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6771701281258854,5.041962690935596,1.8622179937618357,208,405,,,,,-1,-1,0,-1,,,,,,,,,
1038,0,5.347005844116211,-0.167167067527771,0.3509073555469513,-0.294373095035553,-0.8354696465062659,4.951171122595036,1.8380333189473528,162,422,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,12,0,0,0,-0.8132703900337219,4.897054672241211,-0.5325865745544434,-0.30726301670074463,0.9035100936889648,2.237426280975342,1.7465921640396118,0.08072807639837265,0.0
1038,1,5.417361259460449,-0.2010185718536377,0.3509073555469513,-0.294373095035553,-1.0157552220520198,4.984795731831606,1.8622179937618357,152,423,-1.7782148122787476,2.447502613067627,0.0,0.0,10,0,0,-1,,,,,,,,,
1038,2,5.347005844116211,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6683757015884622,4.9764825868256,1.8380333189473528,184,411,,,,,-1,-1,0,-1,,,,,,,,,
1038,3,5.417361259460449,-0.13350792229175568,0.3509073555469513,-0.1471865475177765,-0.6771701281258854,5.041962690935596,1.8622179937618357,168,411,,,,,-1,-1,0,-1,,,,,,,,,
1040,0,4.9248738288879395,-0.2323685884475708,0.31782370805740356,-0.44155964255332947,-1.077316165527495,4.552491629404751,1.5390230908463183,168,403,-1.977230191230774,2.1904842853546143,-0.1546487808227539,0.0,6,0,0,0,-1.01308012008667,4.817028522491455,-0.6781187653541565,-0.42841628193855286,0.8931646347045898,2.1049747467041016,1.6615066528320312,-0.13477233052253723,0.0
1040,1,4.995229244232178,-0.1986902356147766,0.31782370805740356,-0.44155964255332947,-0.936605462891261,4.651702464329774,1.5610091584173764,186,402,,,,,-1,-1,0,-1,,,,,,,,,
1040,2,5.135940074920654,-0.30058419704437256,0.31782370805740356,-0.44155964255332947,-1.444483135437381,4.659976820965643,1.6049812935594927,153,400,,,,,-1,-1,0,-1,,,,,,,,,
1040,3,4.9248738288879395,-0.19665192067623138,0.2850964367389679,-0.294373095035553,-0.9234138441899509,4.634989710552266,1.3851207477683392,151,403,,,,,-1,-1,0,-1,,,,,,,,,
1040,4,4.995229244232178,-0.19665192067623138,0.2850964367389679,-0.294373095035553,-0.9366054845851878,4.7012039197954305,1.4049082080966717,170,401,,,,,-1,-1,0,-1,,,,,,,,,
1040,5,5.206295013427734,-0.16523884236812592,0.31782370805740356,-0.294373095035553,-0.8134835999818274,4.878189201957324,1.6269672121189371,159,409,,,,,-1,-1,0,-1,,,,,,,,,
1040,6,5.276650428771973,-0.2010185718536377,0.3509073555469513,-0.294373095035553,-0.9893719416640819,4.855320381260606,1.81384864413287,182,413,,,,,-1,-1,0,-1,,,,,,,,,
1040,7,5.347005844116211,-0.2010185718536377,0.3509073555469513,-0.294373095035553,-1.0025635818580507,4.920058056546106,1.8380333189473528,186,408,,,,,-1,-1,0,-1,,,,,,,,,
1040,8,5.276650428771973,-0.16523884236812592,0.31782370805740356,-0.1471865475177765,-0.8244766336852261,4.9441107501113,1.6489532796899953,163,404,,,,,-1,-1,0,-1,,,,,,,,,
1040,9,5.347005844116211,-0.16523884236812592,0.31782370805740356,-0.1471865475177765,-0.8354696673886247,5.010032298265277,1.6709393472610534,156,405,,,,,-1,-1,0,-1,,,,,,,,,
1041,0,5.276650428771973,-0.16523884236812592,0.31782370805740356,-0.44155964255332947,-0.8244766336852261,4.9441107501113,1.6489532796899953,150,422,-1.5535380840301514,1.5691379308700562,-0.717452883720398,0.0,7,0,0,0,-1.0467619895935059,4.782807350158691,-0.5901902914047241,-0.4563695788383484,0.8867329955101013,2.1444027423858643,1.665940523147583,-0.1137678250670433,0.0
1041,1,5.347005844116211,-0.2663176357746124,0.31782370805740356,-0.44155964255332947,-1.3367514736580057,4.900155986543782,1.6709393472610534,150,418,,,,,-1,-1,0,-1,,,,,,,,,
1041,2,5.206295013427734,-0.167167067527771,0.3509073555469513,-0.294373095035553,-0.8134835796490049,4.820877006251818,1.7896639693183871,167,414,,,,,-1,-1,0,-1,,,,,,,,,
1041,3,5.276650428771973,-0.2010185718536377,0.3509073555469513,-0.294373095035553,-0.9893719416640819,4.855320381260606,1.81384864413287,185,424,,,,,-1,-1,0,-1,,,,,,,,,
1041,4,5.347005844116211,-0.1986902356147766,0.31782370805740356,-0.294373095035553,-1.002563573932738,4.979287044849989,1.6709393472610534,154,425,,,,,-1,-1,0,-1,,,,,,,,,
1042,0,5.065584659576416,-0.1986902356147766,0.31782370805740356,-0.44155964255332947,-0.9497971029809497,4.717219469242738,1.5829952259884346,203,408,-1.5535380840301514,1.5691379308700562,-0.717452883720398,0.0,5,0,0,0,-1.0743303298950195,4.7479987144470215,-0.5062615275382996,-0.45967015624046326,0.8803656697273254,2.049248695373535,1.632552981376648,-0.17362207174301147,0.0
1042,1,5.135940074920654,-0.2323685884475708,0.31782370805740356,-0.44155964255332947,-1.123486907509649,4.747598621319464,1.6049812935594927,181,419,-2.195936679840088,1.9711729288101196,0.1546487808227539,0.0,7,0,0,-1,,,,,,,,,
1042,2,5.065584659576416,-0.1986902356147766,0.31782370805740356,-0.294373095035553,-0.9497971029809497,4.717219469242738,1.5829952259884346,198,400,-2.1391959190368652,2.133328437805176,0.15833090245723724,0.0,6,0,0,-1,,,,,,,,,
1042,3,5.135940074920654,-0.19665192067623138,0.2850964367389679,-0.294373095035553,-0.9629887653756619,4.833632338281761,1.4444831287533368,185,403,,,,,-1,-1,0,-1,,,,,,,,,
1043,0,4.995229244232178,-0.16523884236812592,0.31782370805740356,-0.44155964255332947,-0.7805045733774375,4.680425004281806,1.5610091584173764,177,403,-1.777662992477417,1.476029634475708,-0.6191162467002869,0.0,5,0,0,0,-1.0509546995162964,4.713912487030029,-0.3216007351875305,-0.44927141070365906,0.8740620017051697,1.9979327917099,1.6181073188781738,-0.18163540959358215,0.0
1043,1,5.065584659576416,-0.16523884236812592,0.31782370805740356,-0.44155964255332947,-0.7914976070808364,4.746346552435783,1.5829952259884346,161,404,-1.8822314739227295,1.6947689056396484,0.0,0.0,13,0,0,-1,,,,,,,,,
1043,2,4.995229244232178,-0.1986902356147766,0.31782370805740356,-0.294373095035553,-0.936605462891261,4.651702464329774,1.5610091584173764,150,413,-2.089447021484375,2.0837159156799316,0.1546487808227539,0.0,7,0,0,-1,,,,,,,,,
1043,3,,,,,,,,-1,-1,-2.2482211589813232,1.9994549751281738,0.31622782349586487,0.0,5,0,-1,-1,,,,,,,,,
1044,0,4.784162998199463,-0.26355645060539246,0.2850964367389679,-0.588746190071106,-1.1960407206637045,4.432517187219638,1.345545827111674,169,404,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,7,0,0,0,-1.1852059364318848,4.63842248916626,-0.5153736472129822,-0.5275630950927734,0.8686984777450562,1.9413968324661255,1.5282607078552246,-0.34008437395095825,0.0
1044,1,4.854518413543701,-0.2663176357746124,0.31782370805740356,-0.588746190071106,-1.2136296148516852,4.448825783889715,1.5170370232752601,180,406,-1.8822314739227295,1.6947689056396484,0.0,0.0,5,0,0,-1,,,,,,,,,
1044,2,4.9248738288879395,-0.2663176357746124,0.31782370805740356,-0.588746190071106,-1.2312184688539152,4.513301589552842,1.5390230908463183,174,409,-1.940200924873352,1.6725667715072632,-0.9833108186721802,0.0,6,0,0,-1,,,,,,,,,
1044,3,4.995229244232178,-0.3041698634624481,0.3509073555469513,-0.588746190071106,-1.4049082285756127,4.47549784337027,1.7171101087877172,158,416,,,,,-1,-1,0,-1,,,,,,,,,
1044,4,4.784162998199463,-0.26355645060539246,0.2850964367389679,-0.44155964255332947,-1.1960407206637045,4.432517187219638,1.345545827111674,176,400,,,,,-1,-1,0,-1,,,,,,,,,
1044,5,4.854518413543701,-0.26355645060539246,0.2850964367389679,-0.44155964255332947,-1.213629574074967,4.497701334968089,1.3653332874400066,199,402,,,,,-1,-1,0,-1,,,,,,,,,
1044,6,4.9248738288879395,-0.2663176357746124,0.31782370805740356,-0.44155964255332947,-1.2312184688539152,4.513301589552842,1.5390230908463183,209,402,,,,,-1,-1,0,-1,,,,,,,,,
1044,7,4.995229244232178,-0.2663176357746124,0.31782370805740356,-0.44155964255332947,-1.2488073228561454,4.5777773952159695,1.5610091584173764,202,408,,,,,-1,-1,0,-1,,,,,,,,,
1044,8,5.065584659576416,-0.2663176357746124,0.31782370805740356,-0.44155964255332947,-1.2663961768583758,4.6422532008790975,1.5829952259884346,157,424,,,,,-1,-1,0,-1,,,,,,,,,
1044,9,4.9248738288879395,-0.22997313737869263,0.2850964367389679,-0.294373095035553,-1.0773161751032514,4.601653246761205,1.3851207477683392,161,399,,,,,-1,-1,0,-1,,,,,,,,,
1044,10,4.995229244232178,-0.22997313737869263,0.2850964367389679,-0.294373095035553,-1.0927064225674326,4.667391220300143,1.4049082080966717,169,401,,,,,-1,-1,0,-1,,,,,,,,,
1045,0,,,,,,,,-1,-1,,,,,-1,-1,-1,0,-1.2360697984695435,4.583922863006592,0.0,0.0,0.8686984777450562,1.9413968324661255,1.4927124977111816,0.0,0.0
1046,0,4.854518413543701,-0.2663176357746124,0.31782370805740356,-0.588746190071106,-1.2136296148516852,4.448825783889715,1.5170370232752601,152,406,,,,,-1,-1,-1,0,-1.2757660150527954,4.524630546569824,-0.47763463854789734,-0.8675255179405212,0.8628257513046265,1.9349303245544434,1.5256234407424927,-0.3106318414211273,0.0
1046,1,4.9248738288879395,-0.30058419704437256,0.31782370805740356,-0.588746190071106,-1.3851207541776962,4.468470728633388,1.5390230908463183,175,409,,,,,-1,-1,-1,-1,,,,,,,,,
1046,2,4.995229244232178,-0.3702767491340637,0.31782370805740356,-0.588746190071106,-1.7171100820276874,4.423471326454859,1.5610091584173764,173,406,,,,,-1,-1,-1,-1,,,,,,,,,
1046,3,5.065584659576416,-0.4419120252132416,0.31782370805740356,-0.588746190071106,-2.0578937252030993,4.349637625550369,1.5829952259884346,160,398,,,,,-1,-1,-1,-1,,,,,,,,,
1046,4,4.854518413543701,-0.26355645060539246,0.2850964367389679,-0.44155964255332947,-1.213629574074967,4.497701334968089,1.3653332874400066,170,411,,,,,-1,-1,-1,-1,,,,,,,,,
1046,5,4.9248738288879395,-0.30058419704437256,0.31782370805740356,-0.44155964255332947,-1.3851207541776962,4.468470728633388,1.5390230908463183,191,411,,,,,-1,-1,-1,-1,,,,,,,,,
1046,6,4.995229244232178,-0.3352188467979431,0.31782370805740356,-0.44155964255332947,-1.5610091162580824,4.480939203864365,1.5610091584173764,179,406,,,,,-1,-1,-1,-1,,,,,,,,,
1047,0,4.854518413543701,-0.3352188467979431,0.31782370805740356,-0.588746190071106,-1.5170369823035532,4.354715431778558,1.5170370232752601,167,420,,,,,-1,-1,-1,0,-1.4166537523269653,4.4335618019104,-0.7440024614334106,-0.8991119861602783,0.8566974997520447,1.9088492393493652,1.4943294525146484,-0.3119908571243286,0.0
1047,1,4.9248738288879395,-0.3352188467979431,0.31782370805740356,-0.588746190071106,-1.5390230492808177,4.4178273178214615,1.5390230908463183,188,415,,,,,-1,-1,-1,-1,,,,,,,,,
1047,2,4.995229244232178,-0.3352188467979431,0.31782370805740356,-0.588746190071106,-1.5610091162580824,4.480939203864365,1.5610091584173764,172,405,,,,,-1,-1,-1,-1,,,,,,,,,
1047,3,4.854518413543701,-0.26355645060539246,0.2850964367389679,-0.44155964255332947,-1.213629574074967,4.497701334968089,1.3653332874400066,189,415,,,,,-1,-1,-1,-1,,,,,,,,,
1047,4,4.9248738288879395,-0.3352188467979431,0.31782370805740356,-0.44155964255332947,-1.5390230492808177,4.4178273178214615,1.5390230908463183,184,419,,,,,-1,-1,-1,-1,,,,,,,,,
1047,5,4.995229244232178,-0.3352188467979431,0.31782370805740356,-0.44155964255332947,-1.5610091162580824,4.480939203864365,1.5610091584173764,159,413,,,,,-1,-1,-1,-1,,,,,,,,,
1048,0,4.784162998199463,-0.26355645060539246,0.2850964367389679,-0.588746190071106,-1.1960407206637045,4.432517187219638,1.345545827111674,158,405,1.5496617555618286,1.8439174890518188,-0.5119693875312805,0.0,8,0,0,0,-1.479756474494934,4.361588478088379,-0.7827975153923035,-0.8667289018630981,0.850630521774292,1.852891445159912,1.4482303857803345,-0.352413147687912,0.0
1048,1,4.854518413543701,-0.3352188467979431,0.31782370805740356,-0.588746190071106,-1.5170369823035532,4.354715431778558,1.5170370232752601,181,410,,,,,-1,-1,0,-1,,,,,,,,,
1048,2,4.784162998199463,-0.26355645060539246,0.2850964367389679,-0.44155964255332947,-1.1960407206637045,4.432517187219638,1.345545827111674,173,410,,,,,-1,-1,0,-1,,,,,,,,,
1048,3,4.854518413543701,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.3653333110780088,4.453995845452023,1.3653332874400066,188,413,,,,,-1,-1,0,-1,,,,,,,,,
1049,0,4.6434526443481445,-0.3352188467979431,0.31782370805740356,-0.588746190071106,-1.451078930383369,4.165380201393646,1.4510789695736996,154,412,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,11,0,0,0,-1.496987223625183,4.300121784210205,-0.7113953828811646,-0.7757137417793274,0.8446242213249207,1.7905387878417969,1.4146111011505127,-0.35276955366134644,0.0
1049,1,4.713808059692383,-0.30058419704437256,0.31782370805740356,-0.588746190071106,-1.3257585070284614,4.276965068948336,1.4730650371447578,180,409,,,,,-1,-1,0,-1,,,,,,,,,
1049,2,4.6434526443481445,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.3059710631757222,4.260344080430103,1.305971040565458,164,405,,,,,-1,-1,0,-1,,,,,,,,,
1049,3,4.713808059692383,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.325758523846635,4.324894814602629,1.3257585008937907,192,407,,,,,-1,-1,0,-1,,,,,,,,,
