frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
530,18,3.306700945,-0.2531860769,0.06254076213,-0.294373095,-0.8266752737,3.195022243,0.2066688101,167,426,,,,,-1,-1,0,-1,,,,,,,,,
531,0,3.236345768,-0.4944856763,0.1568928659,-0.7359327078,-1.517037086,2.813684622,0.5056790099,167,435,0,1.042337298,-0.1650900096,0,379,0,0,0,-1.260787249,2.819655895,-0.4406385124,-0.7156323195,0.8701834083,1.443386197,0.4242400527,-0.08722160012,0
531,1,3.306700945,-0.4974811971,0.1886163801,-0.7359327078,-1.550016039,2.854349921,0.6200064074,222,432,-0.1250203103,1.174681425,-0.1871020049,0,123,0,0,-1,,,,,,,,,
531,2,3.37705636,-0.4974811971,0.1886163801,-0.7359327078,-1.582995139,2.915080837,0.6331980474,185,439,-0.1323744506,1.243780375,-0.1981080174,0,134,0,0,-1,,,,,,,,,
531,3,3.02527976,-0.3204254508,0.1253278255,-0.5887461901,-0.9453998986,2.848777231,0.3781599532,189,419,-0.1691451222,1.589274883,0.2531380057,0,10,0,0,-1,,,,,,,,,
531,4,3.095634937,-0.3219173551,0.1568928659,-0.5887461901,-0.967385931,2.900544994,0.4836929433,237,424,-0.2971619666,1.873571157,0.09941707551,0,92,0,0,-1,,,,,,,,,
531,5,3.165990353,-0.3554631472,0.1568928659,-0.5887461901,-1.088309178,2.931614543,0.4946859766,251,440,,,,,-1,-1,0,-1,,,,,,,,,
531,6,3.236345768,-0.3894322217,0.1568928659,-0.5887461901,-1.213629703,2.95724967,0.5056790099,237,454,,,,,-1,-1,0,-1,,,,,,,,,
531,7,3.306700945,-0.4588757157,0.1568928659,-0.5887461901,-1.4466817,2.928213318,0.5166720059,251,461,,,,,-1,-1,0,-1,,,,,,,,,
531,8,3.37705636,-0.4974811971,0.1886163801,-0.5887461901,-1.582995139,2.915080837,0.6331980474,195,487,,,,,-1,-1,0,-1,,,,,,,,,
531,9,2.88456893,-0.3516244888,0.06254076213,-0.4415596426,-0.9915705544,2.70278058,0.1802855591,153,405,,,,,-1,-1,0,-1,,,,,,,,,
531,10,3.02527976,-0.3204254508,0.1253278255,-0.4415596426,-0.9453998986,2.848777231,0.3781599532,223,405,,,,,-1,-1,0,-1,,,,,,,,,
531,11,3.095634937,-0.3219173551,0.1568928659,-0.4415596426,-0.967385931,2.900544994,0.4836929433,268,410,,,,,-1,-1,0,-1,,,,,,,,,
531,12,3.165990353,-0.3204254508,0.1253278255,-0.4415596426,-0.9893719574,2.981278408,0.3957487764,278,426,,,,,-1,-1,0,-1,,,,,,,,,
531,13,3.236345768,-0.3538026512,0.1253278255,-0.4415596426,-1.112493835,3.012081704,0.4045432029,265,443,,,,,-1,-1,0,-1,,,,,,,,,
531,14,3.306700945,-0.4218637347,0.1253278255,-0.4415596426,-1.343347217,2.993132376,0.4133375997,250,454,,,,,-1,-1,0,-1,,,,,,,,,
531,15,3.37705636,-0.4566663802,0.1253278255,-0.4415596426,-1.477462143,3.007227931,0.4221320262,180,485,,,,,-1,-1,0,-1,,,,,,,,,
531,16,3.02527976,-0.3204254508,0.1253278255,-0.294373095,-0.9453998986,2.848777231,0.3781599532,168,400,,,,,-1,-1,0,-1,,,,,,,,,
531,17,3.095634937,-0.3219173551,0.1568928659,-0.294373095,-0.967385931,2.900544994,0.4836929433,221,398,,,,,-1,-1,0,-1,,,,,,,,,
531,18,3.165990353,-0.3219173551,0.1568928659,-0.294373095,-0.9893719986,2.966466542,0.4946859766,232,405,,,,,-1,-1,0,-1,,,,,,,,,
531,19,3.236345768,-0.3192793429,0.09388787299,-0.294373095,-1.011358038,3.059253633,0.3034074089,229,414,,,,,-1,-1,0,-1,,,,,,,,,
531,20,3.306700945,-0.3525271416,0.09388787299,-0.294373095,-1.136678406,3.089681432,0.3100032066,214,417,,,,,-1,-1,0,-1,,,,,,,,,
532,0,3.02527976,-0.3554631472,0.1568928659,-0.7359327078,-1.039939912,2.801320647,0.4726999472,182,401,0,1.032268643,-0.219415471,0,387,0,0,0,-1.27600944,2.764283657,-0.278160423,-0.7067502737,0.8675994873,1.428591609,0.4378203154,-0.02222794294,0
532,1,3.095634937,-0.3917115331,0.1886163801,-0.7359327078,-1.16086314,2.810418416,0.5804315323,227,405,-0.1250203103,1.174681425,-0.1871020049,0,171,0,0,-1,,,,,,,,,
532,2,3.165990353,-0.3600082397,0.2205332667,-0.7359327078,-1.088309202,2.891269284,0.6925604074,179,408,-0.1323744506,1.243780375,-0.1981080174,0,189,0,0,-1,,,,,,,,,
532,3,3.236345768,-0.4944856763,0.1568928659,-0.7359327078,-1.517037086,2.813684622,0.5056790099,222,406,-0.1691451222,1.573748231,0.3364370465,0,6,0,0,-1,,,,,,,,,
532,4,3.306700945,-0.4974811971,0.1886163801,-0.7359327078,-1.550016039,2.854349921,0.6200064074,214,412,-0.2971619666,1.873571157,0.09941707551,0,66,0,0,-1,,,,,,,,,
532,5,3.37705636,-0.609742403,0.1886163801,-0.7359327078,-1.899594256,2.719395439,0.6331980474,198,434,-0.495269984,3.122618675,0.1656951308,0,7,0,0,-1,,,,,,,,,
532,6,3.447411776,-0.609742403,0.1886163801,-0.7359327078,-1.939169179,2.776049571,0.6463896873,196,431,,,,,-1,-1,0,-1,,,,,,,,,
532,7,3.02527976,-0.3538026512,0.1253278255,-0.5887461901,-1.039939897,2.815641612,0.3781599532,285,398,,,,,-1,-1,0,-1,,,,,,,,,
532,8,3.095634937,-0.3554631472,0.1568928659,-0.5887461901,-1.064124504,2.866467485,0.4836929433,318,409,,,,,-1,-1,0,-1,,,,,,,,,
532,9,3.165990353,-0.3575247824,0.1886163801,-0.5887461901,-1.08830915,2.913192345,0.5936231722,270,421,,,,,-1,-1,0,-1,,,,,,,,,
532,10,3.236345768,-0.4944856763,0.1568928659,-0.5887461901,-1.517037086,2.813684622,0.5056790099,247,435,,,,,-1,-1,0,-1,,,,,,,,,
532,11,3.306700945,-0.4944856763,0.1568928659,-0.5887461901,-1.550016075,2.874851534,0.5166720059,236,451,,,,,-1,-1,0,-1,,,,,,,,,
532,12,3.37705636,-0.5678920746,0.1568928659,-0.5887461901,-1.794061156,2.812014195,0.5276650392,196,477,,,,,-1,-1,0,-1,,,,,,,,,
532,13,3.447411776,-0.5678920746,0.1568928659,-0.5887461901,-1.83143747,2.870597886,0.5386580725,193,473,,,,,-1,-1,0,-1,,,,,,,,,
532,14,2.88456893,-0.3192793429,0.09388787299,-0.4415596426,-0.9014277776,2.726725947,0.2704283311,155,393,,,,,-1,-1,0,-1,,,,,,,,,
532,15,3.02527976,-0.3192793429,0.09388787299,-0.4415596426,-0.9453999116,2.859737112,0.2836199712,293,400,,,,,-1,-1,0,-1,,,,,,,,,
532,16,3.095634937,-0.3538026512,0.1253278255,-0.4415596426,-1.064124488,2.881121495,0.3869543499,321,410,,,,,-1,-1,0,-1,,,,,,,,,
532,17,3.165990353,-0.3554631472,0.1568928659,-0.4415596426,-1.088309178,2.931614543,0.4946859766,269,424,,,,,-1,-1,0,-1,,,,,,,,,
532,18,3.236345768,-0.4566663802,0.1253278255,-0.4415596426,-1.41590126,2.881926847,0.4045432029,213,443,,,,,-1,-1,0,-1,,,,,,,,,
532,19,3.306700945,-0.4588757157,0.1568928659,-0.4415596426,-1.4466817,2.928213318,0.5166720059,199,463,,,,,-1,-1,0,-1,,,,,,,,,
532,20,3.37705636,-0.5678920746,0.1568928659,-0.4415596426,-1.794061156,2.812014195,0.5276650392,156,478,,,,,-1,-1,0,-1,,,,,,,,,
532,21,3.02527976,-0.3192793429,0.09388787299,-0.294373095,-0.9453999116,2.859737112,0.2836199712,211,409,,,,,-1,-1,0,-1,,,,,,,,,
532,22,3.095634937,-0.3192793429,0.09388787299,-0.294373095,-0.9673859041,2.926242469,0.2902157689,240,408,,,,,-1,-1,0,-1,,,,,,,,,
532,23,3.165990353,-0.3538026512,0.1253278255,-0.294373095,-1.088309162,2.9466016,0.3957487764,188,412,,,,,-1,-1,0,-1,,,,,,,,,
533,0,3.02527976,-0.3917115331,0.1886163801,-0.7359327078,-1.134479948,2.746545418,0.567239937,212,419,0,1.032268643,-0.219415471,0,513,0,255,0,-1.250281096,2.721060991,-0.03427748382,-0.6244994402,0.8650209308,1.372245669,0.4696716964,0.09458070993,0
533,1,3.02527976,-0.3917115331,0.1886163801,-0.7359327078,-1.134479948,2.746545418,0.567239937,212,419,-0.1250203103,1.174681425,-0.1871020049,0,128,0,0,-1,,,,,,,,,
533,2,3.095634937,-0.4616202414,0.1886163801,-0.7359327078,-1.35434032,2.72246528,0.5804315323,259,430,-0.1323744506,1.243780375,-0.1981080174,0,125,0,0,-1,,,,,,,,,
533,3,3.165990353,-0.4974811971,0.1886163801,-0.7359327078,-1.48405795,2.732888297,0.5936231722,285,443,-0.2971619666,1.873571157,0.09941707551,0,57,0,0,-1,,,,,,,,,
533,4,3.236345768,-0.4974811971,0.1886163801,-0.7359327078,-1.51703705,2.793619212,0.6068148122,283,436,,,,,-1,-1,0,-1,,,,,,,,,
533,5,3.306700945,-0.534054935,0.1886163801,-0.7359327078,-1.653350447,2.795763848,0.6200064074,213,431,,,,,-1,-1,0,-1,,,,,,,,,
533,6,2.743858337,-0.3861868978,0.09388787299,-0.5887461901,-1.028946862,2.530584163,0.2572367134,170,419,,,,,-1,-1,0,-1,,,,,,,,,
533,7,2.814213753,-0.3525271416,0.09388787299,-0.5887461901,-0.9673859399,2.629516283,0.2638325334,185,420,,,,,-1,-1,0,-1,,,,,,,,,
533,8,2.954924345,-0.3575247824,0.1886163801,-0.5887461901,-1.015755212,2.718979536,0.554048297,246,415,,,,,-1,-1,0,-1,,,,,,,,,
533,9,3.02527976,-0.3575247824,0.1886163801,-0.5887461901,-1.039939885,2.783717212,0.567239937,297,429,,,,,-1,-1,0,-1,,,,,,,,,
533,10,3.095634937,-0.4263882041,0.1886163801,-0.5887461901,-1.257601682,2.768482059,0.5804315323,294,451,,,,,-1,-1,0,-1,,,,,,,,,
533,11,3.165990353,-0.4944856763,0.1568928659,-0.5887461901,-1.484057985,2.752517501,0.4946859766,296,474,,,,,-1,-1,0,-1,,,,,,,,,
533,12,3.236345768,-0.4944856763,0.1568928659,-0.5887461901,-1.517037086,2.813684622,0.5056790099,281,480,,,,,-1,-1,0,-1,,,,,,,,,
533,13,3.306700945,-0.4944856763,0.1568928659,-0.5887461901,-1.550016075,2.874851534,0.5166720059,217,467,,,,,-1,-1,0,-1,,,,,,,,,
533,14,2.743858337,-0.3516244888,0.06254076213,-0.4415596426,-0.943201289,2.570937706,0.171491147,162,420,,,,,-1,-1,0,-1,,,,,,,,,
533,15,2.814213753,-0.3516244888,0.06254076213,-0.4415596426,-0.9673859627,2.636859255,0.1758883605,183,421,,,,,-1,-1,0,-1,,,,,,,,,
533,16,2.954924345,-0.3575247824,0.1886163801,-0.4415596426,-1.015755212,2.718979536,0.554048297,247,421,,,,,-1,-1,0,-1,,,,,,,,,
533,17,3.02527976,-0.3575247824,0.1886163801,-0.4415596426,-1.039939885,2.783717212,0.567239937,302,433,,,,,-1,-1,0,-1,,,,,,,,,
533,18,3.095634937,-0.3554631472,0.1568928659,-0.4415596426,-1.064124504,2.866467485,0.4836929433,278,454,,,,,-1,-1,0,-1,,,,,,,,,
533,19,3.165990353,-0.4944856763,0.1568928659,-0.4415596426,-1.484057985,2.752517501,0.4946859766,249,477,,,,,-1,-1,0,-1,,,,,,,,,
533,20,3.236345768,-0.4944856763,0.1568928659,-0.4415596426,-1.517037086,2.813684622,0.5056790099,237,478,,,,,-1,-1,0,-1,,,,,,,,,
533,21,3.306700945,-0.4944856763,0.1568928659,-0.4415596426,-1.550016075,2.874851534,0.5166720059,168,472,,,,,-1,-1,0,-1,,,,,,,,,
533,22,2.954924345,-0.3237694204,0.1886163801,-0.294373095,-0.9234138683,2.751711322,0.554048297,172,420,,,,,-1,-1,0,-1,,,,,,,,,
533,23,3.02527976,-0.3219173551,0.1568928659,-0.294373095,-0.9453999379,2.834623669,0.4726999472,241,418,,,,,-1,-1,0,-1,,,,,,,,,
533,24,3.095634937,-0.3219173551,0.1568928659,-0.294373095,-0.967385931,2.900544994,0.4836929433,224,427,,,,,-1,-1,0,-1,,,,,,,,,
533,25,3.165990353,-0.2887428999,0.1568928659,-0.294373095,-0.8904347632,2.997650185,0.4946859766,158,436,,,,,-1,-1,0,-1,,,,,,,,,
533,26,4.995229244,1.068987608,0.06254076213,-0.294373095,4.370825456,2.398067984,0.3122018294,152,417,,,,,-1,-1,255,-1,,,,,,,,,
534,0,2.88456893,-0.3894322217,0.1568928659,-0.7359327078,-1.081713384,2.635809375,0.4507138807,161,412,0,1.032268643,-0.219415471,0,498,0,0,0,-1.214425564,2.684061766,0.188915357,-0.5365633965,0.8602402806,1.344166994,0.47061795,0.08650702238,0
534,1,2.954924345,-0.3917115331,0.1886163801,-0.7359327078,-1.108096666,2.682672203,0.554048297,243,413,-0.1250203103,1.174681425,-0.1871020049,0,166,0,0,-1,,,,,,,,,
534,2,3.02527976,-0.3575247824,0.1886163801,-0.7359327078,-1.039939885,2.783717212,0.567239937,235,415,-0.1323744506,1.243780375,-0.1981080174,0,160,0,0,-1,,,,,,,,,
534,3,3.095634937,-0.5307932496,0.1568928659,-0.7359327078,-1.547817487,2.636903075,0.4836929433,226,417,-0.2971619666,1.873571157,0.09941707551,0,35,0,0,-1,,,,,,,,,
534,4,3.165990353,-0.4944856763,0.1568928659,-0.7359327078,-1.484057985,2.752517501,0.4946859766,258,415,-1.201876044,2.681728601,0.3088736832,0,19,0,0,-1,,,,,,,,,
534,5,3.236345768,-0.4944856763,0.1568928659,-0.7359327078,-1.517037086,2.813684622,0.5056790099,208,414,,,,,-1,-1,0,-1,,,,,,,,,
534,6,2.88456893,-0.3554631472,0.1568928659,-0.5887461901,-0.9915705641,2.67102653,0.4507138807,237,419,,,,,-1,-1,0,-1,,,,,,,,,
534,7,2.954924345,-0.3554631472,0.1568928659,-0.5887461901,-1.015755238,2.736173589,0.461706914,308,424,,,,,-1,-1,0,-1,,,,,,,,,
534,8,3.02527976,-0.3575247824,0.1886163801,-0.5887461901,-1.039939885,2.783717212,0.567239937,288,437,,,,,-1,-1,0,-1,,,,,,,,,
534,9,3.095634937,-0.5307932496,0.1568928659,-0.5887461901,-1.547817487,2.636903075,0.4836929433,248,445,,,,,-1,-1,0,-1,,,,,,,,,
534,10,3.165990353,-0.4944856763,0.1568928659,-0.5887461901,-1.484057985,2.752517501,0.4946859766,272,455,,,,,-1,-1,0,-1,,,,,,,,,
534,11,3.236345768,-0.4920748472,0.1253278255,-0.5887461901,-1.517037043,2.829995996,0.4045432029,208,467,,,,,-1,-1,0,-1,,,,,,,,,
534,12,2.88456893,-0.3538026512,0.1253278255,-0.4415596426,-0.9915705497,2.684681403,0.3605711001,246,412,,,,,-1,-1,0,-1,,,,,,,,,
534,13,2.954924345,-0.3554631472,0.1568928659,-0.4415596426,-1.015755238,2.736173589,0.461706914,307,418,,,,,-1,-1,0,-1,,,,,,,,,
534,14,3.02527976,-0.3219173551,0.1568928659,-0.4415596426,-0.9453999379,2.834623669,0.4726999472,284,431,,,,,-1,-1,0,-1,,,,,,,,,
534,15,3.095634937,-0.4920748472,0.1253278255,-0.4415596426,-1.451078842,2.706952565,0.3869543499,212,440,,,,,-1,-1,0,-1,,,,,,,,,
534,16,3.165990353,-0.4944856763,0.1568928659,-0.4415596426,-1.484057985,2.752517501,0.4946859766,249,447,,,,,-1,-1,0,-1,,,,,,,,,
534,17,3.236345768,-0.4549700022,0.09388787299,-0.4415596426,-1.415901252,2.89432229,0.3034074089,167,474,,,,,-1,-1,0,-1,,,,,,,,,
534,18,2.88456893,-0.3204254508,0.1253278255,-0.294373095,-0.9014277652,2.716275828,0.3605711001,181,401,,,,,-1,-1,0,-1,,,,,,,,,
534,19,2.954924345,-0.3204254508,0.1253278255,-0.294373095,-0.9234138319,2.78252653,0.3693655266,233,398,,,,,-1,-1,0,-1,,,,,,,,,
534,20,3.02527976,-0.3204254508,0.1253278255,-0.294373095,-0.9453998986,2.848777231,0.3781599532,216,403,,,,,-1,-1,0,-1,,,,,,,,,
535,0,2.88456893,-0.3917115331,0.1886163801,-0.7359327078,-1.081713384,2.618798988,0.5408566571,234,408,0,1.042337298,-0.1650900096,0,391,0,0,0,-1.181738973,2.641619205,0.3419111669,-0.4952873886,0.8556246758,1.319053173,0.4666548669,0.05784411356,0
535,1,2.954924345,-0.3894322217,0.1568928659,-0.7359327078,-1.108096666,2.700097478,0.461706914,275,411,-0.1250203103,1.174681425,-0.1871020049,0,121,0,0,-1,,,,,,,,,
535,2,3.02527976,-0.423881799,0.1568928659,-0.7359327078,-1.229019908,2.723670768,0.4726999472,261,415,-0.1323744506,1.243780375,-0.1981080174,0,126,0,0,-1,,,,,,,,,
535,3,3.095634937,-0.4944856763,0.1568928659,-0.7359327078,-1.451078884,2.691350381,0.4836929433,228,411,-0.2971619666,1.873571157,0.09941707551,0,58,0,0,-1,,,,,,,,,
535,4,3.165990353,-0.4944856763,0.1568928659,-0.7359327078,-1.484057985,2.752517501,0.4946859766,180,406,-1.230492115,2.745579481,0.3162278235,0,11,0,0,-1,,,,,,,,,
535,5,2.88456893,-0.3917115331,0.1886163801,-0.5887461901,-1.081713384,2.618798988,0.5408566571,280,412,,,,,-1,-1,0,-1,,,,,,,,,
535,6,2.954924345,-0.3894322217,0.1568928659,-0.5887461901,-1.108096666,2.700097478,0.461706914,320,419,,,,,-1,-1,0,-1,,,,,,,,,
535,7,3.02527976,-0.423881799,0.1568928659,-0.5887461901,-1.229019908,2.723670768,0.4726999472,300,431,,,,,-1,-1,0,-1,,,,,,,,,
535,8,3.095634937,-0.4588757157,0.1568928659,-0.5887461901,-1.354340319,2.741306094,0.4836929433,249,450,,,,,-1,-1,0,-1,,,,,,,,,
535,9,3.165990353,-0.4588757157,0.1568928659,-0.5887461901,-1.385120814,2.803608572,0.4946859766,178,466,,,,,-1,-1,0,-1,,,,,,,,,
535,10,2.814213753,-0.3179844618,0.03125508875,-0.4415596426,-0.8794418061,2.671824653,0.08794418047,163,416,,,,,-1,-1,0,-1,,,,,,,,,
535,11,2.88456893,-0.3917115331,0.1886163801,-0.4415596426,-1.081713384,2.618798988,0.5408566571,236,416,,,,,-1,-1,0,-1,,,,,,,,,
535,12,2.954924345,-0.3894322217,0.1568928659,-0.4415596426,-1.108096666,2.700097478,0.461706914,285,422,,,,,-1,-1,0,-1,,,,,,,,,
535,13,3.02527976,-0.4218637347,0.1253278255,-0.4415596426,-1.229019865,2.738397862,0.3781599532,270,433,,,,,-1,-1,0,-1,,,,,,,,,
535,14,3.095634937,-0.4218637347,0.1253278255,-0.4415596426,-1.257601654,2.802081383,0.3869543499,227,450,,,,,-1,-1,0,-1,,,,,,,,,
535,15,3.165990353,-0.4218637347,0.1253278255,-0.4415596426,-1.286183541,2.865765119,0.3957487764,154,471,,,,,-1,-1,0,-1,,,,,,,,,
536,0,2.814213753,-0.4263882041,0.1886163801,-0.7359327078,-1.143274327,2.516802027,0.5276650618,224,421,0,1.032268643,-0.219415471,0,456,0,0,0,-1.133767128,2.599181652,0.4954947233,-0.44498384,0.8503943086,1.256332874,0.4672959149,0.05304689705,0
536,1,2.88456893,-0.4263882041,0.1886163801,-0.7359327078,-1.171856117,2.579721928,0.5408566571,274,420,-0.1250203103,1.174681425,-0.1871020049,0,169,0,0,-1,,,,,,,,,
536,2,2.954924345,-0.3894322217,0.1568928659,-0.7359327078,-1.108096666,2.700097478,0.461706914,243,430,-0.1323744506,1.243780375,-0.1981080174,0,167,0,0,-1,,,,,,,,,
536,3,2.743858337,-0.3875966966,0.1253278255,-0.5887461901,-1.028946902,2.520394811,0.3429822769,174,407,-0.2971619666,1.873571157,0.09941707551,0,39,0,0,-1,,,,,,,,,
536,4,2.814213753,-0.4263882041,0.1886163801,-0.5887461901,-1.143274327,2.516802027,0.5276650618,261,410,,,,,-1,-1,0,-1,,,,,,,,,
536,5,2.88456893,-0.3894322217,0.1568928659,-0.5887461901,-1.081713384,2.635809375,0.4507138807,311,418,,,,,-1,-1,0,-1,,,,,,,,,
536,6,2.954924345,-0.3894322217,0.1568928659,-0.5887461901,-1.108096666,2.700097478,0.461706914,281,428,,,,,-1,-1,0,-1,,,,,,,,,
536,7,3.02527976,-0.5307932496,0.1568928659,-0.5887461901,-1.512639898,2.576973598,0.4726999472,164,444,,,,,-1,-1,0,-1,,,,,,,,,
536,8,2.743858337,-0.3516244888,0.06254076213,-0.4415596426,-0.943201289,2.570937706,0.171491147,161,413,,,,,-1,-1,0,-1,,,,,,,,,
536,9,2.814213753,-0.4649284184,0.2205332667,-0.4415596426,-1.231218484,2.454572328,0.6156092742,186,410,,,,,-1,-1,0,-1,,,,,,,,,
536,10,2.88456893,-0.3894322217,0.1568928659,-0.4415596426,-1.081713384,2.635809375,0.4507138807,263,412,,,,,-1,-1,0,-1,,,,,,,,,
536,11,2.954924345,-0.3538026512,0.1253278255,-0.4415596426,-1.015755223,2.750161508,0.3693655266,244,418,,,,,-1,-1,0,-1,,,,,,,,,
537,0,2.743858337,-0.4263882041,0.1886163801,-0.7359327078,-1.11469244,2.453881912,0.5144734219,228,421,0,1.032268643,-0.219415471,0,266,0,0,0,-1.082951784,2.56319046,0.609231174,-0.3794387281,0.8466393948,1.21920526,0.4311343729,-0.06528120488,0
537,1,2.814213753,-0.3917115331,0.1886163801,-0.7359327078,-1.055330192,2.55492599,0.5276650618,269,421,-0.1250203103,1.174681425,-0.1871020049,0,121,0,0,-1,,,,,,,,,
537,2,2.88456893,-0.4294086397,0.2205332667,-0.7359327078,-1.171856136,2.559166031,0.6309994695,245,421,-0.1323744506,1.243780375,-0.1981080174,0,124,0,0,-1,,,,,,,,,
537,3,2.954924345,-0.4920748472,0.1253278255,-0.7359327078,-1.385120754,2.583909342,0.3693655266,207,408,-0.2531380057,1.578076601,0.2531380057,0,8,0,0,-1,,,,,,,,,
537,4,3.02527976,-0.4920748472,0.1253278255,-0.7359327078,-1.418099854,2.645431058,0.3781599532,161,403,-0.2971619666,1.873571157,0.09941707551,0,44,0,0,-1,,,,,,,,,
537,5,2.603147507,-0.3861868978,0.09388787299,-0.5887461901,-0.9761803012,2.400810481,0.2440450733,186,419,,,,,-1,-1,0,-1,,,,,,,,,
537,6,2.673502922,-0.3861868978,0.09388787299,-0.5887461901,-1.002563582,2.465697322,0.2506408933,215,421,,,,,-1,-1,0,-1,,,,,,,,,
537,7,2.743858337,-0.3894322217,0.1568928659,-0.5887461901,-1.028946911,2.507233388,0.4287278513,286,420,,,,,-1,-1,0,-1,,,,,,,,,
537,8,2.814213753,-0.3894322217,0.1568928659,-0.5887461901,-1.055330192,2.57152149,0.4397208846,311,431,,,,,-1,-1,0,-1,,,,,,,,,
537,9,2.88456893,-0.4263882041,0.1886163801,-0.5887461901,-1.171856117,2.579721928,0.5408566571,272,448,,,,,-1,-1,0,-1,,,,,,,,,
537,10,2.954924345,-0.4588757157,0.1568928659,-0.5887461901,-1.292779434,2.616701348,0.461706914,185,458,,,,,-1,-1,0,-1,,,,,,,,,
537,11,3.02527976,-0.2856706083,0.06254076213,-0.5887461901,-0.8508599751,2.896999084,0.189079986,158,452,,,,,-1,-1,0,-1,,,,,,,,,
537,12,2.603147507,-0.3516244888,0.06254076213,-0.4415596426,-0.8948319417,2.43909461,0.16269672,177,419,,,,,-1,-1,0,-1,,,,,,,,,
537,13,2.673502922,-0.3516244888,0.06254076213,-0.4415596426,-0.9190166153,2.505016158,0.1670939335,210,420,,,,,-1,-1,0,-1,,,,,,,,,
537,14,2.743858337,-0.3875966966,0.1253278255,-0.4415596426,-1.028946902,2.520394811,0.3429822769,262,421,,,,,-1,-1,0,-1,,,,,,,,,
537,15,2.814213753,-0.3875966966,0.1253278255,-0.4415596426,-1.055330184,2.585020387,0.3517767034,282,429,,,,,-1,-1,0,-1,,,,,,,,,
537,16,2.88456893,-0.3894322217,0.1568928659,-0.4415596426,-1.081713384,2.635809375,0.4507138807,241,446,,,,,-1,-1,0,-1,,,,,,,,,
538,0,2.673502922,-0.4294086397,0.2205332667,-0.7359327078,-1.08611057,2.371909991,0.5848287792,240,418,0,1.032268643,-0.219415471,0,342,0,0,0,-1.068857431,2.503765821,0.5555355549,-0.4088198841,0.8445519209,1.211577535,0.4564476013,0.03063854575,0
538,1,2.743858337,-0.4294086397,0.2205332667,-0.7359327078,-1.114692457,2.434328741,0.6002190267,296,419,-0.1250203103,1.174681425,-0.1871020049,0,143,0,0,-1,,,,,,,,,
538,2,2.814213753,-0.3976994157,0.2526802421,-0.7359327078,-1.055330162,2.51218827,0.7035534025,268,425,-0.1323744506,1.243780375,-0.1981080174,0,152,0,0,-1,,,,,,,,,
538,3,2.88456893,-0.8214204311,0.3509073555,-0.7359327078,-1.983141081,1.845176713,0.991570602,192,421,-0.1691451222,1.573748231,0.3364370465,0,12,0,255,-1,,,,,,,,,
538,4,2.954924345,-0.5757162571,0.2205332667,-0.7359327078,-1.569803573,2.418568784,0.646389717,215,409,-0.2971619666,1.873571157,0.09941707551,0,36,0,0,-1,,,,,,,,,
538,5,2.603147507,-0.3861868978,0.09388787299,-0.5887461901,-0.9761803012,2.400810481,0.2440450733,163,414,,,,,-1,-1,0,-1,,,,,,,,,
538,6,2.673502922,-0.3917115331,0.1886163801,-0.5887461901,-1.002563629,2.427179561,0.5012817819,292,415,,,,,-1,-1,0,-1,,,,,,,,,
538,7,2.743858337,-0.3917115331,0.1886163801,-0.5887461901,-1.02894691,2.491052775,0.5144734219,343,422,,,,,-1,-1,0,-1,,,,,,,,,
538,8,2.814213753,-0.3944576681,0.2205332667,-0.5887461901,-1.055330136,2.535173085,0.6156092742,311,434,,,,,-1,-1,0,-1,,,,,,,,,
538,9,2.88456893,-0.7986552715,0.2850964367,-0.5887461901,-1.983141117,1.931244642,0.8112850017,227,445,,,,,-1,-1,255,-1,,,,,,,,,
538,10,2.954924345,-0.5714378953,0.1886163801,-0.5887461901,-1.569803582,2.441377702,0.554048297,233,455,,,,,-1,-1,0,-1,,,,,,,,,
538,11,3.02527976,-0.5757162571,0.2205332667,-0.5887461901,-1.607179887,2.476153815,0.6617799645,160,453,,,,,-1,-1,0,-1,,,,,,,,,
538,12,3.165990353,-0.2856706083,-0.06254076213,-0.5887461901,-0.8904348312,3.031743137,-0.1978743981,150,445,,,,,-1,-1,0,-1,,,,,,,,,
538,13,2.603147507,-0.3516244888,0.06254076213,-0.4415596426,-0.8948319417,2.43909461,0.16269672,151,412,,,,,-1,-1,0,-1,,,,,,,,,
538,14,2.673502922,-0.3917115331,0.1886163801,-0.4415596426,-1.002563629,2.427179561,0.5012817819,262,412,,,,,-1,-1,0,-1,,,,,,,,,
538,15,2.743858337,-0.3917115331,0.1886163801,-0.4415596426,-1.02894691,2.491052775,0.5144734219,317,418,,,,,-1,-1,0,-1,,,,,,,,,
538,16,2.814213753,-0.3575247824,0.1886163801,-0.4415596426,-0.9673859471,2.589504404,0.5276650618,288,427,,,,,-1,-1,0,-1,,,,,,,,,
538,17,2.88456893,-0.7376332283,0.2205332667,-0.4415596426,-1.892998336,2.08305902,0.6309994695,218,433,,,,,-1,-1,255,-1,,,,,,,,,
