frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
222,7,1.6181728839874268,-0.7655516862869263,-0.12532782554626465,-0.588746190071106,-1.1124938629032166,1.1575521961071653,-0.2022716014727333,344,413,,,,,-1,-1,0,-1,,,,,,,,,
222,8,1.6885281801223755,-0.7655516862869263,-0.12532782554626465,-0.588746190071106,-1.1608631292204223,1.2078805190908624,-0.21106601309718062,294,417,,,,,-1,-1,0,-1,,,,,,,,,
222,9,1.7588834762573242,-0.7655516862869263,-0.12532782554626465,-0.588746190071106,-1.209232395537628,1.2582088420745594,-0.21986042472162795,193,442,,,,,-1,-1,0,-1,,,,,,,,,
222,10,1.4774621725082397,-0.7698801755905151,-0.15689286589622498,-0.44155964255332947,-1.0157552641568792,1.0477797459067142,-0.23085345697653614,257,416,,,,,-1,-1,0,-1,,,,,,,,,
222,11,1.5478174686431885,-0.7698801755905151,-0.15689286589622498,-0.44155964255332947,-1.0641245312285827,1.097673987315495,-0.24184647164153275,315,414,,,,,-1,-1,0,-1,,,,,,,,,
222,12,1.6181728839874268,-0.7698801755905151,-0.15689286589622498,-0.44155964255332947,-1.1124938802566746,1.1475683132645653,-0.25283950493298024,318,415,,,,,-1,-1,0,-1,,,,,,,,,
222,13,1.6885281801223755,-0.7698801755905151,-0.15689286589622498,-0.44155964255332947,-1.1608631473283781,1.1974625546733464,-0.2638325195979769,270,419,,,,,-1,-1,0,-1,,,,,,,,,
222,14,1.7588834762573242,-0.7267048954963684,-0.15689286589622498,-0.44155964255332947,-1.1542672727694758,1.2983871039799484,-0.2748255342629735,175,441,,,,,-1,-1,0,-1,,,,,,,,,
222,15,1.8292388916015625,-0.6320386528968811,-0.45281660556793213,-0.44155964255332947,-0.9717831236746847,1.327134185077124,-0.8002920328782878,162,475,,,,,-1,-1,0,-1,,,,,,,,,
222,16,1.6181728839874268,-0.7752760052680969,-0.18861638009548187,-0.294373095035553,-1.1124938485228477,1.1352466099506886,-0.30340740608376454,174,414,,,,,-1,-1,0,-1,,,,,,,,,
222,17,1.8292388916015625,-0.6016934514045715,-0.4878751337528229,-0.294373095035553,-0.9146194827200962,1.3320494859126542,-0.8574557081601184,180,435,,,,,-1,-1,0,-1,,,,,,,,,
222,18,1.8995941877365112,-0.6154797077178955,-0.5235987901687622,-0.294373095035553,-0.9497970845989121,1.3432159212562296,-0.9497971178380784,172,457,,,,,-1,-1,0,-1,,,,,,,,,
222,19,1.8995941877365112,-0.6312680244445801,-0.5600752830505371,-0.1471865475177765,-0.9497970944918043,1.2992078022223472,-1.0091593749363081,152,419,,,,,-1,-1,0,-1,,,,,,,,,
223,0,1.4774621725082397,-0.7267048954963684,-0.15689286589622498,-0.7359327077865601,-0.9695845435480417,1.0906452060626708,-0.23085345697653614,210,414,-1.3652303218841553,1.501168131828308,-0.2132699191570282,0.0,11,0,0,0,-1.0684140920639038,1.1595616340637207,0.35106730461120605,-0.4893608093261719,0.837304949760437,0.8824131488800049,-0.43939128518104553,-0.19776521623134613,0.0
223,1,1.5478174686431885,-0.7316510081291199,-0.18861638009548187,-0.7359327077865601,-1.0157552353950523,1.1312625809669177,-0.2902157661268889,219,412,-1.724321961402893,2.650047779083252,0.16569513082504272,0.0,14,0,0,-1,,,,,,,,,
223,2,1.407106876373291,-0.7267048954963684,-0.15689286589622498,-0.588746190071106,-0.923413880800457,1.0387097535830756,-0.2198604423115395,240,421,,,,,-1,-1,0,-1,,,,,,,,,
223,3,1.4774621725082397,-0.7316510081291199,-0.18861638009548187,-0.588746190071106,-0.9695845713247675,1.0798415862419504,-0.27702414852175433,316,420,,,,,-1,-1,0,-1,,,,,,,,,
223,4,1.5478174686431885,-0.7316510081291199,-0.18861638009548187,-0.588746190071106,-1.0157552353950523,1.1312625809669177,-0.2902157661268889,325,417,,,,,-1,-1,0,-1,,,,,,,,,
223,5,1.6885281801223755,-0.8872371912002563,-0.3843967616558075,-0.588746190071106,-1.2136296312029167,0.9885801768406007,-0.6331980474476059,189,426,,,,,-1,-1,0,-1,,,,,,,,,
223,6,1.407106876373291,-0.7316510081291199,-0.18861638009548187,-0.44155964255332947,-0.9234139072544825,1.0284205915169828,-0.2638325309166198,258,412,,,,,-1,-1,0,-1,,,,,,,,,
223,7,1.4774621725082397,-0.7316510081291199,-0.18861638009548187,-0.44155964255332947,-0.9695845713247675,1.0798415862419504,-0.27702414852175433,332,413,,,,,-1,-1,0,-1,,,,,,,,,
223,8,1.5478174686431885,-0.6951655745506287,-0.22053326666355133,-0.44155964255332947,-0.9673858950266637,1.1598549866181982,-0.33858507993910125,342,409,,,,,-1,-1,0,-1,,,,,,,,,
223,9,1.6885281801223755,-0.8919602632522583,-0.4878751337528229,-0.44155964255332947,-1.1608631555327884,0.9365125496142256,-0.7914975638679509,221,416,,,,,-1,-1,0,-1,,,,,,,,,
223,10,1.7588834762573242,-0.7532122135162354,-0.4183463752269745,-0.44155964255332947,-1.0993021976220265,1.172445824712941,-0.71454639420238,188,450,,,,,-1,-1,0,-1,,,,,,,,,
223,11,1.407106876373291,-0.6951655745506287,-0.22053326666355133,-0.294373095035553,-0.879441776937552,1.0544136891651437,-0.3078046370915704,179,411,,,,,-1,-1,0,-1,,,,,,,,,
223,12,1.4774621725082397,-0.737633228302002,-0.22053326666355133,-0.294373095035553,-0.96958453828203,1.0669326959777932,-0.3231948585153358,253,410,,,,,-1,-1,0,-1,,,,,,,,,
223,13,1.5478174686431885,-0.6951655745506287,-0.22053326666355133,-0.294373095035553,-0.9673858950266637,1.1598549866181982,-0.33858507993910125,261,409,,,,,-1,-1,0,-1,,,,,,,,,
223,14,1.6885281801223755,-0.737138032913208,-0.4878751337528229,-0.294373095035553,-1.0025636135590346,1.1043211590049025,-0.7914975638679509,189,412,,,,,-1,-1,0,-1,,,,,,,,,
223,15,1.7588834762573242,-0.6452732682228088,-0.4878751337528229,-0.294373095035553,-0.9344068809607469,1.2412869074482575,-0.8244766080743582,189,435,,,,,-1,-1,0,-1,,,,,,,,,
223,16,1.8292388916015625,-0.5863007307052612,-0.5600752830505371,-0.1471865475177765,-0.8574557655696734,1.2909384532680317,-0.9717831252460497,150,423,,,,,-1,-1,0,-1,,,,,,,,,
223,17,1.8995941877365112,-0.5575988292694092,-0.5974063873291016,-0.1471865475177765,-0.8310724771352008,1.3326807665226523,-1.0685216845582934,153,435,,,,,-1,-1,0,-1,,,,,,,,,
224,0,1.3367514610290527,-0.9511632323265076,-0.06254076212644577,-0.588746190071106,-1.0861105733764798,0.7747826761803858,-0.08354696675452049,161,428,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,10,0,0,0,-1.0859841108322144,1.0588507652282715,0.13915613293647766,-0.6178689002990723,0.8346776366233826,1.3469642400741577,-0.4817449152469635,-0.3006894588470459,0.0
224,1,1.407106876373291,-1.0689876079559326,0.06254076212644577,-0.588746190071106,-1.2312184793765066,0.6755121307136515,0.08794418023670407,193,415,,,,,-1,-1,0,-1,,,,,,,,,
224,2,1.5478174686431885,-1.5707963705062866,-0.8020027875900269,-0.588746190071106,-1.0761488862300415,-4.7039963666071255e-08,-1.1124938161189244,212,403,,,,,-1,-1,0,-1,,,,,,,,,
224,3,1.6181728839874268,-0.9052562117576599,-0.4183463752269745,-0.588746190071106,-1.1630617427762975,0.9130272874612071,-0.657382717534906,165,414,,,,,-1,-1,0,-1,,,,,,,,,
224,4,1.3367514610290527,-0.9511632323265076,-0.06254076212644577,-0.44155964255332947,-1.0861105733764798,0.7747826761803858,-0.08354696675452049,198,433,,,,,-1,-1,0,-1,,,,,,,,,
224,5,1.407106876373291,-1.5707963705062866,-0.9484278559684753,-0.44155964255332947,-0.8202886799901881,-3.5855958405164056e-08,-1.1432743515958685,234,421,,,,,-1,-1,0,-1,,,,,,,,,
224,6,1.4774621725082397,-1.5707963705062866,-0.9484278559684753,-0.44155964255332947,-0.8613030861919423,-3.764875511034374e-08,-1.2004380304326423,262,412,,,,,-1,-1,0,-1,,,,,,,,,
224,7,1.5478174686431885,-1.1045143604278564,-0.6357113122940063,-0.44155964255332947,-1.1124937652735298,0.5599151055091636,-0.9190166555004292,255,411,,,,,-1,-1,0,-1,,,,,,,,,
224,8,1.6181728839874268,-0.85167396068573,-0.4183463752269745,-0.44155964255332947,-1.1124938825163877,0.9740065741678655,-0.657382717534906,217,429,,,,,-1,-1,0,-1,,,,,,,,,
224,9,1.6885281801223755,-0.8092166781425476,-0.31782370805740356,-0.44155964255332947,-1.1608631039199608,1.106839577539101,-0.5276650629118438,154,457,,,,,-1,-1,0,-1,,,,,,,,,
224,10,1.3367514610290527,-0.9546201229095459,-0.09388787299394608,-0.294373095035553,-1.0861105549428869,0.7691314040229084,-0.12532044665859873,169,421,,,,,-1,-1,0,-1,,,,,,,,,
224,11,1.407106876373291,-1.5707963705062866,-0.8480620980262756,-0.294373095035553,-0.9307136956446118,-4.068278933039634e-08,-1.0553301750052198,212,408,,,,,-1,-1,0,-1,,,,,,,,,
224,12,1.4774621725082397,-1.5707963705062866,-0.8020027875900269,-0.294373095035553,-1.0272330579041216,-4.490178481685282e-08,-1.0619259465432196,240,401,,,,,-1,-1,0,-1,,,,,,,,,
224,13,1.5478174686431885,-1.0128945112228394,-0.5600752830505371,-0.294373095035553,-1.1124938102658433,0.6942300262598444,-0.82227799982515,238,401,,,,,-1,-1,0,-1,,,,,,,,,
224,14,1.6181728839874268,-0.8011902570724487,-0.4183463752269745,-0.294373095035553,-1.0619259547771767,1.0289046174107634,-0.657382717534906,217,415,,,,,-1,-1,0,-1,,,,,,,,,
224,15,1.6885281801223755,-0.7865345478057861,-0.3843967616558075,-0.294373095035553,-1.1080966458442638,1.1055810559360235,-0.6331980474476059,154,440,,,,,-1,-1,0,-1,,,,,,,,,
224,16,1.7588834762573242,-0.6312680244445801,-0.5600752830505371,-0.1471865475177765,-0.879441738706022,1.2029701661049985,-0.9344068122258584,178,414,,,,,-1,-1,0,-1,,,,,,,,,
224,17,1.8292388916015625,-0.6312680244445801,-0.5600752830505371,-0.1471865475177765,-0.9146194464012355,1.2510890249296531,-0.9717831252460497,171,416,,,,,-1,-1,0,-1,,,,,,,,,
225,0,1.3367514610290527,-0.8766735196113586,-0.22053326666355133,-0.588746190071106,-1.002563606829457,0.8344246566255538,-0.2924143895907722,182,419,0.5437058210372925,1.093468189239502,-0.5437057614326477,0.0,5,0,0,0,-1.0680760145187378,0.9960957169532776,0.1241285502910614,-0.5842986106872559,0.8311150074005127,1.2799259424209595,-0.506749153137207,-0.3035164773464203,0.0
225,1,1.407106876373291,-0.8280138373374939,-0.22053326666355133,-0.588746190071106,-1.0113580605174255,0.9286339108326589,-0.3078046370915704,243,407,-0.8855210542678833,1.0536671876907349,-0.29255396127700806,0.0,13,0,0,-1,,,,,,,,,
225,2,1.4774621725082397,-0.8365288972854614,-0.252680242061615,-0.588746190071106,-1.061925938133568,0.9585284985255549,-0.36936552441484716,228,404,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,7,0,0,-1,,,,,,,,,
225,3,1.3367514610290527,-0.8860771059989929,-0.252680242061615,-0.44155964255332947,-1.002563584592133,0.8185897687141827,-0.33418784832716625,249,430,,,,,-1,-1,0,-1,,,,,,,,,
225,4,1.407106876373291,-0.8280138373374939,-0.22053326666355133,-0.44155964255332947,-1.0113580605174255,0.9286339108326589,-0.3078046370915704,307,420,,,,,-1,-1,0,-1,,,,,,,,,
225,5,1.4774621725082397,-0.7895649075508118,-0.252680242061615,-0.44155964255332947,-1.015755276504214,1.007325567441014,-0.36936552441484716,288,418,,,,,-1,-1,0,-1,,,,,,,,,
225,6,1.5478174686431885,-0.9790019392967224,-0.5235987901687622,-0.44155964255332947,-1.1124937998074116,0.7477711563957592,-0.7739087538525607,181,420,,,,,-1,-1,0,-1,,,,,,,,,
225,7,1.3367514610290527,-0.8860771059989929,-0.252680242061615,-0.294373095035553,-1.002563584592133,0.8185897687141827,-0.33418784832716625,220,449,,,,,-1,-1,0,-1,,,,,,,,,
225,8,1.407106876373291,-0.7895649075508118,-0.252680242061615,-0.294373095035553,-0.9673860088445424,0.9593577142395321,-0.35177670127216715,277,437,,,,,-1,-1,0,-1,,,,,,,,,
225,9,1.4774621725082397,-0.7895649075508118,-0.252680242061615,-0.294373095035553,-1.015755276504214,1.007325567441014,-0.36936552441484716,263,429,,,,,-1,-1,0,-1,,,,,,,,,
225,10,1.5478174686431885,-0.9171250462532043,-0.5235987901687622,-0.294373095035553,-1.0641245133493635,0.8151338399529027,-0.7739087538525607,175,425,,,,,-1,-1,254,-1,,,,,,,,,
225,11,1.6181728839874268,-0.8872371912002563,-0.3843967616558075,-0.294373095035553,-1.163061762033424,0.9473893623113936,-0.6068148122344281,166,440,,,,,-1,-1,254,-1,,,,,,,,,
225,12,1.6885281801223755,-0.6903333067893982,-0.4878751337528229,-0.294373095035553,-0.9497970851243367,1.1500193557274563,-0.7914975638679509,175,468,,,,,-1,-1,254,-1,,,,,,,,,
225,13,1.6181728839874268,-0.7860239744186401,-0.4878751337528229,-0.1471865475177765,-1.0113580888107263,1.0100930422489611,-0.7585185196615437,157,412,,,,,-1,-1,254,-1,,,,,,,,,
225,14,1.6885281801223755,-0.7069517374038696,-0.5235987901687622,-0.1471865475177765,-0.9497971039100724,1.1118592477143556,-0.8442641113676971,205,423,,,,,-1,-1,254,-1,,,,,,,,,
225,15,1.7588834762573242,-0.7069517374038696,-0.5235987901687622,-0.1471865475177765,-0.9893719580939492,1.1581866869328443,-0.8794417603229421,190,441,,,,,-1,-1,0,-1,,,,,,,,,
226,0,1.266396164894104,-0.9595319032669067,-0.12532782554626465,-0.44155964255332947,-1.0289468732428242,0.7210886509387877,-0.1582995135481756,176,429,-1.3652303218841553,1.501168131828308,-0.2132699191570282,0.0,17,0,0,0,-1.0498839616775513,0.953966498374939,0.11747727543115616,-0.49403509497642517,0.8280805349349976,1.3042436838150024,-0.5314627885818481,-0.3098534047603607,0.0
226,1,1.5478174686431885,-0.8354818820953369,-0.3843967616558075,-0.44155964255332947,-1.0641245230322365,0.9625368315081095,-0.5804315323177681,159,424,,,,,-1,-1,0,-1,,,,,,,,,
226,2,1.266396164894104,-1.0112245082855225,-0.09388787299394608,-0.294373095035553,-1.068521726090728,0.6692720132436966,-0.11872463779399324,206,421,,,,,-1,-1,0,-1,,,,,,,,,
226,3,1.5478174686431885,-0.821420431137085,-0.3509073555469513,-0.294373095035553,-1.0641244786595472,0.9900948180000226,-0.5320622722238975,213,424,,,,,-1,-1,0,-1,,,,,,,,,
226,4,1.6181728839874268,-0.7073032259941101,-0.4183463752269745,-0.294373095035553,-0.9607901295129873,1.1239278322868533,-0.657382717534906,195,452,,,,,-1,-1,254,-1,,,,,,,,,
226,5,1.6885281801223755,-0.6758276224136353,-0.45281660556793213,-0.294373095035553,-0.9497970827121903,1.1846051180326553,-0.7387310952367121,158,483,,,,,-1,-1,0,-1,,,,,,,,,
226,6,1.5478174686431885,-0.8354818820953369,-0.3843967616558075,-0.1471865475177765,-1.0641245230322365,0.9625368315081095,-0.5804315323177681,202,407,,,,,-1,-1,0,-1,,,,,,,,,
226,7,1.6181728839874268,-0.7532122135162354,-0.4183463752269745,-0.1471865475177765,-1.011358075456446,1.0786502159493787,-0.657382717534906,202,426,,,,,-1,-1,0,-1,,,,,,,,,
226,8,1.6885281801223755,-0.6903333067893982,-0.4878751337528229,-0.1471865475177765,-0.9497970851243367,1.1500193557274563,-0.7914975638679509,171,451,,,,,-1,-1,0,-1,,,,,,,,,
227,0,1.1960407495498657,-0.9839053750038147,-0.22053326666355133,0.0,-0.9717831238178939,0.6462961599788201,-0.2616339206662086,152,411,-1.3652303218841553,1.501168131828308,-0.2132699191570282,0.0,19,0,0,0,-1.1571682691574097,0.83196622133255,-0.32880139350891113,-0.6914191842079163,0.8222997188568115,1.0793637037277222,-0.4294642210006714,0.06124088168144226,0.0
227,1,1.266396164894104,-0.9839053750038147,-0.22053326666355133,0.0,-1.0289468996561841,0.6843136228351727,-0.2770241681670068,215,408,,,,,-1,-1,0,-1,,,,,,,,,
227,2,1.3367514610290527,-1.0990997552871704,-0.18861638009548187,0.0,-1.169657507836843,0.596644724021857,-0.2506408909597441,207,404,,,,,-1,-1,0,-1,,,,,,,,,
227,3,1.266396164894104,-1.0332828760147095,-0.18861638009548187,-0.44155964255332947,-1.0685217938610052,0.6368973740610977,-0.23744927335460958,201,441,,,,,-1,-1,0,-1,,,,,,,,,
227,4,1.3367514610290527,-1.0883891582489014,-0.15689286589622498,-0.44155964255332947,-1.1696574998831208,0.6125195564059226,-0.20886740902009202,207,431,,,,,-1,-1,0,-1,,,,,,,,,
227,5,1.1960407495498657,-1.0332828760147095,-0.18861638009548187,-0.294373095035553,-1.0091594105125465,0.6015141499753945,-0.22425763339773394,201,450,,,,,-1,-1,0,-1,,,,,,,,,
227,6,1.266396164894104,-1.0332828760147095,-0.18861638009548187,-0.294373095035553,-1.0685217938610052,0.6368973740610977,-0.23744927335460958,268,444,,,,,-1,-1,0,-1,,,,,,,,,
227,7,1.3367514610290527,-1.0883891582489014,-0.15689286589622498,-0.294373095035553,-1.1696574998831208,0.6125195564059226,-0.20886740902009202,264,438,,,,,-1,-1,0,-1,,,,,,,,,
227,8,1.1960407495498657,-0.9839053750038147,-0.22053326666355133,-0.1471865475177765,-0.9717831238178939,0.6462961599788201,-0.2616339206662086,206,434,,,,,-1,-1,0,-1,,,,,,,,,
227,9,1.266396164894104,-1.0332828760147095,-0.18861638009548187,-0.1471865475177765,-1.0685217938610052,0.6368973740610977,-0.23744927335460958,270,430,,,,,-1,-1,0,-1,,,,,,,,,
227,10,1.3367514610290527,-1.0990997552871704,-0.18861638009548187,-0.1471865475177765,-1.169657507836843,0.596644724021857,-0.2506408909597441,268,422,,,,,-1,-1,0,-1,,,,,,,,,
227,11,1.407106876373291,-1.5707963705062866,0.9484278559684753,-0.1471865475177765,-0.8202886799901881,-3.5855958405164056e-08,1.1432743515958685,219,415,,,,,-1,-1,0,-1,,,,,,,,,
228,0,1.1960407495498657,-0.9740532040596008,-0.18861638009548187,0.0,-0.9717831263002036,0.6601965948752345,-0.22425763339773394,217,404,-1.3652304410934448,1.5124772787094116,-0.10678130388259888,0.0,8,0,0,0,-1.1767578125,0.7622162103652954,-0.3395841419696808,-0.6773914694786072,0.8172929883003235,1.0973788499832153,-0.3742018938064575,0.24258960783481598,0.0
228,1,1.266396164894104,-0.9740532040596008,-0.18861638009548187,0.0,-1.0289469022845121,0.6990317312690237,-0.23744927335460958,266,401,,,,,-1,-1,0,-1,,,,,,,,,
228,2,1.3367514610290527,-0.9740532040596008,-0.18861638009548187,0.0,-1.0861105814112715,0.7378668018610692,-0.2506408909597441,255,393,,,,,-1,-1,0,-1,,,,,,,,,
228,3,1.407106876373291,-1.0580922365188599,-0.252680242061615,0.0,-1.1872464176171704,0.6683179317018723,-0.35177670127216715,186,385,,,,,-1,-1,0,-1,,,,,,,,,
228,4,1.266396164894104,-1.0112245082855225,-0.09388787299394608,-0.44155964255332947,-1.068521726090728,0.6692720132436966,-0.11872463779399324,171,439,,,,,-1,-1,0,-1,,,,,,,,,
228,5,1.3367514610290527,-0.9659748077392578,-0.15689286589622498,-0.44155964255332947,-1.0861105648214753,0.7507614234866606,-0.20886740902009202,176,433,,,,,-1,-1,0,-1,,,,,,,,,
228,6,1.1960407495498657,-1.0167832374572754,-0.12532782554626465,-0.294373095035553,-1.009159392614319,0.6243068346866607,-0.14950508702256773,214,450,,,,,-1,-1,0,-1,,,,,,,,,
228,7,1.266396164894104,-1.0167832374572754,-0.12532782554626465,-0.294373095035553,-1.0685217749099396,0.6610308064018029,-0.1582995135481756,266,445,,,,,-1,-1,0,-1,,,,,,,,,
228,8,1.3367514610290527,-1.0240914821624756,-0.15689286589622498,-0.294373095035553,-1.1278840857953676,0.6864083063469504,-0.20886740902009202,267,429,,,,,-1,-1,0,-1,,,,,,,,,
228,9,1.407106876373291,-1.1283246278762817,-0.252680242061615,-0.294373095035553,-1.2312185105833624,0.5833557175308727,-0.35177670127216715,217,414,,,,,-1,-1,0,-1,,,,,,,,,
228,10,1.4774621725082397,-1.5707963705062866,-0.31782370805740356,-0.294373095035553,-1.403467554893436,-6.134751764690729e-08,-0.4617069347044762,171,420,,,,,-1,-1,0,-1,,,,,,,,,
228,11,1.1960407495498657,-0.9659748077392578,-0.15689286589622498,-0.1471865475177765,-0.9717831114567019,0.6717338876060476,-0.1868813610636479,235,439,,,,,-1,-1,0,-1,,,,,,,,,
228,12,1.266396164894104,-0.9659748077392578,-0.15689286589622498,-0.1471865475177765,-1.0289468865678626,0.7112476890221866,-0.19787439435509538,286,434,,,,,-1,-1,0,-1,,,,,,,,,
228,13,1.3367514610290527,-1.0240914821624756,-0.15689286589622498,-0.1471865475177765,-1.1278840857953676,0.6864083063469504,-0.20886740902009202,282,422,,,,,-1,-1,0,-1,,,,,,,,,
228,14,1.407106876373291,-1.0580922365188599,-0.252680242061615,-0.1471865475177765,-1.1872464176171704,0.6683179317018723,-0.35177670127216715,212,412,,,,,-1,-1,0,-1,,,,,,,,,
229,0,1.1960407495498657,-1.1283246278762817,-0.252680242061615,0.0,-1.046535650549356,0.4958523203639916,-0.29901017223948534,247,396,,,,,-1,-1,-1,0,-1.1984575986862183,0.6533735990524292,-0.3541237711906433,-0.8038192987442017,0.813944399356842,1.082712173461914,-0.3801257312297821,0.21607427299022675,0.0
229,1,1.266396164894104,-1.1476596593856812,-0.2850964367389679,0.0,-1.1080966321249106,0.4990202812562975,-0.35617391710625107,277,394,,,,,-1,-1,-1,-1,,,,,,,,,
229,2,1.3367514610290527,-1.0742665529251099,-0.2850964367389679,0.0,-1.1278840685619185,0.6110933352076301,-0.37596134390697133,257,391,,,,,-1,-1,-1,-1,,,,,,,,,
229,3,1.407106876373291,-1.0742665529251099,-0.2850964367389679,0.0,-1.1872464514859185,0.6432561767425339,-0.3957488042353039,209,386,,,,,-1,-1,-1,-1,,,,,,,,,
229,4,1.7588834762573242,-0.6951655745506287,-0.6751315593719482,-0.588746190071106,-0.8794416998518295,1.0544135967426056,-1.099302208956707,162,435,,,,,-1,-1,-1,-1,,,,,,,,,
229,5,1.266396164894104,-1.191008448600769,-0.22053326666355133,-0.44155964255332947,-1.1476715265825017,0.458112348427395,-0.2770241681670068,158,426,,,,,-1,-1,-1,-1,,,,,,,,,
229,6,1.1960407495498657,-1.191008448600769,-0.22053326666355133,-0.294373095035553,-1.0839119313074956,0.4326616360504913,-0.2616339206662086,239,433,,,,,-1,-1,-1,-1,,,,,,,,,
229,7,1.266396164894104,-1.1283246278762817,-0.252680242061615,-0.294373095035553,-1.1080966386634006,0.5250201358934729,-0.31659902518448624,276,426,,,,,-1,-1,-1,-1,,,,,,,,,
229,8,1.3367514610290527,-1.1283246278762817,-0.252680242061615,-0.294373095035553,-1.1696575224693178,0.5541879020013915,-0.33418784832716625,262,416,,,,,-1,-1,-1,-1,,,,,,,,,
229,9,1.407106876373291,-1.1122969388961792,-0.22053326666355133,-0.294373095035553,-1.2312185440571821,0.6077063136842006,-0.3078046370915704,201,411,,,,,-1,-1,-1,-1,,,,,,,,,
229,10,1.125685453414917,-1.1122969388961792,-0.22053326666355133,-0.1471865475177765,-0.9849747935224934,0.48616503035354797,-0.24624369924244321,170,420,,,,,-1,-1,-1,-1,,,,,,,,,
229,11,1.1960407495498657,-1.1283246278762817,-0.252680242061615,-0.1471865475177765,-1.046535650549356,0.4958523203639916,-0.29901017223948534,268,423,,,,,-1,-1,-1,-1,,,,,,,,,
229,12,1.266396164894104,-1.1283246278762817,-0.252680242061615,-0.1471865475177765,-1.1080966386634006,0.5250201358934729,-0.31659902518448624,303,417,,,,,-1,-1,-1,-1,,,,,,,,,
229,13,1.3367514610290527,-1.0742665529251099,-0.2850964367389679,-0.1471865475177765,-1.1278840685619185,0.6110933352076301,-0.37596134390697133,286,412,,,,,-1,-1,-1,-1,,,,,,,,,
229,14,1.407106876373291,-1.0580922365188599,-0.252680242061615,-0.1471865475177765,-1.1872464176171704,0.6683179317018723,-0.35177670127216715,233,408,,,,,-1,-1,-1,-1,,,,,,,,,
229,15,1.5478174686431885,-0.829673707485199,-0.5600752830505371,-0.1471865475177765,-0.9673859468561433,0.8853034717348629,-0.82227799982515,156,464,,,,,-1,-1,-1,-1,,,,,,,,,
230,0,1.1960407495498657,1.5707963705062866,-0.2850964367389679,0.0,1.1477620076828645,-5.017027274714634e-08,-0.3363864567779185,150,412,-1.3652303218841553,1.501168131828308,-0.2132699191570282,0.0,8,0,0,0,-1.1512300968170166,0.6569713354110718,-0.15830238163471222,-0.5260456800460815,0.808518648147583,1.2218939065933228,-0.497337281703949,-0.17951390147209167,0.0
230,1,1.266396164894104,1.5707963705062866,-0.22053326666355133,0.0,1.2357252351189845,-5.4015267687429116e-08,-0.2770241681670068,165,409,,,,,-1,-1,0,-1,,,,,,,,,
230,2,1.4774621725082397,-0.8860771059989929,-0.5600752830505371,0.0,-0.969584550712615,0.791662499331229,-0.7849017501348914,165,395,,,,,-1,-1,0,-1,,,,,,,,,
230,3,1.5478174686431885,-0.9466840624809265,-0.5600752830505371,0.0,-1.0641245077115498,0.7663137995157141,-0.82227799982515,154,414,,,,,-1,-1,0,-1,,,,,,,,,
230,4,1.266396164894104,1.0689876079559326,-0.06254076212644577,-0.294373095035553,1.1080966105772307,0.607960906196486,-0.07914976072291753,155,435,,,,,-1,-1,0,-1,,,,,,,,,
230,5,1.3367514610290527,-0.6951655745506287,-0.6751315593719482,-0.294373095035553,-0.6683757014241332,0.8013543449585335,-0.8354696907280268,154,427,,,,,-1,-1,0,-1,,,,,,,,,
230,6,1.4774621725082397,-0.8860771059989929,-0.5600752830505371,-0.294373095035553,-0.969584550712615,0.791662499331229,-0.7849017501348914,168,426,,,,,-1,-1,0,-1,,,,,,,,,
230,7,1.5478174686431885,-0.8860771059989929,-0.5600752830505371,-0.294373095035553,-1.0157552138013695,0.8293606892516019,-0.82227799982515,168,443,,,,,-1,-1,0,-1,,,,,,,,,
230,8,1.1960407495498657,1.3181160688400269,-0.252680242061615,-0.1471865475177765,1.1212882056756481,0.2895153731562516,-0.29901017223948534,172,429,,,,,-1,-1,0,-1,,,,,,,,,
230,9,1.266396164894104,1.2505502700805664,-0.15689286589622498,-0.1471865475177765,1.1872463960206752,0.3937651148248371,-0.19787439435509538,185,427,,,,,-1,-1,0,-1,,,,,,,,,
230,10,1.3367514610290527,1.3380450010299683,-0.09388787299394608,-0.1471865475177765,1.2949779757975906,0.30697116544029196,-0.12532044665859873,168,420,,,,,-1,-1,0,-1,,,,,,,,,
230,11,1.407106876373291,-0.8046336770057678,-0.6751315593719482,-0.1471865475177765,-0.7914976011354139,0.7616189219427972,-0.8794418267700125,167,414,,,,,-1,-1,0,-1,,,,,,,,,
230,12,1.4774621725082397,-0.8860771059989929,-0.5600752830505371,-0.1471865475177765,-0.969584550712615,0.791662499331229,-0.7849017501348914,187,424,,,,,-1,-1,0,-1,,,,,,,,,
230,13,1.5478174686431885,-0.8860771059989929,-0.5600752830505371,-0.1471865475177765,-1.0157552138013695,0.8293606892516019,-0.82227799982515,180,443,,,,,-1,-1,0,-1,,,,,,,,,
