frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
974,3,2.181015491,-0.3851892948,0.06254076213,0,-0.8178807952,2.01725512,0.1363134689,159,399,,,,,-1,-1,0,-1,,,,,,,,,
974,4,2.251370907,-0.3851892948,0.06254076213,0,-0.8442640754,2.082327936,0.1407106824,163,416,,,,,-1,-1,0,-1,,,,,,,,,
974,5,1.969949484,-0.2852396667,0.03125508875,0.1471865475,-0.5540483167,1.889428931,0.06156092186,255,416,,,,,-1,-1,0,-1,,,,,,,,,
974,6,2.040304899,-0.3184681833,0.06254076213,0.1471865475,-0.6375952645,1.933922245,0.1275190569,259,419,,,,,-1,-1,0,-1,,,,,,,,,
974,7,2.110660315,-0.3192793429,0.09388787299,0.1471865475,-0.6595813389,1.995165442,0.1978744,197,426,,,,,-1,-1,0,-1,,,,,,,,,
974,8,2.181015491,-0.3851892948,0.06254076213,0.1471865475,-0.8178807952,2.01725512,0.1363134689,178,423,,,,,-1,-1,0,-1,,,,,,,,,
974,9,2.251370907,-0.4192174375,0.06254076213,0.1471865475,-0.9146194082,2.052399279,0.1407106824,187,420,,,,,-1,-1,0,-1,,,,,,,,,
974,10,2.040304899,-0.2852396667,0.03125508875,0.294373095,-0.5738357782,1.956908609,0.0637595286,181,424,,,,,-1,-1,0,-1,,,,,,,,,
974,11,2.110660315,-0.2856706083,0.06254076213,0.294373095,-0.5936232431,2.021162167,0.1319162704,180,431,,,,,-1,-1,0,-1,,,,,,,,,
974,12,2.181015491,-0.3845944405,0.03125508875,0.294373095,-0.8178807967,2.020706371,0.06815673465,190,404,,,,,-1,-1,0,-1,,,,,,,,,
974,13,2.040304899,-0.3192793429,0.09388787299,-0.1471865475,-0.6375952719,1.92865986,0.19127858,193,408,,,,,-1,-1,0,-1,,,,,,,,,
974,14,2.110660315,-0.3538026512,0.1253278255,-0.1471865475,-0.7255394686,1.96440114,0.2638325275,249,412,,,,,-1,-1,0,-1,,,,,,,,,
975,0,1.969949484,-0.3179844618,0.03125508875,0,-0.6156092195,1.870277121,0.06156092186,253,414,-0.6304889321,1.940445304,0,0,22,0,0,0,-0.6629080772,1.966535807,0.00770252198,0.1003931761,0.6397824287,1.07655859,0.09893138707,0.08192572743,0
975,1,2.040304899,-0.2850964367,0,0,-0.573835746,1.957947042,0,157,422,,,,,-1,-1,255,-1,,,,,,,,,
975,2,1.969949484,-0.3178237081,0,0.1471865475,-0.6156092214,1.871289998,0,171,419,,,,,-1,-1,0,-1,,,,,,,,,
975,3,2.040304899,-0.2528064251,-0.03125508875,0.1471865475,-0.5100762284,1.97448754,-0.0637595286,183,413,,,,,-1,-1,0,-1,,,,,,,,,
976,0,2.040304899,-0.2852396667,0.03125508875,0,-0.5738357782,1.956908609,0.0637595286,165,434,-0.9582196474,1.877364993,0.1104634181,0,5,0,0,0,-0.6218146086,1.980466962,0.119804427,0.1233608648,0.6367616653,1.084824443,0.0963383764,0.04879312217,0
976,1,2.110660315,-0.2856706083,0.06254076213,0,-0.5936232431,2.021162167,0.1319162704,164,437,-1.406030178,1.898711324,0.3742040098,0,11,0,0,-1,,,,,,,,,
976,2,8.864772797,-0.09885367751,0.3178237081,0,-0.8310724604,8.379694335,2.770241534,168,406,-0.9196382761,1.405076861,0.1764992476,0,5,0,0,-1,,,,,,,,,
976,3,1.829238892,-0.2856706083,-0.06254076213,0.1471865475,-0.514473464,1.751673833,-0.1143274313,195,420,-0.6807536483,1.770635009,-0.09941707551,0,22,0,0,-1,,,,,,,,,
976,4,1.899594188,-0.2856706083,-0.06254076213,0.1471865475,-0.534260892,1.819045859,-0.1187246374,226,426,,,,,-1,-1,0,-1,,,,,,,,,
976,5,1.969949484,-0.2856706083,0.06254076213,0.1471865475,-0.55404832,1.886417886,0.1231218434,185,443,,,,,-1,-1,0,-1,,,,,,,,,
976,6,2.040304899,-0.2852396667,0.03125508875,0.1471865475,-0.5738357782,1.956908609,0.0637595286,163,414,,,,,-1,-1,0,-1,,,,,,,,,
976,7,2.110660315,-0.2856706083,0.06254076213,0.1471865475,-0.5936232431,2.021162167,0.1319162704,160,444,,,,,-1,-1,0,-1,,,,,,,,,
976,8,8.864772797,-0.09784951061,0.2850964367,0.1471865475,-0.8310724522,8.466249625,2.493217319,163,417,,,,,-1,-1,0,-1,,,,,,,,,
976,9,8.935128212,-0.06459463388,0.2526802421,0.1471865475,-0.5584455236,8.633358154,2.23378194,157,414,,,,,-1,-1,0,-1,,,,,,,,,
976,10,2.040304899,-0.2852396667,0.03125508875,0.294373095,-0.5738357782,1.956908609,0.0637595286,188,419,,,,,-1,-1,0,-1,,,,,,,,,
976,11,2.110660315,-0.2856706083,0.06254076213,0.294373095,-0.5936232431,2.021162167,0.1319162704,230,423,,,,,-1,-1,0,-1,,,,,,,,,
976,12,8.864772797,-0.06459463388,0.2526802421,0.294373095,-0.5540483101,8.565378883,2.216193087,217,431,,,,,-1,-1,0,-1,,,,,,,,,
976,13,2.040304899,-0.2863931954,0.09388787299,-0.1471865475,-0.573835763,1.948581305,0.19127858,171,438,,,,,-1,-1,0,-1,,,,,,,,,
976,14,2.110660315,-0.2874141037,0.1253278255,-0.1471865475,-0.5936232093,2.008205877,0.2638325275,163,417,,,,,-1,-1,0,-1,,,,,,,,,
977,0,2.040304899,-0.2528064251,-0.03125508875,0,-0.5100762284,1.97448754,-0.0637595286,157,417,-0.958219707,1.851400375,0.3301800191,0,15,0,0,0,-0.6075668931,1.998977304,0.1415668726,0.1470773518,0.6332082748,1.104456663,0.002853043377,-0.2487854213,0
977,1,2.110660315,-0.2863931954,-0.09388787299,0,-0.593623224,2.015773835,-0.1978744,160,438,-1.090507746,1.857744217,0.341185987,0,9,0,0,-1,,,,,,,,,
977,2,2.181015491,-0.3525271416,-0.09388787299,0,-0.749724046,2.037874964,-0.2044701977,163,434,,,,,-1,-1,0,-1,,,,,,,,,
977,3,1.969949484,-0.2528064251,-0.03125508875,0.1471865475,-0.4924873744,1.906401691,-0.06156092186,153,427,,,,,-1,-1,0,-1,,,,,,,,,
977,4,2.040304899,-0.2531860769,-0.06254076213,0.1471865475,-0.5100762479,1.971396762,-0.1275190569,190,426,,,,,-1,-1,0,-1,,,,,,,,,
977,5,2.110660315,-0.2874141037,-0.1253278255,0.1471865475,-0.5936232093,2.008205877,-0.2638325275,159,424,,,,,-1,-1,0,-1,,,,,,,,,
977,6,2.181015491,-0.3861868978,-0.09388787299,0.1471865475,-0.8178807977,2.011489874,-0.2044701977,161,401,,,,,-1,-1,0,-1,,,,,,,,,
978,0,1.969949484,-0.3179844618,0.03125508875,0,-0.6156092195,1.870277121,0.06156092186,213,432,-1.176922679,1.254907608,0.3656924367,0,7,0,0,0,-0.6067373753,1.995566607,0.119758755,0.1065313369,0.629376173,1.075311422,0.03166791052,-0.1333446205,0
978,1,2.040304899,-0.3179844618,0.03125508875,0,-0.637595287,1.937072806,0.0637595286,245,435,-0.958219707,1.851400375,0.3301800191,0,16,0,0,-1,,,,,,,,,
978,2,2.110660315,-0.2852396667,0.03125508875,0,-0.5936232396,2.024388287,0.06595813535,206,439,,,,,-1,-1,0,-1,,,,,,,,,
978,3,1.969949484,-0.3179844618,0.03125508875,0.1471865475,-0.6156092195,1.870277121,0.06156092186,157,416,,,,,-1,-1,0,-1,,,,,,,,,
978,4,2.040304899,-0.3179844618,0.03125508875,0.1471865475,-0.637595287,1.937072806,0.0637595286,196,414,,,,,-1,-1,0,-1,,,,,,,,,
978,5,2.110660315,-0.2852396667,0.03125508875,0.1471865475,-0.5936232396,2.024388287,0.06595813535,160,413,,,,,-1,-1,0,-1,,,,,,,,,
978,6,2.040304899,-0.2850964367,0,0.294373095,-0.573835746,1.957947042,0,172,442,,,,,-1,-1,0,-1,,,,,,,,,
978,7,2.110660315,-0.2852396667,0.03125508875,0.294373095,-0.5936232396,2.024388287,0.06595813535,171,437,,,,,-1,-1,0,-1,,,,,,,,,
978,8,1.969949484,-0.3184681833,0.06254076213,-0.1471865475,-0.6156091978,1.867235201,0.1231218434,153,440,,,,,-1,-1,0,-1,,,,,,,,,
978,9,2.040304899,-0.3184681833,0.06254076213,-0.1471865475,-0.6375952645,1.933922245,0.1275190569,174,415,,,,,-1,-1,0,-1,,,,,,,,,
978,10,2.110660315,-0.2856706083,0.06254076213,-0.1471865475,-0.5936232431,2.021162167,0.1319162704,203,408,,,,,-1,-1,0,-1,,,,,,,,,
979,0,1.969949484,-0.3179844618,0.03125508875,0,-0.6156092195,1.870277121,0.06156092186,216,438,-1.090507746,1.83357501,0.4534586072,0,6,0,0,0,-0.5993984342,2.002009153,0.1156729534,0.1063953564,0.625582397,1.079984903,0.03166306019,-0.1157051772,0
979,1,2.040304899,-0.3179844618,0.03125508875,0,-0.637595287,1.937072806,0.0637595286,240,438,-0.7726345658,1.732515454,0.09941707551,0,5,0,0,-1,,,,,,,,,
979,2,2.110660315,-0.2852396667,0.03125508875,0,-0.5936232396,2.024388287,0.06595813535,174,447,-0.6304889321,1.937505007,0.1067813039,0,19,0,0,-1,,,,,,,,,
979,3,2.181015491,-0.2850964367,0,0,-0.6134105996,2.092977785,0,153,455,,,,,-1,-1,0,-1,,,,,,,,,
979,4,1.969949484,-0.3178237081,0,0.1471865475,-0.6156092214,1.871289998,0,162,422,,,,,-1,-1,0,-1,,,,,,,,,
979,5,2.040304899,-0.3179844618,0.03125508875,0.1471865475,-0.637595287,1.937072806,0.0637595286,187,420,,,,,-1,-1,0,-1,,,,,,,,,
979,6,2.110660315,-0.2852396667,0.03125508875,0.1471865475,-0.5936232396,2.024388287,0.06595813535,168,448,,,,,-1,-1,0,-1,,,,,,,,,
979,7,2.181015491,-0.2528064251,-0.03125508875,0.1471865475,-0.5452538767,2.110659007,-0.06815673465,155,413,,,,,-1,-1,0,-1,,,,,,,,,
979,8,2.040304899,-0.2850964367,0,0.294373095,-0.573835746,1.957947042,0,185,406,,,,,-1,-1,0,-1,,,,,,,,,
979,9,2.110660315,-0.2526802421,0,0.294373095,-0.5276650519,2.043638069,0,163,403,,,,,-1,-1,0,-1,,,,,,,,,
979,10,2.040304899,-0.3184681833,0.06254076213,-0.1471865475,-0.6375952645,1.933922245,0.1275190569,160,402,,,,,-1,-1,0,-1,,,,,,,,,
979,11,2.110660315,-0.2856706083,0.06254076213,-0.1471865475,-0.5936232431,2.021162167,0.1319162704,215,424,,,,,-1,-1,0,-1,,,,,,,,,
980,0,2.040304899,-0.3184681833,0.06254076213,0,-0.6375952645,1.933922245,0.1275190569,240,424,-0.6807536483,1.770635009,0.09941707551,0,10,0,0,0,-0.6247925162,2.000796318,0.01547583193,0.08637368679,0.6218593717,1.075534463,0.04878098145,-0.043793872,0
980,1,2.110660315,-0.3184681833,0.06254076213,0,-0.6595813312,2.000609289,0.1319162704,210,428,-0.5280697346,1.967888236,-0.1067813039,0,16,0,0,-1,,,,,,,,,
980,2,2.181015491,-0.3845944405,0.03125508875,0,-0.8178807967,2.020706371,0.06815673465,194,442,-0.6957119107,2.137936592,0.1178276464,0,32,0,0,-1,,,,,,,,,
980,3,1.969949484,-0.3179844618,0.03125508875,0.1471865475,-0.6156092195,1.870277121,0.06156092186,180,412,,,,,-1,-1,0,-1,,,,,,,,,
980,4,2.040304899,-0.3179844618,0.03125508875,0.1471865475,-0.637595287,1.937072806,0.0637595286,155,413,,,,,-1,-1,0,-1,,,,,,,,,
980,5,2.110660315,-0.3179844618,0.03125508875,0.1471865475,-0.6595813545,2.00386849,0.06595813535,165,444,,,,,-1,-1,0,-1,,,,,,,,,
980,6,2.181015491,-0.3509073555,0,0.1471865475,-0.7497240997,2.048107016,0,164,431,,,,,-1,-1,0,-1,,,,,,,,,
980,7,2.040304899,-0.3179844618,0.03125508875,0.294373095,-0.637595287,1.937072806,0.0637595286,187,427,,,,,-1,-1,0,-1,,,,,,,,,
980,8,2.110660315,-0.3179844618,0.03125508875,0.294373095,-0.6595813545,2.00386849,0.06595813535,202,432,,,,,-1,-1,0,-1,,,,,,,,,
980,9,2.040304899,-0.3184681833,0.06254076213,-0.1471865475,-0.6375952645,1.933922245,0.1275190569,170,440,,,,,-1,-1,0,-1,,,,,,,,,
980,10,2.110660315,-0.3184681833,0.06254076213,-0.1471865475,-0.6595813312,2.000609289,0.1319162704,162,421,,,,,-1,-1,0,-1,,,,,,,,,
981,0,2.040304899,-0.3184681833,0.06254076213,0,-0.6375952645,1.933922245,0.1275190569,164,422,-0.4734418392,1.764313579,-0.09573496133,0,76,0,0,0,-0.6441556215,2.000873327,-0.05366361886,0.07023295015,0.6181407571,1.066269875,0.07765999436,0.05650518462,0
981,1,2.110660315,-0.3184681833,0.06254076213,0,-0.6595813312,2.000609289,0.1319162704,192,427,-0.5870068669,1.803883791,-0.09941707551,0,16,0,0,-1,,,,,,,,,
981,2,2.040304899,-0.3184681833,0.06254076213,0.1471865475,-0.6375952645,1.933922245,0.1275190569,165,398,-0.5280697346,1.944765925,-0.3191740215,0,11,0,0,-1,,,,,,,,,
981,3,2.110660315,-0.3184681833,0.06254076213,0.1471865475,-0.6595813312,2.000609289,0.1319162704,169,397,-0.9157150388,2.026350975,0.3521920145,0,21,0,0,-1,,,,,,,,,
981,4,2.181015491,-0.3510862291,0.03125508875,0.1471865475,-0.7497240953,2.046972646,0.06815673465,180,424,-0.5704802275,2.62256813,-0.5704802275,0,5,0,0,-1,,,,,,,,,
981,5,2.040304899,-0.3179844618,0.03125508875,0.294373095,-0.637595287,1.937072806,0.0637595286,213,425,,,,,-1,-1,0,-1,,,,,,,,,
981,6,2.110660315,-0.3184681833,0.06254076213,0.294373095,-0.6595813312,2.000609289,0.1319162704,219,424,,,,,-1,-1,0,-1,,,,,,,,,
981,7,2.040304899,-0.3516244888,0.06254076213,-0.1471865475,-0.7013547983,1.911722893,0.1275190569,150,430,,,,,-1,-1,0,-1,,,,,,,,,
981,8,2.110660315,-0.3525271416,0.09388787299,-0.1471865475,-0.7255394549,1.972137212,0.1978744,154,407,,,,,-1,-1,0,-1,,,,,,,,,
982,0,2.110660315,-0.3861868978,0.09388787299,0,-0.7914976068,1.946603253,0.1978744,156,412,-0.3191739917,1.944765806,-0.5280697942,0,5,0,0,0,-0.6945064068,1.994713187,-0.2001798451,0.03369780257,0.6144593358,1.069553018,0.09696435928,0.1094705313,0
982,1,2.040304899,-0.3516244888,0.06254076213,0.1471865475,-0.7013547983,1.911722893,0.1275190569,156,434,-1.281968832,1.67174685,0.5644883513,0,5,0,0,-1,,,,,,,,,
982,2,2.110660315,-0.3851892948,0.06254076213,0.1471865475,-0.7914976043,1.952182523,0.1319162704,168,427,-0.7665757537,1.494100809,-0.1764992476,0,5,0,0,-1,,,,,,,,,
982,3,2.181015491,-0.4192174375,0.06254076213,0.1471865475,-0.8860375214,1.988261734,0.1363134689,152,436,-0.5280697346,1.967888236,0.1067813039,0,15,0,0,-1,,,,,,,,,
982,4,2.110660315,-0.3510862291,0.03125508875,0.294373095,-0.7255395026,1.980941422,0.06595813535,156,437,,,,,-1,-1,0,-1,,,,,,,,,
982,5,2.110660315,-0.3845944405,0.03125508875,-0.1471865475,-0.7914976058,1.955522444,0.06595813535,159,439,,,,,-1,-1,0,-1,,,,,,,,,
983,0,2.110660315,-0.3525271416,0.09388787299,0,-0.7255394549,1.972137212,0.1978744,174,384,1.379457474,2.107615471,0.2647488713,0,5,0,0,0,-0.7628724575,1.983529687,-0.3612178564,-0.02823162265,0.6108944416,1.077396512,0.1332265288,0.200361982,0
983,1,2.181015491,-0.4203139842,0.09388787299,0,-0.8860375328,1.982412168,0.2044701977,170,387,,,,,-1,-1,0,-1,,,,,,,,,
983,2,2.040304899,-0.3525271416,0.09388787299,0.1471865475,-0.7013547818,1.906399239,0.19127858,189,450,,,,,-1,-1,0,-1,,,,,,,,,
983,3,2.110660315,-0.3516244888,0.06254076213,0.1471865475,-0.725539472,1.977644441,0.1319162704,189,449,,,,,-1,-1,0,-1,,,,,,,,,
983,4,2.181015491,-0.4192174375,0.06254076213,0.1471865475,-0.8860375214,1.988261734,0.1363134689,168,426,,,,,-1,-1,0,-1,,,,,,,,,
983,5,2.251370907,-0.4530543387,0.03125508875,0.1471865475,-0.9849747531,2.0232513,0.07035534139,172,422,,,,,-1,-1,0,-1,,,,,,,,,
983,6,2.110660315,-0.3516244888,0.06254076213,0.294373095,-0.725539472,1.977644441,0.1319162704,158,412,,,,,-1,-1,0,-1,,,,,,,,,
983,7,2.181015491,-0.4192174375,0.06254076213,0.294373095,-0.8860375214,1.988261734,0.1363134689,183,451,,,,,-1,-1,0,-1,,,,,,,,,
983,8,2.110660315,-0.3861868978,0.09388787299,-0.1471865475,-0.7914976068,1.946603253,0.1978744,187,457,,,,,-1,-1,0,-1,,,,,,,,,
983,9,2.181015491,-0.4203139842,0.09388787299,-0.1471865475,-0.8860375328,1.982412168,0.2044701977,151,432,,,,,-1,-1,0,-1,,,,,,,,,
984,0,2.040304899,-0.3192793429,0.09388787299,0,-0.6375952719,1.92865986,0.19127858,163,430,-0.6807536483,1.77342391,0,0,41,0,0,0,-0.7559075952,1.989507437,-0.2886295617,-0.009034622461,0.6072854996,1.051170945,0.1732839346,0.2869244814,0
984,1,2.110660315,-0.3525271416,0.09388787299,0,-0.7255394549,1.972137212,0.1978744,177,448,-0.7059667706,1.827542305,0.2059157789,0,8,0,0,-1,,,,,,,,,
984,2,2.181015491,-0.3875966966,0.1253278255,0,-0.8178808298,2.003390646,0.2726269243,154,449,,,,,-1,-1,0,-1,,,,,,,,,
984,3,8.864772797,-0.06459463388,0.2526802421,0,-0.5540483101,8.565378883,2.216193087,177,452,,,,,-1,-1,0,-1,,,,,,,,,
984,4,2.040304899,-0.3184681833,0.06254076213,0.1471865475,-0.6375952645,1.933922245,0.1275190569,169,424,,,,,-1,-1,0,-1,,,,,,,,,
984,5,2.110660315,-0.3525271416,0.09388787299,0.1471865475,-0.7255394549,1.972137212,0.1978744,161,424,,,,,-1,-1,0,-1,,,,,,,,,
984,6,2.181015491,-0.3525271416,0.09388787299,0.1471865475,-0.749724046,2.037874964,0.2044701977,161,391,,,,,-1,-1,0,-1,,,,,,,,,
984,7,2.040304899,-0.3184681833,0.06254076213,0.294373095,-0.6375952645,1.933922245,0.1275190569,172,389,,,,,-1,-1,0,-1,,,,,,,,,
984,8,2.110660315,-0.3184681833,0.06254076213,0.294373095,-0.6595813312,2.000609289,0.1319162704,181,451,,,,,-1,-1,0,-1,,,,,,,,,
984,9,2.181015491,-0.3192793429,0.09388787299,0.294373095,-0.6815673313,2.061670799,0.2044701977,189,451,,,,,-1,-1,0,-1,,,,,,,,,
984,10,2.110660315,-0.3538026512,0.1253278255,-0.1471865475,-0.7255394686,1.96440114,0.2638325275,165,424,,,,,-1,-1,0,-1,,,,,,,,,
984,11,8.864772797,-0.06459463388,0.2526802421,-0.1471865475,-0.5540483101,8.565378883,2.216193087,176,419,,,,,-1,-1,0,-1,,,,,,,,,
984,12,8.935128212,-0.06459463388,0.2526802421,-0.1471865475,-0.5584455236,8.633358154,2.23378194,152,398,,,,,-1,-1,0,-1,,,,,,,,,
985,0,2.040304899,-0.3184681833,0.06254076213,0,-0.6375952645,1.933922245,0.1275190569,175,403,-1.090507746,1.83357501,0.4534586072,0,6,0,0,0,-0.7409056425,2.00060463,-0.1996505708,0.02827813849,0.6038509607,1.043087363,0.1778510213,0.2474519759,0
985,1,2.110660315,-0.3192793429,0.09388787299,0,-0.6595813389,1.995165442,0.1978744,171,451,-1.19604075,2.011017799,0.4973416924,0,22,0,0,-1,,,,,,,,,
985,2,2.040304899,-0.3184681833,0.06254076213,0.1471865475,-0.6375952645,1.933922245,0.1275190569,188,460,,,,,-1,-1,0,-1,,,,,,,,,
985,3,2.110660315,-0.3184681833,0.06254076213,0.1471865475,-0.6595813312,2.000609289,0.1319162704,152,424,,,,,-1,-1,0,-1,,,,,,,,,
985,4,2.181015491,-0.3204254508,0.1253278255,0.1471865475,-0.6815673219,2.05376949,0.2726269243,153,441,,,,,-1,-1,0,-1,,,,,,,,,
985,5,2.251370907,-0.3845944405,-0.03125508875,0.1471865475,-0.8442640771,2.085890518,-0.07035534139,155,410,,,,,-1,-1,0,-1,,,,,,,,,
985,6,2.040304899,-0.2852396667,0.03125508875,0.294373095,-0.5738357782,1.956908609,0.0637595286,184,452,,,,,-1,-1,0,-1,,,,,,,,,
985,7,2.110660315,-0.3184681833,0.06254076213,0.294373095,-0.6595813312,2.000609289,0.1319162704,163,465,,,,,-1,-1,0,-1,,,,,,,,,
985,8,2.110660315,-0.3538026512,0.1253278255,-0.1471865475,-0.7255394686,1.96440114,0.2638325275,153,427,,,,,-1,-1,0,-1,,,,,,,,,
986,0,2.040304899,-0.3184681833,0.06254076213,0,-0.6375952645,1.933922245,0.1275190569,169,403,-0.5870069265,1.806621432,0,0,66,0,0,0,-0.7440809011,2.011301517,-0.1658037901,0.04960511625,0.6003452539,1.051036358,0.1536964476,0.1202825457,0
986,1,2.110660315,-0.3184681833,0.06254076213,0,-0.6595813312,2.000609289,0.1319162704,177,449,-0.6191163063,2.189141989,-0.7391938567,0,6,0,0,-1,,,,,,,,,
986,2,2.181015491,-0.3516244888,0.06254076213,0,-0.7497240637,2.043565766,0.1363134689,202,450,-0.9196383953,1.41611886,0,0,8,0,0,-1,,,,,,,,,
986,3,2.251370907,-0.4185636342,0.03125508875,0,-0.9146194161,2.056013718,0.07035534139,174,453,,,,,-1,-1,0,-1,,,,,,,,,
986,4,2.040304899,-0.3179844618,0.03125508875,0.1471865475,-0.637595287,1.937072806,0.0637595286,157,418,,,,,-1,-1,0,-1,,,,,,,,,
986,5,2.110660315,-0.3184681833,0.06254076213,0.1471865475,-0.6595813312,2.000609289,0.1319162704,152,424,,,,,-1,-1,0,-1,,,,,,,,,
986,6,2.181015491,-0.3516244888,0.06254076213,0.1471865475,-0.7497240637,2.043565766,0.1363134689,180,424,,,,,-1,-1,0,-1,,,,,,,,,
986,7,2.251370907,-0.3843967617,0,0.1471865475,-0.8442640633,2.0870767,0,159,424,,,,,-1,-1,0,-1,,,,,,,,,
986,8,2.110660315,-0.3179844618,0.03125508875,0.294373095,-0.6595813545,2.00386849,0.06595813535,173,412,,,,,-1,-1,0,-1,,,,,,,,,
986,9,2.181015491,-0.3510862291,0.03125508875,0.294373095,-0.7497240953,2.046972646,0.06815673465,152,418,,,,,-1,-1,0,-1,,,,,,,,,
986,10,2.110660315,-0.3525271416,0.09388787299,-0.1471865475,-0.7255394549,1.972137212,0.1978744,193,437,,,,,-1,-1,0,-1,,,,,,,,,
986,11,8.864772797,-0.06459463388,0.2526802421,-0.1471865475,-0.5540483101,8.565378883,2.216193087,222,440,,,,,-1,-1,0,-1,,,,,,,,,
987,0,2.040304899,-0.3179844618,0.03125508875,0.1471865475,-0.637595287,1.937072806,0.0637595286,203,445,1.151177406,1.392487168,-0.2861560285,0,34,0,0,0,-0.7529729605,2.018256664,-0.1552500874,0.06371667236,0.5971560478,1.027233243,0.1548475623,0.09000231326,0
987,1,2.110660315,-0.3179844618,0.03125508875,0.1471865475,-0.6595813545,2.00386849,0.06595813535,166,424,-0.4916511774,1.824091673,-0.1985616535,0,56,0,0,-1,,,,,,,,,
987,2,2.181015491,-0.3861868978,0.09388787299,0.1471865475,-0.8178807977,2.011489874,0.2044701977,153,426,-0.8584828377,1.899703979,0.3301800191,0,8,0,0,-1,,,,,,,,,
987,3,,,,,,,,-1,-1,-0.8870989084,1.94017005,0.4534586072,0,6,0,-1,-1,,,,,,,,,
987,4,,,,,,,,-1,-1,-0.8442640901,1.462308288,0,0,10,0,-1,-1,,,,,,,,,
988,0,2.040304899,-0.2528064251,-0.03125508875,0.1471865475,-0.5100762284,1.97448754,-0.0637595286,177,437,1.223999739,1.274281144,-0.473441869,0,20,0,0,0,-0.7543765903,2.028746128,-0.1240657866,0.08561336994,0.5939987302,1.025163531,0.1468974203,0.03790816665,0
988,1,2.110660315,-0.3516244888,0.06254076213,0.1471865475,-0.725539472,1.977644441,0.1319162704,161,440,-0.6087478995,1.873533249,0,0,19,0,0,-1,,,,,,,,,
988,2,2.181015491,-0.3861868978,0.09388787299,0.1471865475,-0.8178807977,2.011489874,0.2044701977,151,389,,,,,-1,-1,0,-1,,,,,,,,,
989,0,2.110660315,-0.3184681833,0.06254076213,0,-0.6595813312,2.000609289,0.1319162704,168,446,-0.958219707,1.828696012,0.4388309419,0,7,0,0,0,-0.7607985735,2.025214672,-0.1061909646,0.05420795456,0.5906384587,1.031406522,0.167009607,0.07371474802,0
989,1,2.181015491,-0.3861868978,0.09388787299,0,-0.8178807977,2.011489874,0.2044701977,174,400,-0.990160346,1.889652491,0.4534586072,0,7,0,0,-1,,,,,,,,,
989,2,2.040304899,-0.2852396667,0.03125508875,0.1471865475,-0.5738357782,1.956908609,0.0637595286,168,396,,,,,-1,-1,0,-1,,,,,,,,,
989,3,2.110660315,-0.3184681833,0.06254076213,0.1471865475,-0.6595813312,2.000609289,0.1319162704,179,429,,,,,-1,-1,0,-1,,,,,,,,,
989,4,2.181015491,-0.3861868978,0.09388787299,0.1471865475,-0.8178807977,2.011489874,0.2044701977,211,434,,,,,-1,-1,0,-1,,,,,,,,,
989,5,2.251370907,-0.4203139842,0.09388787299,0.1471865475,-0.91461942,2.046361017,0.2110660178,199,433,,,,,-1,-1,0,-1,,,,,,,,,
989,6,2.110660315,-0.3516244888,0.06254076213,0.294373095,-0.725539472,1.977644441,0.1319162704,150,419,,,,,-1,-1,0,-1,,,,,,,,,
989,7,2.181015491,-0.3861868978,0.09388787299,0.294373095,-0.8178807977,2.011489874,0.2044701977,163,427,,,,,-1,-1,0,-1,,,,,,,,,
989,8,2.110660315,-0.3525271416,0.09388787299,-0.1471865475,-0.7255394549,1.972137212,0.1978744,176,392,,,,,-1,-1,0,-1,,,,,,,,,
989,9,2.181015491,-0.3875966966,0.1253278255,-0.1471865475,-0.8178808298,2.003390646,0.2726269243,187,387,,,,,-1,-1,0,-1,,,,,,,,,
990,0,8.794417381,-0.06459463388,0.2526802421,-0.1471865475,-0.5496510966,8.497399612,2.198604234,157,387,-0.5870069265,1.806621432,0,0,46,0,0,-3,-0.7713179588,2.030570269,0,0,0.5906384587,1.031406522,0.1741950959,0,0
991,0,8.794417381,-0.06459463388,0.2526802421,-0.1471865475,-0.5496510966,8.497399612,2.198604234,176,423,,,,,-1,-1,-1,-3,-0.7713179588,2.030570269,0,0,0.5906384587,1.031406522,0.1741950959,0,0
992,0,2.110660315,-0.3179844618,0.03125508875,0.1471865475,-0.6595813545,2.00386849,0.06595813535,225,421,-0.7059667706,1.827542305,0.2059157789,0,13,0,0,0,-0.7636788487,2.034953356,-0.08732464164,0.07506144047,0.5906384587,1.031406522,0.1645746082,0.04344851524,0
992,1,,,,,,,,-1,-1,-1.090507746,1.857744217,0.341185987,0,8,0,-1,-1,,,,,,,,,
992,2,,,,,,,,-1,-1,-1.085982323,2.098253489,0.3742040098,0,18,0,-1,-1,,,,,,,,,
992,3,,,,,,,,-1,-1,0.3803201318,1.786702633,-0.09573496133,0,60,0,-1,-1,,,,,,,,,
993,0,2.110660315,-0.3179844618,0.03125508875,0,-0.6595813545,2.00386849,0.06595813535,222,429,-0.6807536483,1.77342391,0,0,24,0,0,0,-0.7249490619,2.04476285,0.04901140928,0.0616036728,0.5872320533,1.023332596,0.1572370231,0.001414902508,0
