frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
578,2,2.3217263221740723,0.3516244888305664,0.06254076212644577,0.294373095035553,0.7980934109956889,2.1754088629378514,0.1451078959004456,198,446,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,185,0,0,-1,,,,,,,,,
578,3,2.1106603145599365,0.3509073555469513,0.0,0.44155964255332947,0.7255395068269815,1.9820391992822721,0.0,198,434,-0.1691451221704483,1.6003947257995605,0.1691451221704483,0.0,12,0,0,-1,,,,,,,,,
578,4,2.1810154914855957,0.3516244888305664,0.06254076212644577,0.44155964255332947,0.74972406368905,2.043565766157856,0.13631346893607843,282,433,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,82,0,0,-1,,,,,,,,,
578,5,2.251370906829834,0.35108622908592224,0.0312550887465477,0.44155964255332947,0.7739087699466509,2.113004094141025,0.07035534139436757,314,435,0.9157150983810425,2.053351879119873,0.1178276464343071,0.0,31,0,0,-1,,,,,,,,,
578,6,2.3217263221740723,0.35108622908592224,0.0312550887465477,0.44155964255332947,0.7980934446188552,2.1790355420096916,0.07255394814124802,294,436,,,,,-1,-1,0,-1,,,,,,,,,
578,7,2.3920814990997314,0.3845944404602051,0.0312550887465477,0.44155964255332947,0.8970305483786105,2.2162585928231358,0.0747525474375478,192,450,,,,,-1,-1,0,-1,,,,,,,,,
578,8,2.4624369144439697,0.3179844617843628,0.0312550887465477,0.44155964255332947,0.7695115430525645,2.3378464583019314,0.07695115418442824,161,471,,,,,-1,-1,0,-1,,,,,,,,,
578,9,2.0403048992156982,0.42186373472213745,0.12532782554626465,0.588746190071106,0.8288738396402322,1.8468264148941729,0.2550381010217383,162,426,,,,,-1,-1,0,-1,,,,,,,,,
578,10,2.1106603145599365,0.31927934288978577,-0.09388787299394608,0.588746190071106,0.6595813388706845,1.9951654424325838,-0.1978744000486123,171,423,,,,,-1,-1,0,-1,,,,,,,,,
578,11,2.1810154914855957,0.35108622908592224,0.0312550887465477,0.588746190071106,0.7497240952744466,2.0469726462723576,0.06815673464748713,277,423,,,,,-1,-1,0,-1,,,,,,,,,
578,12,2.251370906829834,0.3509073555469513,0.0,0.588746190071106,0.773908774499558,2.114175056345236,0.0,316,425,,,,,-1,-1,0,-1,,,,,,,,,
578,13,2.3217263221740723,0.3509073555469513,0.0,0.588746190071106,0.7980934493140408,2.1802430968215356,0.0,294,434,,,,,-1,-1,0,-1,,,,,,,,,
578,14,2.3920814990997314,0.3843967616558075,0.0,0.588746190071106,0.89703053368983,2.2175189108468403,0.0,164,456,,,,,-1,-1,0,-1,,,,,,,,,
578,15,2.1810154914855957,0.5379889607429504,0.22053326666355133,0.7359327077865601,1.0905076914656886,1.8275666492572016,0.4770971509840883,183,434,,,,,-1,-1,0,-1,,,,,,,,,
578,16,2.251370906829834,0.3179844617843628,-0.0312550887465477,0.7359327077865601,0.7035534150483909,2.137459631953506,-0.07035534139436757,195,435,,,,,-1,-1,0,-1,,,,,,,,,
578,17,2.3217263221740723,0.35108622908592224,-0.0312550887465477,0.7359327077865601,0.7980934446188552,2.1790355420096916,-0.07255394814124802,205,435,,,,,-1,-1,0,-1,,,,,,,,,
579,0,2.1810154914855957,0.42186373472213745,0.12532782554626465,0.44155964255332947,0.8860375159798003,1.974193671993514,0.27262692427063295,206,441,0.0,1.0423372983932495,-0.16509000957012177,0.0,577,0,0,0,0.8870869874954224,2.1207666397094727,0.3554975688457489,0.46327465772628784,0.762542188167572,1.988882064819336,0.1912853717803955,0.15284445881843567,0.0
579,1,2.251370906829834,0.3861868977546692,0.09388787299394608,0.44155964255332947,0.8442640781105941,2.0763767150185606,0.21106601777782324,262,444,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,156,0,0,-1,,,,,,,,,
579,2,2.3217263221740723,0.3861868977546692,0.09388787299394608,0.44155964255332947,0.8706473584912271,2.1412635560775217,0.21766183781829937,263,442,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,155,0,0,-1,,,,,,,,,
579,3,2.3920814990997314,0.3851892948150635,0.06254076212644577,0.44155964255332947,0.897030546636861,2.212473349773886,0.1495050944814679,213,439,-0.1691451221704483,1.5892748832702637,0.25313800573349,0.0,6,0,0,-1,,,,,,,,,
579,4,2.1106603145599365,0.42186373472213745,0.12532782554626465,0.588746190071106,0.8574557262387886,1.9105101513487281,0.26383252754734615,169,437,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,109,0,0,-1,,,,,,,,,
579,5,2.1810154914855957,0.42186373472213745,0.12532782554626465,0.588746190071106,0.8860375159798003,1.974193671993514,0.27262692427063295,255,437,,,,,-1,-1,0,-1,,,,,,,,,
579,6,2.251370906829834,0.3875966966152191,0.12532782554626465,0.588746190071106,0.8442641112566845,2.068016221860885,0.2814213507962408,308,437,,,,,-1,-1,0,-1,,,,,,,,,
579,7,2.3217263221740723,0.3861868977546692,0.09388787299394608,0.588746190071106,0.8706473584912271,2.1412635560775217,0.21766183781829937,303,436,,,,,-1,-1,0,-1,,,,,,,,,
579,8,2.3920814990997314,0.41921743750572205,0.06254076212644577,0.588746190071106,0.9717830849037451,2.1806741528605933,0.1495050944814679,232,443,,,,,-1,-1,0,-1,,,,,,,,,
579,9,2.1106603145599365,0.4203139841556549,0.09388787299394608,0.7359327077865601,0.8574557425415407,1.9184635349274137,0.1978744000486123,157,419,,,,,-1,-1,0,-1,,,,,,,,,
579,10,2.1810154914855957,0.42186373472213745,0.12532782554626465,0.7359327077865601,0.8860375159798003,1.974193671993514,0.27262692427063295,238,418,,,,,-1,-1,0,-1,,,,,,,,,
579,11,2.251370906829834,0.42186373472213745,0.12532782554626465,0.7359327077865601,0.9146194025783567,2.037877408448069,0.2814213507962408,284,419,,,,,-1,-1,0,-1,,,,,,,,,
579,12,2.3217263221740723,0.3875966966152191,0.12532782554626465,0.7359327077865601,0.8706473926731338,2.13264179723199,0.29021577732184867,272,416,,,,,-1,-1,0,-1,,,,,,,,,
579,13,2.3920814990997314,0.3875966966152191,0.12532782554626465,0.7359327077865601,0.8970305846826137,2.197267153601647,0.29901017404513547,185,423,,,,,-1,-1,0,-1,,,,,,,,,
580,0,2.3920814990997314,0.3851892948150635,0.06254076212644577,0.294373095035553,0.897030546636861,2.212473349773886,0.1495050944814679,169,449,0.0,1.0423372983932495,-0.16509000957012177,0.0,401,0,0,0,0.9285101294517517,2.1609346866607666,0.3503778874874115,0.4578982889652252,0.7589371204376221,2.047067642211914,0.22276699542999268,0.20454436540603638,0.0
580,1,2.251370906829834,0.38943222165107727,0.15689286589622498,0.44155964255332947,0.8442641179424667,2.0572171051396615,0.3517766927973025,267,431,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,141,0,0,-1,,,,,,,,,
580,2,2.3217263221740723,0.42186373472213745,0.12532782554626465,0.44155964255332947,0.9432012891769131,2.1015611449026244,0.29021577732184867,313,435,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,143,0,0,-1,,,,,,,,,
580,3,2.3920814990997314,0.4203139841556549,0.09388787299394608,0.44155964255332947,0.9717830973943755,2.1742584995511938,0.22425763550703423,309,435,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,7,0,0,-1,,,,,,,,,
580,4,2.4624369144439697,0.3851892948150635,0.06254076212644577,0.44155964255332947,0.9234138269343164,2.2775461666992216,0.15390230796365148,261,429,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,83,0,0,-1,,,,,,,,,
580,5,2.532792329788208,0.3851892948150635,0.06254076212644577,0.44155964255332947,0.9497971072317718,2.3426189836245577,0.15829952144583506,161,443,0.739193856716156,2.2612223625183105,0.25004059076309204,0.0,7,0,0,-1,,,,,,,,,
580,6,2.1810154914855957,0.3861868977546692,0.09388787299394608,0.588746190071106,0.8178807977299613,2.0114898739596,0.20447019773734712,176,425,,,,,-1,-1,0,-1,,,,,,,,,
580,7,2.251370906829834,0.42186373472213745,0.12532782554626465,0.588746190071106,0.9146194025783567,2.037877408448069,0.2814213507962408,307,424,,,,,-1,-1,0,-1,,,,,,,,,
580,8,2.3217263221740723,0.42186373472213745,0.12532782554626465,0.588746190071106,0.9432012891769131,2.1015611449026244,0.29021577732184867,351,427,,,,,-1,-1,0,-1,,,,,,,,,
580,9,2.3920814990997314,0.4203139841556549,0.09388787299394608,0.588746190071106,0.9717830973943755,2.1742584995511938,0.22425763550703423,335,428,,,,,-1,-1,0,-1,,,,,,,,,
580,10,2.4624369144439697,0.3851892948150635,0.06254076212644577,0.588746190071106,0.9234138269343164,2.2775461666992216,0.15390230796365148,269,425,,,,,-1,-1,0,-1,,,,,,,,,
580,11,2.251370906829834,0.42186373472213745,0.12532782554626465,0.7359327077865601,0.9146194025783567,2.037877408448069,0.2814213507962408,262,424,,,,,-1,-1,0,-1,,,,,,,,,
580,12,2.3217263221740723,0.42388179898262024,0.15689286589622498,0.7359327077865601,0.9432013227728507,2.0902589565958047,0.36276972608875,302,427,,,,,-1,-1,0,-1,,,,,,,,,
580,13,2.3920814990997314,0.42388179898262024,0.15689286589622498,0.7359327077865601,0.9717831135319186,2.1535999874947582,0.3737627221272958,275,426,,,,,-1,-1,0,-1,,,,,,,,,
580,14,2.4624369144439697,0.4183463752269745,0.0,0.7359327077865601,1.000364971254841,2.2500812167347735,0.0,185,426,,,,,-1,-1,0,-1,,,,,,,,,
581,0,2.4624369144439697,0.31927934288978577,0.09388787299394608,0.294373095035553,0.7695115247628961,2.3276929034851648,0.23085345554751036,168,429,0.0,1.0322686433792114,-0.21941547095775604,0.0,398,0,0,0,0.9257327914237976,2.222944498062134,0.18706202507019043,0.5157202482223511,0.7545640468597412,2.1127371788024902,0.25298357009887695,0.23925034701824188,0.0
581,1,2.3217263221740723,0.3944576680660248,0.22053326666355133,0.44155964255332947,0.8706473529254845,2.0915177739210895,0.5078776459856846,228,426,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,139,0,0,-1,,,,,,,,,
581,2,2.3920814990997314,0.3554631471633911,0.15689286589622498,0.44155964255332947,0.8222780108059993,2.2149975618108795,0.3737627221272958,277,424,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,142,0,0,-1,,,,,,,,,
581,3,2.4624369144439697,0.3525271415710449,0.09388787299394608,0.44155964255332947,0.8464626564065738,2.3008266364477006,0.23085345554751036,278,420,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,10,0,0,-1,,,,,,,,,
581,4,2.532792329788208,0.3516244888305664,0.06254076212644577,0.44155964255332947,0.8706473499992619,2.373173284714637,0.15829952144583506,240,425,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,147,0,0,-1,,,,,,,,,
581,5,2.603147506713867,0.3851892948150635,0.06254076212644577,0.44155964255332947,0.9761802981222615,2.407691580032845,0.1626967200268574,175,440,0.739193856716156,2.244018316268921,0.37420400977134705,0.0,9,0,0,-1,,,,,,,,,
581,6,2.3217263221740723,0.3917115330696106,0.18861638009548187,0.588746190071106,0.8706473995473821,2.107813920091727,0.4353236715420744,244,422,,,,,-1,-1,0,-1,,,,,,,,,
581,7,2.3920814990997314,0.38943222165107727,0.15689286589622498,0.588746190071106,0.8970305917862571,2.1857930925142046,0.3737627221272958,299,413,,,,,-1,-1,0,-1,,,,,,,,,
581,8,2.4624369144439697,0.3861868977546692,0.09388787299394608,0.588746190071106,0.923413829845527,2.2710370183086246,0.23085345554751036,296,408,,,,,-1,-1,0,-1,,,,,,,,,
581,9,2.532792329788208,0.3845944404602051,0.0312550887465477,0.588746190071106,0.9497971090759771,2.3466268882737644,0.07914976093130868,253,418,,,,,-1,-1,0,-1,,,,,,,,,
581,10,2.603147506713867,0.3845944404602051,0.0312550887465477,0.588746190071106,0.9761803000176948,2.4118108151047557,0.08134836022760847,185,432,,,,,-1,-1,0,-1,,,,,,,,,
581,11,2.3217263221740723,0.3917115330696106,0.18861638009548187,0.7359327077865601,0.8706473995473821,2.107813920091727,0.4353236715420744,164,423,,,,,-1,-1,0,-1,,,,,,,,,
581,12,2.3920814990997314,0.38943222165107727,0.15689286589622498,0.7359327077865601,0.8970305917862571,2.1857930925142046,0.3737627221272958,219,414,,,,,-1,-1,0,-1,,,,,,,,,
581,13,2.4624369144439697,0.3861868977546692,0.09388787299394608,0.7359327077865601,0.923413829845527,2.2710370183086246,0.23085345554751036,216,405,,,,,-1,-1,0,-1,,,,,,,,,
581,14,2.532792329788208,0.4183463752269745,0.0,0.7359327077865601,1.0289468580173506,2.3143693199682285,0.0,181,408,,,,,-1,-1,0,-1,,,,,,,,,
582,0,2.4624369144439697,0.3525271415710449,0.09388787299394608,0.294373095035553,0.8464626564065738,2.3008266364477006,0.23085345554751036,153,418,0.0,1.0322686433792114,-0.21941547095775604,0.0,272,0,0,0,0.9436586499214172,2.281020164489746,0.1381404995918274,0.5502533912658691,0.750950038433075,2.1090152263641357,0.1954229176044464,0.0355750173330307,0.0
582,1,2.532792329788208,0.3525271415710449,0.09388787299394608,0.294373095035553,0.8706473294901963,2.366564610359985,0.23744927558798648,175,414,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,160,0,0,-1,,,,,,,,,
582,2,2.3217263221740723,0.3845944404602051,0.0312550887465477,0.44155964255332947,0.8706473574368929,2.1510746659921445,0.07255394814124802,225,422,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,161,0,0,-1,,,,,,,,,
582,3,2.3920814990997314,0.3843967616558075,0.0,0.44155964255332947,0.89703053368983,2.2175189108468403,0.0,213,417,-0.1691451221704483,1.6003947257995605,0.1691451221704483,0.0,11,0,0,-1,,,,,,,,,
582,4,2.4624369144439697,0.3516244888305664,0.06254076212644577,0.44155964255332947,0.8464626763459424,2.3072517363246394,0.15390230796365148,235,405,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,87,0,0,-1,,,,,,,,,
582,5,2.532792329788208,0.3845944404602051,0.0312550887465477,0.44155964255332947,0.9497971090759771,2.3466268882737644,0.07914976093130868,284,399,,,,,-1,-1,0,-1,,,,,,,,,
582,6,2.603147506713867,0.4185636341571808,0.0312550887465477,0.44155964255332947,1.0575286575468168,2.377265766477558,0.08134836022760847,215,420,,,,,-1,-1,0,-1,,,,,,,,,
582,7,2.251370906829834,0.3843967616558075,0.0,0.588746190071106,0.8442640632634745,2.087076699980534,0.0,167,435,,,,,-1,-1,0,-1,,,,,,,,,
582,8,2.3217263221740723,0.3843967616558075,0.0,0.588746190071106,0.8706473431801344,2.152297915923657,0.0,234,435,,,,,-1,-1,0,-1,,,,,,,,,
582,9,2.3920814990997314,0.4183463752269745,0.0,0.588746190071106,0.9717830844923313,2.1857931135013184,0.0,221,433,,,,,-1,-1,0,-1,,,,,,,,,
582,10,2.4624369144439697,0.35108622908592224,0.0312550887465477,0.588746190071106,0.8464627120068752,2.3110982139813943,0.07695115418442824,209,425,,,,,-1,-1,0,-1,,,,,,,,,
582,11,2.532792329788208,0.3843967616558075,0.0,0.588746190071106,0.9497970935231499,2.347961342733086,0.0,267,422,,,,,-1,-1,0,-1,,,,,,,,,
582,12,2.603147506713867,0.4185636341571808,0.0312550887465477,0.588746190071106,1.0575286575468168,2.377265766477558,0.08134836022760847,203,446,,,,,-1,-1,0,-1,,,,,,,,,
582,13,2.3217263221740723,0.4185636341571808,-0.0312550887465477,0.7359327077865601,0.9432013031713824,2.1202642149932323,-0.07255394814124802,189,418,,,,,-1,-1,0,-1,,,,,,,,,
582,14,2.3920814990997314,0.4530543386936188,0.0312550887465477,0.7359327077865601,1.046535636082205,2.1497044255889763,0.0747525474375478,187,415,,,,,-1,-1,0,-1,,,,,,,,,
582,15,2.4624369144439697,0.4164538085460663,0.3843967616558075,0.7359327077865601,0.9234138255326018,2.0876324852023886,0.9234138136064899,157,413,,,,,-1,-1,0,-1,,,,,,,,,
582,16,2.532792329788208,0.3845944404602051,-0.0312550887465477,0.7359327077865601,0.9497971090759771,2.3466268882737644,-0.07914976093130868,203,411,,,,,-1,-1,0,-1,,,,,,,,,
582,17,2.603147506713867,0.4183463752269745,0.0,0.7359327077865601,1.0575286479223152,2.3786572053438517,0.0,160,424,,,,,-1,-1,0,-1,,,,,,,,,
583,0,2.532792329788208,0.3516244888305664,0.06254076212644577,0.294373095035553,0.8706473499992619,2.373173284714637,0.15829952144583506,165,428,0.0,1.0322686433792114,-0.21941547095775604,0.0,406,0,0,0,0.9759933948516846,2.328869342803955,0.15860581398010254,0.53566974401474,0.7473722100257874,2.1608612537384033,0.1781529039144516,-0.029097918421030045,0.0
583,1,2.603147506713867,0.3525271415710449,0.09388787299394608,0.294373095035553,0.8948319206174356,2.4323023615011548,0.2440450732767213,162,425,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,146,0,0,-1,,,,,,,,,
583,2,2.3217263221740723,0.4185636341571808,0.0312550887465477,0.44155964255332947,0.9432013031713824,2.1202642149932323,0.07255394814124802,174,443,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,155,0,0,-1,,,,,,,,,
583,3,2.3920814990997314,0.3843967616558075,0.0,0.44155964255332947,0.89703053368983,2.2175189108468403,0.0,201,439,-0.1691451221704483,1.6003947257995605,0.1691451221704483,0.0,9,0,0,-1,,,,,,,,,
583,4,2.4624369144439697,0.3851892948150635,-0.06254076212644577,0.44155964255332947,0.9234138269343164,2.2775461666992216,-0.15390230796365148,200,430,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,94,0,0,-1,,,,,,,,,
583,5,2.532792329788208,0.3861868977546692,0.09388787299394608,0.44155964255332947,0.9497971102261599,2.3359238593675853,0.23744927558798648,264,422,,,,,-1,-1,0,-1,,,,,,,,,
583,6,2.603147506713867,0.3861868977546692,0.09388787299394608,0.44155964255332947,0.9761803011998269,2.4008104805397275,0.2440450732767213,268,430,,,,,-1,-1,0,-1,,,,,,,,,
583,7,2.6735029220581055,0.3861868977546692,0.09388787299394608,0.44155964255332947,1.0025635815804597,2.465697321598688,0.25064089331719747,194,457,,,,,-1,-1,0,-1,,,,,,,,,
583,8,2.3217263221740723,0.3843967616558075,0.0,0.588746190071106,0.8706473431801344,2.152297915923657,0.0,210,426,,,,,-1,-1,0,-1,,,,,,,,,
583,9,2.3920814990997314,0.3845944404602051,-0.0312550887465477,0.588746190071106,0.8970305483786105,2.2162585928231358,-0.0747525474375478,217,424,,,,,-1,-1,0,-1,,,,,,,,,
583,10,2.4624369144439697,0.42940863966941833,-0.22053326666355133,0.588746190071106,1.0003650033499376,2.184653949948038,-0.5386580888332154,193,420,,,,,-1,-1,0,-1,,,,,,,,,
583,11,2.532792329788208,0.4203139841556549,0.09388787299394608,0.588746190071106,1.0289468716783394,2.302156198571261,0.23744927558798648,285,415,,,,,-1,-1,0,-1,,,,,,,,,
583,12,2.603147506713867,0.4203139841556549,0.09388787299394608,0.588746190071106,1.0575286619627748,2.366104831373117,0.2440450732767213,287,430,,,,,-1,-1,0,-1,,,,,,,,,
583,13,2.6735029220581055,0.3861868977546692,0.09388787299394608,0.588746190071106,1.0025635815804597,2.465697321598688,0.25064089331719747,207,460,,,,,-1,-1,0,-1,,,,,,,,,
583,14,2.4624369144439697,0.5103322863578796,0.2850964367389679,0.7359327077865601,1.154267338510312,2.0619463129262314,0.6925603738841696,169,414,,,,,-1,-1,0,-1,,,,,,,,,
583,15,2.532792329788208,0.45497000217437744,0.09388787299394608,0.7359327077865601,1.1080966276795228,2.2651217828368497,0.23744927558798648,242,408,,,,,-1,-1,0,-1,,,,,,,,,
583,16,2.603147506713867,0.4203139841556549,0.09388787299394608,0.7359327077865601,1.0575286619627748,2.366104831373117,0.2440450732767213,251,415,,,,,-1,-1,0,-1,,,,,,,,,
583,17,2.6735029220581055,0.41921743750572205,0.06254076212644577,0.7359327077865601,1.0861105351446403,2.4372241171229057,0.16709393350904098,177,433,,,,,-1,-1,0,-1,,,,,,,,,
584,0,2.3920814990997314,0.35108622908592224,0.0312550887465477,0.44155964255332947,0.8222780373346708,2.245066766112727,0.0747525474375478,198,448,0.0,1.0423372983932495,-0.16509000957012177,0.0,313,0,0,0,1.0076605081558228,2.3771307468414307,0.1940881311893463,0.5585435628890991,0.7431456446647644,2.141568660736084,0.1491493284702301,-0.12075294554233551,0.0
584,1,2.4624369144439697,0.3843967616558075,0.0,0.44155964255332947,0.9234138136064899,2.282740126789963,0.0,219,438,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,155,0,0,-1,,,,,,,,,
584,2,2.532792329788208,0.4185636341571808,-0.0312550887465477,0.44155964255332947,1.0289468673817312,2.3130154874716724,-0.07914976093130868,175,433,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,150,0,0,-1,,,,,,,,,
584,3,2.603147506713867,0.4185636341571808,0.0312550887465477,0.44155964255332947,1.0575286575468168,2.377265766477558,0.08134836022760847,167,432,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,7,0,0,-1,,,,,,,,,
584,4,2.3920814990997314,0.3843967616558075,0.0,0.588746190071106,0.89703053368983,2.2175189108468403,0.0,211,437,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,60,0,0,-1,,,,,,,,,
584,5,2.4624369144439697,0.4183463752269745,0.0,0.588746190071106,1.000364971254841,2.2500812167347735,0.0,236,431,,,,,-1,-1,0,-1,,,,,,,,,
584,6,2.532792329788208,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0289468584529653,2.308949243665562,0.15829952144583506,243,428,,,,,-1,-1,0,-1,,,,,,,,,
584,7,2.603147506713867,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0575286483700301,2.3730865717204215,0.1626967200268574,249,427,,,,,-1,-1,0,-1,,,,,,,,,
584,8,2.6735029220581055,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0861105351446403,2.4372241171229057,0.16709393350904098,207,440,,,,,-1,-1,0,-1,,,,,,,,,
584,9,2.3920814990997314,0.4183463752269745,0.0,0.7359327077865601,0.9717830844923313,2.1857931135013184,0.0,158,420,,,,,-1,-1,0,-1,,,,,,,,,
584,10,2.4624369144439697,0.4203139841556549,0.09388787299394608,0.7359327077865601,1.0003649845363576,2.238207349061227,0.23085345554751036,213,413,,,,,-1,-1,0,-1,,,,,,,,,
584,11,2.532792329788208,0.4203139841556549,0.09388787299394608,0.7359327077865601,1.0289468716783394,2.302156198571261,0.23744927558798648,250,408,,,,,-1,-1,0,-1,,,,,,,,,
584,12,2.603147506713867,0.4203139841556549,0.09388787299394608,0.7359327077865601,1.0575286619627748,2.366104831373117,0.2440450732767213,253,407,,,,,-1,-1,0,-1,,,,,,,,,
584,13,2.6735029220581055,0.4185636341571808,0.0312550887465477,0.7359327077865601,1.0861105445694483,2.441516263213835,0.0835469669744889,208,413,,,,,-1,-1,0,-1,,,,,,,,,
585,0,2.6735029220581055,0.3851892948150635,0.06254076212644577,0.588746190071106,1.0025635784197169,2.4727643969581807,0.16709393350904098,214,413,0.0,1.0322686433792114,-0.21941547095775604,0.0,474,0,0,0,1.0296293497085571,2.4365925788879395,0.18911205232143402,0.6025903224945068,0.7382141947746277,2.2723681926727295,0.1359906941652298,-0.15211032330989838,0.0
585,1,2.7438583374023438,0.4203139841556549,0.09388787299394608,0.588746190071106,1.114692436246739,2.4940025303931845,0.25723671335767356,201,420,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,152,0,0,-1,,,,,,,,,
585,2,2.6735029220581055,0.3851892948150635,0.06254076212644577,0.7359327077865601,1.0025635784197169,2.4727643969581807,0.16709393350904098,199,406,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,163,0,0,-1,,,,,,,,,
585,3,2.7438583374023438,0.41921743750572205,0.06254076212644577,0.7359327077865601,1.1146924219192504,2.5013616625253907,0.17149114699122456,199,407,-0.1691451221704483,1.6093083620071411,0.0,0.0,11,0,0,-1,,,,,,,,,
585,4,,,,,,,,-1,-1,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,51,0,-1,-1,,,,,,,,,
586,0,2.532792329788208,0.3845944404602051,0.0312550887465477,0.44155964255332947,0.9497971090759771,2.3466268882737644,0.07914976093130868,195,406,0.0,1.0322686433792114,-0.21941547095775604,0.0,379,0,0,0,1.0804637670516968,2.472928285598755,0.2767660915851593,0.5367785692214966,0.7348523736000061,2.2570672035217285,0.213878333568573,0.06728217005729675,0.0
586,1,2.6735029220581055,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.0861105284546053,2.4199793955558606,0.33418785034524584,242,417,-0.12502031028270721,1.1746814250946045,-0.18710200488567352,0.0,132,0,0,-1,,,,,,,,,
586,2,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1146924150531619,2.483663132010416,0.3429822768708537,254,423,-0.13237445056438446,1.2437803745269775,-0.1981080174446106,0.0,147,0,0,-1,,,,,,,,,
586,3,2.814213752746582,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1432743016517182,2.547346868464971,0.35177670339646155,203,440,-0.1691451221704483,1.6070784330368042,0.08468861877918243,0.0,10,0,0,-1,,,,,,,,,
586,4,2.884568929672241,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1718560913927298,2.611030389109757,0.36057110011974836,151,461,-0.2971619665622711,1.8735711574554443,0.0994170755147934,0.0,36,0,0,-1,,,,,,,,,
586,5,2.532792329788208,0.35108622908592224,0.0312550887465477,0.588746190071106,0.8706473866790794,2.377129661850061,0.07914976093130868,200,399,,,,,-1,-1,0,-1,,,,,,,,,
586,6,2.603147506713867,0.49748119711875916,0.18861638009548187,0.588746190071106,1.2202253706389,2.2470413881098628,0.48809014196261263,198,402,,,,,-1,-1,0,-1,,,,,,,,,
586,7,2.6735029220581055,0.42186373472213745,0.12532782554626465,0.588746190071106,1.0861105284546053,2.4199793955558606,0.33418785034524584,300,408,,,,,-1,-1,0,-1,,,,,,,,,
586,8,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.588746190071106,1.1146924150531619,2.483663132010416,0.3429822768708537,306,414,,,,,-1,-1,0,-1,,,,,,,,,
586,9,2.814213752746582,0.42186373472213745,0.12532782554626465,0.588746190071106,1.1432743016517182,2.547346868464971,0.35177670339646155,241,431,,,,,-1,-1,0,-1,,,,,,,,,
586,10,2.884568929672241,0.4203139841556549,0.09388787299394608,0.588746190071106,1.1718561136731562,2.6219000127050744,0.2704283310868845,171,452,,,,,-1,-1,0,-1,,,,,,,,,
586,11,2.603147506713867,0.45887571573257446,0.15689286589622498,0.7359327077865601,1.1388770630222416,2.305189167415956,0.4067417847487365,184,409,,,,,-1,-1,0,-1,,,,,,,,,
586,12,2.6735029220581055,0.42186373472213745,0.12532782554626465,0.7359327077865601,1.0861105284546053,2.4199793955558606,0.33418785034524584,264,414,,,,,-1,-1,0,-1,,,,,,,,,
586,13,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.7359327077865601,1.1146924150531619,2.483663132010416,0.3429822768708537,267,417,,,,,-1,-1,0,-1,,,,,,,,,
586,14,2.814213752746582,0.42186373472213745,0.12532782554626465,0.7359327077865601,1.1432743016517182,2.547346868464971,0.35177670339646155,198,425,,,,,-1,-1,0,-1,,,,,,,,,
