frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
313,8,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,-0.294373095035553,-0.4155362246782127,1.819045870184751,-0.35617389885604384,227,411,,,,,-1,-1,0,-1,,,,,,,,,
313,9,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,254,409,,,,,-1,-1,0,-1,,,,,,,,,
313,10,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,250,409,,,,,-1,-1,0,-1,,,,,,,,,
313,11,2.1106603145599365,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.39574880135775853,2.056371135541959,-0.26383252754734615,244,410,,,,,-1,-1,0,-1,,,,,,,,,
313,12,2.1810154914855957,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.4089403967772459,2.124916677459744,-0.27262692427063295,200,426,,,,,-1,-1,0,-1,,,,,,,,,
313,13,1.8995941877365112,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3561739000902741,1.8315944924438117,-0.35617389885604384,229,409,,,,,-1,-1,0,-1,,,,,,,,,
313,14,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,270,408,,,,,-1,-1,0,-1,,,,,,,,,
313,15,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,286,404,,,,,-1,-1,0,-1,,,,,,,,,
313,16,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,283,408,,,,,-1,-1,0,-1,,,,,,,,,
313,17,2.1810154914855957,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.4089404108534877,2.1150562195565707,-0.340783659505855,243,422,,,,,-1,-1,0,-1,,,,,,,,,
313,18,2.251370906829834,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.351776707506433,2.1957179387572334,-0.3517766927973025,180,420,,,,,-1,-1,0,-1,,,,,,,,,
314,0,1.7588834762573242,-0.19335636496543884,-0.22053326666355133,0.0,-0.3297906600726896,1.6843016953059196,-0.38475577028743024,183,390,-0.31917399168014526,2.0038681030273438,-0.2132699191570282,0.0,1186,0,0,0,-0.35224732756614685,1.9254238605499268,0.0389566496014595,-0.16562165319919586,0.5901822447776794,0.5010981559753418,-0.3525437116622925,-0.16636835038661957,0.0
314,1,1.8292388916015625,-0.19335636496543884,-0.22053326666355133,0.0,-0.3429823007807123,1.751673836177016,-0.4001460177882284,297,391,-0.33018001914024353,2.072967290878296,-0.22062407433986664,0.0,1065,0,0,-1,,,,,,,,,
314,2,1.8995941877365112,-0.16082048416137695,-0.22053326666355133,0.0,-0.29681159783161204,1.8296695295535021,-0.41553623921199384,335,387,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,1438,0,0,-1,,,,,,,,,
314,3,1.96994948387146,-0.16082048416137695,-0.22053326666355133,0.0,-0.30780461307483775,1.8974350251587584,-0.43092646063575923,302,385,,,,,-1,-1,0,-1,,,,,,,,,
314,4,2.0403048992156982,-0.2558923363685608,-0.15689286589622498,0.0,-0.5100762058241539,1.9496241732728568,-0.31879763017586177,179,386,,,,,-1,-1,0,-1,,,,,,,,,
314,5,2.1106603145599365,-0.12689466774463654,-0.15689286589622498,0.0,-0.2638325269561372,2.0679742453589647,-0.3297906634673093,171,412,,,,,-1,-1,0,-1,,,,,,,,,
314,6,1.8995941877365112,-0.1276029497385025,-0.18861638009548187,0.1471865475177765,-0.2374492666056986,1.8507339294572938,-0.35617389885604384,213,405,,,,,-1,-1,0,-1,,,,,,,,,
314,7,1.96994948387146,-0.09505889564752579,-0.15689286589622498,0.1471865475177765,-0.18468276226921826,1.936969172822032,-0.30780459688441425,200,404,,,,,-1,-1,0,-1,,,,,,,,,
314,8,2.0403048992156982,0.03181960806250572,-0.18861638009548187,0.1471865475177765,0.06375952956373228,2.003104796616174,-0.38255715641805405,172,402,,,,,-1,-1,0,-1,,,,,,,,,
314,9,2.1106603145599365,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.06595813858827028,2.0836925410679026,-0.3297906634673093,204,408,,,,,-1,-1,0,-1,,,,,,,,,
314,10,1.8292388916015625,-0.22458280622959137,-0.18861638009548187,-0.44155964255332947,-0.4001460037927352,1.751673843198082,-0.3429822812509093,173,416,,,,,-1,-1,0,-1,,,,,,,,,
314,11,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,-0.44155964255332947,-0.4155362246782127,1.819045870184751,-0.35617389885604384,195,413,,,,,-1,-1,0,-1,,,,,,,,,
314,12,1.7588834762573242,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3297906424368395,1.6959207965370955,-0.3297906412940336,188,412,,,,,-1,-1,0,-1,,,,,,,,,
314,13,1.8292388916015625,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.34298228243942736,1.7637577019614332,-0.3429822812509093,300,414,,,,,-1,-1,0,-1,,,,,,,,,
314,14,1.8995941877365112,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3561739000902741,1.8315944924438117,-0.35617389885604384,330,415,,,,,-1,-1,0,-1,,,,,,,,,
314,15,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,293,412,,,,,-1,-1,0,-1,,,,,,,,,
314,16,2.0403048992156982,-0.2223058044910431,-0.12532782554626465,-0.294373095035553,-0.4463166843719069,1.9744875451726893,-0.2550381010217383,181,410,,,,,-1,-1,0,-1,,,,,,,,,
314,17,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.294373095035553,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,181,410,,,,,-1,-1,0,-1,,,,,,,,,
314,18,1.7588834762573242,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3297906424368395,1.6959207965370955,-0.3297906412940336,211,408,,,,,-1,-1,0,-1,,,,,,,,,
314,19,1.8292388916015625,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.34298228243942736,1.7637577019614332,-0.3429822812509093,326,409,,,,,-1,-1,0,-1,,,,,,,,,
314,20,1.8995941877365112,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3561739000902741,1.8315944924438117,-0.35617389885604384,360,409,,,,,-1,-1,0,-1,,,,,,,,,
314,21,1.96994948387146,-0.19335636496543884,-0.22053326666355133,-0.1471865475177765,-0.36936553749327294,1.8864178896102723,-0.43092646063575923,322,407,,,,,-1,-1,0,-1,,,,,,,,,
314,22,2.0403048992156982,-0.2223058044910431,-0.12532782554626465,-0.1471865475177765,-0.4463166843719069,1.9744875451726893,-0.2550381010217383,221,405,,,,,-1,-1,0,-1,,,,,,,,,
314,23,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,208,412,,,,,-1,-1,0,-1,,,,,,,,,
315,0,1.8292388916015625,-0.16082048416137695,-0.22053326666355133,0.0,-0.2858185825883864,1.7619040339482457,-0.4001460177882284,212,384,-0.20591579377651215,1.9347693920135498,-0.3081679940223694,0.0,138,0,0,0,-0.2647053003311157,1.937915325164795,0.3616892099380493,0.0007180273532867432,0.588885486125946,0.5128747820854187,-0.3441403806209564,-0.09085027873516083,0.0
315,1,1.8995941877365112,-0.19335636496543884,-0.22053326666355133,0.0,-0.3561739191369926,1.8190458628936443,-0.41553623921199384,224,384,-0.12150976806879044,2.318544387817383,0.0,0.0,30,0,0,-1,,,,,,,,,
315,2,1.96994948387146,0.12557463347911835,-0.06254076212644577,0.0,0.24624369442515887,1.9506168315795287,-0.12312184339068893,194,382,,,,,-1,-1,255,-1,,,,,,,,,
315,3,2.0403048992156982,0.031393397599458694,-0.09388787299394608,0.0,0.06375952856346795,2.030318031518958,-0.19127858000813616,224,381,,,,,-1,-1,0,-1,,,,,,,,,
315,4,2.1106603145599365,0.0,-0.09388787299394608,0.0,0.0,2.101364481774557,-0.1978744000486123,185,395,,,,,-1,-1,0,-1,,,,,,,,,
315,5,1.8995941877365112,0.0,-0.12532782554626465,0.1471865475177765,0.0,1.884695181095349,-0.2374492628716831,173,410,,,,,-1,-1,0,-1,,,,,,,,,
315,6,1.96994948387146,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06156092335721575,1.9535289285013113,-0.24624367449613044,262,410,,,,,-1,-1,0,-1,,,,,,,,,
315,7,2.0403048992156982,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06375953015766014,2.023297894800684,-0.2550381010217383,278,411,,,,,-1,-1,0,-1,,,,,,,,,
315,8,2.1106603145599365,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06595813695810455,2.093066861100057,-0.26383252754734615,244,413,,,,,-1,-1,0,-1,,,,,,,,,
315,9,2.1810154914855957,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06815673630796812,2.1628355909681933,-0.27262692427063295,176,416,,,,,-1,-1,0,-1,,,,,,,,,
315,10,1.96994948387146,0.0,-0.15689286589622498,0.294373095035553,0.0,1.9457536583910757,-0.30780459688441425,226,402,,,,,-1,-1,0,-1,,,,,,,,,
315,11,2.0403048992156982,0.0,-0.15689286589622498,0.294373095035553,0.0,2.0152449361697538,-0.31879763017586177,251,405,,,,,-1,-1,0,-1,,,,,,,,,
315,12,2.1106603145599365,0.0,-0.12532782554626465,0.294373095035553,0.0,2.094105861905321,-0.26383252754734615,229,408,,,,,-1,-1,0,-1,,,,,,,,,
315,13,2.1810154914855957,0.0,-0.12532782554626465,0.294373095035553,0.0,2.163909225051478,-0.27262692427063295,165,409,,,,,-1,-1,0,-1,,,,,,,,,
315,14,1.8292388916015625,-0.22458280622959137,-0.18861638009548187,-0.294373095035553,-0.4001460037927352,1.751673843198082,-0.3429822812509093,221,398,,,,,-1,-1,0,-1,,,,,,,,,
315,15,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,-0.294373095035553,-0.4155362246782127,1.819045870184751,-0.35617389885604384,244,400,,,,,-1,-1,0,-1,,,,,,,,,
315,16,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,240,400,,,,,-1,-1,0,-1,,,,,,,,,
315,17,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,223,402,,,,,-1,-1,0,-1,,,,,,,,,
315,18,1.7588834762573242,-0.16082048416137695,-0.22053326666355133,-0.1471865475177765,-0.27482554871870885,1.6941384235218313,-0.38475577028743024,150,397,,,,,-1,-1,0,-1,,,,,,,,,
315,19,1.8292388916015625,-0.16082048416137695,-0.22053326666355133,-0.1471865475177765,-0.2858185825883864,1.7619040339482457,-0.4001460177882284,243,398,,,,,-1,-1,0,-1,,,,,,,,,
315,20,1.8995941877365112,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3561739000902741,1.8315944924438117,-0.35617389885604384,260,399,,,,,-1,-1,0,-1,,,,,,,,,
315,21,1.96994948387146,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.3078046028782865,1.9103733694494744,-0.3693655164611784,267,398,,,,,-1,-1,0,-1,,,,,,,,,
315,22,2.0403048992156982,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.31879763638380104,1.978601064103882,-0.38255715641805405,262,403,,,,,-1,-1,0,-1,,,,,,,,,
315,23,2.1106603145599365,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.32979066988931566,2.0468287587582896,-0.39574879637492966,180,421,,,,,-1,-1,0,-1,,,,,,,,,
316,0,1.8995941877365112,-0.19335636496543884,-0.22053326666355133,0.0,-0.3561739191369926,1.8190458628936443,-0.41553623921199384,196,384,-0.2971619963645935,1.852524757385254,-0.2971619963645935,0.0,965,0,0,0,-0.23868373036384583,1.9414405822753906,0.35140395164489746,0.033113956451416016,0.586905300617218,0.7807972431182861,-0.3329877257347107,-0.0032282769680023193,0.0
316,1,1.96994948387146,-0.16208305954933167,-0.252680242061615,0.0,-0.30780462048981033,1.8823956806746176,-0.49248734601824895,200,385,-0.22062407433986664,2.0874714851379395,-0.22062407433986664,0.0,994,0,0,-1,,,,,,,,,
316,2,2.0403048992156982,-0.09430444240570068,0.09388787299394608,0.0,-0.19127858719915147,2.0222930274005173,0.19127858000813616,153,383,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,11,0,0,-1,,,,,,,,,
316,3,2.1106603145599365,-0.09430444240570068,-0.09388787299394608,0.0,-0.1978744074875939,2.0920273430634424,-0.1978744000486123,220,393,,,,,-1,-1,0,-1,,,,,,,,,
316,4,2.1810154914855957,-0.06303581595420837,-0.12532782554626465,0.0,-0.13631346787126394,2.159611486527102,-0.27262692427063295,198,402,,,,,-1,-1,0,-1,,,,,,,,,
316,5,1.8995941877365112,-0.06331950426101685,-0.15689286589622498,0.1471865475177765,-0.1187246391718636,1.8725024493431919,-0.2968115822194176,171,420,,,,,-1,-1,0,-1,,,,,,,,,
316,6,1.96994948387146,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.061560924878703654,1.9447795637733172,-0.30780459688441425,151,415,,,,,-1,-1,0,-1,,,,,,,,,
316,7,2.0403048992156982,-0.09393388777971268,-0.0312550887465477,0.1471865475177765,-0.19127858430090014,2.030318031113249,-0.0637595286043069,188,409,,,,,-1,-1,0,-1,,,,,,,,,
316,8,2.1106603145599365,-0.06281778961420059,-0.09388787299394608,0.1471865475177765,-0.13191627338275197,2.0972197743871432,-0.1978744000486123,228,411,,,,,-1,-1,0,-1,,,,,,,,,
316,9,2.1810154914855957,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06815673630796812,2.1628355909681933,-0.27262692427063295,191,428,,,,,-1,-1,0,-1,,,,,,,,,
316,10,2.1106603145599365,-0.03150225058197975,-0.12532782554626465,0.294373095035553,-0.06595813695810455,2.093066861100057,-0.26383252754734615,184,403,,,,,-1,-1,0,-1,,,,,,,,,
316,11,1.8292388916015625,-0.19335636496543884,-0.22053326666355133,-0.294373095035553,-0.3429823007807123,1.751673836177016,-0.4001460177882284,165,416,,,,,-1,-1,0,-1,,,,,,,,,
316,12,1.8995941877365112,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3561739000902741,1.8315944924438117,-0.35617389885604384,182,411,,,,,-1,-1,0,-1,,,,,,,,,
316,13,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,186,405,,,,,-1,-1,0,-1,,,,,,,,,
316,14,1.8292388916015625,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.28581857312015974,1.7739182113488747,-0.3429822812509093,219,396,,,,,-1,-1,0,-1,,,,,,,,,
316,15,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,255,393,,,,,-1,-1,0,-1,,,,,,,,,
316,16,1.96994948387146,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.3078046028782865,1.9103733694494744,-0.3693655164611784,243,397,,,,,-1,-1,0,-1,,,,,,,,,
316,17,2.0403048992156982,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3825571577437088,1.9672681883505279,-0.38255715641805405,179,398,,,,,-1,-1,0,-1,,,,,,,,,
316,18,2.1106603145599365,-0.19012559950351715,-0.12532782554626465,-0.1471865475177765,-0.39574880135775853,2.056371135541959,-0.26383252754734615,160,411,,,,,-1,-1,0,-1,,,,,,,,,
317,0,1.8995941877365112,-0.03150225058197975,-0.12532782554626465,0.0,-0.059362320282061766,1.8837600804175567,-0.2374492628716831,203,381,-0.2971619963645935,1.852524757385254,-0.2971619963645935,0.0,832,0,0,0,-0.12385377287864685,1.972116470336914,0.7088265419006348,0.1958509236574173,0.5842525362968445,0.7855643630027771,-0.30691108107566833,0.11464805901050568,0.0
317,1,1.96994948387146,-0.03150225058197975,-0.12532782554626465,0.0,-0.06156092335721575,1.9535289285013113,-0.24624367449613044,264,380,-0.31917399168014526,2.0038681030273438,-0.2132699191570282,0.0,347,0,0,-1,,,,,,,,,
317,2,2.0403048992156982,-0.03150225058197975,-0.12532782554626465,0.0,-0.06375953015766014,2.023297894800684,-0.2550381010217383,273,381,-0.33018001914024353,2.072967290878296,-0.22062407433986664,0.0,357,0,0,-1,,,,,,,,,
317,3,2.1106603145599365,-0.06331950426101685,-0.15689286589622498,0.0,-0.13191627236925355,2.080558381500563,-0.3297906634673093,235,381,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,16,0,0,-1,,,,,,,,,
317,4,2.1810154914855957,-0.03150225058197975,-0.12532782554626465,0.0,-0.06815673630796812,2.1628355909681933,-0.27262692427063295,161,391,,,,,-1,-1,0,-1,,,,,,,,,
317,5,1.8995941877365112,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.059362320282061766,1.8837600804175567,-0.2374492628716831,222,406,,,,,-1,-1,0,-1,,,,,,,,,
317,6,1.96994948387146,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06156092335721575,1.9535289285013113,-0.24624367449613044,286,405,,,,,-1,-1,0,-1,,,,,,,,,
317,7,2.0403048992156982,-0.03150225058197975,-0.12532782554626465,0.1471865475177765,-0.06375953015766014,2.023297894800684,-0.2550381010217383,292,403,,,,,-1,-1,0,-1,,,,,,,,,
317,8,2.1106603145599365,-0.06331950426101685,-0.15689286589622498,0.1471865475177765,-0.13191627236925355,2.080558381500563,-0.3297906634673093,239,403,,,,,-1,-1,0,-1,,,,,,,,,
317,9,1.8995941877365112,0.0,-0.15689286589622498,0.294373095035553,0.0,1.8762624983575038,-0.2968115822194176,194,409,,,,,-1,-1,0,-1,,,,,,,,,
317,10,1.96994948387146,0.0,-0.15689286589622498,0.294373095035553,0.0,1.9457536583910757,-0.30780459688441425,252,410,,,,,-1,-1,0,-1,,,,,,,,,
317,11,2.0403048992156982,-0.031643882393836975,-0.15689286589622498,0.294373095035553,-0.06375953173348697,2.0142360524206095,-0.31879763017586177,246,411,,,,,-1,-1,0,-1,,,,,,,,,
317,12,2.1106603145599365,-0.06331950426101685,-0.15689286589622498,0.294373095035553,-0.13191627236925355,2.080558381500563,-0.3297906634673093,158,408,,,,,-1,-1,0,-1,,,,,,,,,
317,13,2.1810154914855957,0.12588518857955933,-0.09388787299394608,0.294373095035553,0.2726269416022556,2.1542272542724006,-0.20447019773734712,167,416,,,,,-1,-1,0,-1,,,,,,,,,
317,14,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.44155964255332947,0.13631346787126394,2.159611486527102,-0.27262692427063295,170,411,,,,,-1,-1,0,-1,,,,,,,,,
318,0,1.96994948387146,0.0,-0.09388787299394608,0.0,0.0,1.9612733739018025,-0.18468275996766,184,383,-0.1985616534948349,1.878724217414856,-0.1985616534948349,0.0,717,0,0,0,-0.0541229210793972,1.9869637489318848,0.7680512070655823,0.1806648224592209,0.5838820934295654,0.778488039970398,-0.28977450728416443,0.1689736545085907,0.0
318,1,2.0403048992156982,0.06281778961420059,-0.09388787299394608,0.0,0.1275190597996451,2.027312377504135,-0.19127858000813616,187,384,-0.20591579377651215,1.9483065605163574,-0.20591577887535095,0.0,193,0,0,-1,,,,,,,,,
318,2,2.1810154914855957,0.03150225058197975,-0.12532782554626465,0.0,0.06815673630796812,2.1628355909681933,-0.27262692427063295,174,390,-0.2279781848192215,2.1570537090301514,-0.2279781848192215,0.0,8,0,0,-1,,,,,,,,,
318,3,2.251370906829834,0.03150225058197975,-0.12532782554626465,0.0,0.07035534310841253,2.232604557267566,-0.2814213507962408,158,392,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,25,0,0,-1,,,,,,,,,
318,4,1.96994948387146,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.061560920376921895,1.9651341515957266,-0.12312184339068893,205,408,-1.6127992868423462,2.0515127182006836,-0.8478989005088806,0.0,62,0,0,-1,,,,,,,,,
318,5,2.0403048992156982,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.06375952856346795,2.030318031518958,-0.19127858000813616,223,409,,,,,-1,-1,0,-1,,,,,,,,,
318,6,2.1106603145599365,0.06281778961420059,-0.09388787299394608,0.1471865475177765,0.13191627338275197,2.0972197743871432,-0.1978744000486123,179,412,,,,,-1,-1,0,-1,,,,,,,,,
318,7,1.96994948387146,0.031393397599458694,-0.09388787299394608,0.294373095035553,0.06156092181799574,1.9603069912850584,-0.18468275996766,206,406,,,,,-1,-1,0,-1,,,,,,,,,
318,8,2.0403048992156982,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.06375953015766014,2.023297894800684,-0.2550381010217383,229,408,,,,,-1,-1,0,-1,,,,,,,,,
318,9,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.06595813695810455,2.093066861100057,-0.26383252754734615,218,411,,,,,-1,-1,0,-1,,,,,,,,,
318,10,2.1810154914855957,0.06281778961420059,-0.09388787299394608,0.294373095035553,0.1363134720646972,2.1671269343698056,-0.20447019773734712,201,412,,,,,-1,-1,0,-1,,,,,,,,,
318,11,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.44155964255332947,0.06595813695810455,2.093066861100057,-0.26383252754734615,185,401,,,,,-1,-1,0,-1,,,,,,,,,
318,12,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.44155964255332947,0.13631346787126394,2.159611486527102,-0.27262692427063295,201,399,,,,,-1,-1,0,-1,,,,,,,,,
318,13,1.7588834762573242,-0.2278914898633957,-0.252680242061615,-0.294373095035553,-0.38475576903900666,1.6589995955823482,-0.43972084678788803,158,408,,,,,-1,-1,0,-1,,,,,,,,,
318,14,1.8292388916015625,-0.19335636496543884,-0.22053326666355133,-0.294373095035553,-0.3429823007807123,1.751673836177016,-0.4001460177882284,179,408,,,,,-1,-1,0,-1,,,,,,,,,
318,15,1.8995941877365112,-0.16082048416137695,-0.22053326666355133,-0.294373095035553,-0.29681159783161204,1.8296695295535021,-0.41553623921199384,184,403,,,,,-1,-1,0,-1,,,,,,,,,
318,16,1.8292388916015625,-0.16208305954933167,-0.252680242061615,-0.1471865475177765,-0.28581858947371835,1.7479389277057658,-0.45730969973288893,160,407,,,,,-1,-1,0,-1,,,,,,,,,
318,17,1.8995941877365112,-0.16082048416137695,-0.22053326666355133,-0.1471865475177765,-0.29681159783161204,1.8296695295535021,-0.41553623921199384,160,406,,,,,-1,-1,0,-1,,,,,,,,,
318,18,1.96994948387146,-0.1276029497385025,-0.18861638009548187,-0.1471865475177765,-0.24624367836844271,1.9192795875323576,-0.3693655164611784,170,405,,,,,-1,-1,0,-1,,,,,,,,,
319,0,1.8292388916015625,-0.06331950426101685,-0.15689286589622498,0.0,-0.11432743307312078,1.8031505502968306,-0.28581856755442103,172,386,-0.1985616683959961,1.8656704425811768,-0.2971619963645935,0.0,184,0,0,0,0.014098172076046467,2.0129809379577637,0.8055238127708435,0.23022232949733734,0.5834372043609619,0.7913459539413452,-0.27808815240859985,0.18272361159324646,0.0
319,1,1.8995941877365112,-0.06367149204015732,-0.18861638009548187,0.0,-0.11872464271621332,1.8621231675342873,-0.35617389885604384,215,387,-0.20591579377651215,1.9158674478530884,-0.40957552194595337,0.0,40,0,0,-1,,,,,,,,,
319,2,1.96994948387146,-0.06331950426101685,-0.15689286589622498,0.0,-0.12312184527060642,1.9418543483895532,-0.30780459688441425,219,390,0.11046342551708221,2.096189498901367,-0.22062407433986664,0.0,14,0,0,-1,,,,,,,,,
319,3,2.0403048992156982,0.0,-0.12532782554626465,0.0,0.0,2.0243022622105635,-0.2550381010217383,203,395,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,186,0,0,-1,,,,,,,,,
319,4,1.8292388916015625,-0.06367149204015732,-0.18861638009548187,0.1471865475177765,-0.11432743648619838,1.7931556860914584,-0.3429822812509093,187,412,,,,,-1,-1,0,-1,,,,,,,,,
319,5,1.8995941877365112,-0.06367149204015732,-0.18861638009548187,0.1471865475177765,-0.11872464271621332,1.8621231675342873,-0.35617389885604384,230,410,,,,,-1,-1,0,-1,,,,,,,,,
319,6,1.96994948387146,-0.06331950426101685,-0.15689286589622498,0.1471865475177765,-0.12312184527060642,1.9418543483895532,-0.30780459688441425,234,410,,,,,-1,-1,0,-1,,,,,,,,,
319,7,2.0403048992156982,0.0,-0.12532782554626465,0.1471865475177765,0.0,2.0243022622105635,-0.2550381010217383,238,412,,,,,-1,-1,0,-1,,,,,,,,,
319,8,2.1106603145599365,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.06595813530894014,2.1003290717528573,-0.1978744000486123,202,422,,,,,-1,-1,0,-1,,,,,,,,,
319,9,2.1810154914855957,0.09463229775428772,-0.12532782554626465,0.1471865475177765,0.20447020191129117,2.1542272560696203,-0.27262692427063295,164,426,,,,,-1,-1,0,-1,,,,,,,,,
319,10,2.251370906829834,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.07035534134930388,2.2403509149690866,-0.21106601777782324,183,430,,,,,-1,-1,0,-1,,,,,,,,,
319,11,2.3217263221740723,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.0725539480947761,2.3103619552029864,-0.21766183781829937,156,432,,,,,-1,-1,0,-1,,,,,,,,,
319,12,1.8995941877365112,-0.06367149204015732,-0.18861638009548187,0.294373095035553,-0.11872464271621332,1.8621231675342873,-0.35617389885604384,173,409,,,,,-1,-1,0,-1,,,,,,,,,
319,13,1.96994948387146,-0.031643882393836975,-0.15689286589622498,0.294373095035553,-0.061560924878703654,1.9447795637733172,-0.30780459688441425,182,411,,,,,-1,-1,0,-1,,,,,,,,,
319,14,2.0403048992156982,0.0,-0.12532782554626465,0.294373095035553,0.0,2.0243022622105635,-0.2550381010217383,232,410,,,,,-1,-1,0,-1,,,,,,,,,
319,15,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.06595813695810455,2.093066861100057,-0.26383252754734615,230,414,,,,,-1,-1,0,-1,,,,,,,,,
319,16,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.13631346787126394,2.159611486527102,-0.27262692427063295,221,429,,,,,-1,-1,0,-1,,,,,,,,,
319,17,2.251370906829834,0.06303581595420837,-0.12532782554626465,0.294373095035553,0.14071068131909864,2.2292764493437156,-0.2814213507962408,210,445,,,,,-1,-1,0,-1,,,,,,,,,
319,18,2.3217263221740723,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.07255394990885693,2.302373523566939,-0.29021577732184867,167,447,,,,,-1,-1,0,-1,,,,,,,,,
319,19,2.1106603145599365,0.031643882393836975,-0.15689286589622498,0.44155964255332947,0.06595813858827028,2.0836925410679026,-0.3297906634673093,176,408,,,,,-1,-1,0,-1,,,,,,,,,
319,20,2.1810154914855957,0.06303581595420837,-0.12532782554626465,0.44155964255332947,0.13631346787126394,2.159611486527102,-0.27262692427063295,213,405,,,,,-1,-1,0,-1,,,,,,,,,
