frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
789,0,4.784162998199463,-0.22997313737869263,0.2850964367389679,-0.44155964255332947,-1.0465356801748888,4.470177299683327,1.345545827111674,153,410,-1.7776631116867065,1.419704556465149,-0.739193856716156,0.0,5,0,0,0,-1.201974630355835,4.6080427169799805,-0.7997433543205261,-0.6029534339904785,0.5691079497337341,1.3518909215927124,1.5289266109466553,-0.38615986704826355,0.0
789,1,4.854518413543701,-0.22997313737869263,0.2850964367389679,-0.44155964255332947,-1.06192592763907,4.535915273222265,1.3653332874400066,154,411,1.2312183380126953,2.1169424057006836,0.2573947310447693,0.0,7,0,0,-1,,,,,,,,,
789,2,,,,,,,,-1,-1,1.1446439027786255,2.5034453868865967,-0.5851079225540161,0.0,11,0,-1,-1,,,,,,,,,
790,0,,,,,,,,-1,-1,-1.7253788709640503,1.510486125946045,-0.36319801211357117,0.0,25,0,-1,0,-1.2813031673431396,4.545309066772461,0.0,0.0,0.5691079497337341,1.3518909215927124,1.488122820854187,0.0,0.0
791,0,4.713808059692383,-0.2663176357746124,0.31782370805740356,-0.588746190071106,-1.1784520260565154,4.319874609551285,1.4730650371447578,150,398,,,,,-1,-1,-1,0,-1.1834137439727783,4.504602909088135,-0.46820858120918274,-0.9085592031478882,0.5676382184028625,1.3590949773788452,1.5013514757156372,-0.4399164319038391,0.0
791,1,4.9248738288879395,-0.2663176357746124,0.31782370805740356,-0.588746190071106,-1.2312184688539152,4.513301589552842,1.5390230908463183,174,400,,,,,-1,-1,-1,-1,,,,,,,,,
791,2,4.854518413543701,-0.2323685884475708,0.31782370805740356,-0.44155964255332947,-1.0619259182001104,4.487455965433181,1.5170370232752601,166,408,,,,,-1,-1,-1,-1,,,,,,,,,
791,3,4.9248738288879395,-0.22997313737869263,0.2850964367389679,-0.44155964255332947,-1.0773161751032514,4.601653246761205,1.3851207477683392,193,409,,,,,-1,-1,-1,-1,,,,,,,,,
791,4,4.995229244232178,-0.26355645060539246,0.2850964367389679,-0.44155964255332947,-1.2488072808974922,4.628069630464994,1.4049082080966717,153,416,,,,,-1,-1,-1,-1,,,,,,,,,
792,0,,,,,,,,-1,-1,,,,,-1,-1,-1,0,-1.2266463041305542,4.406885147094727,0.0,0.0,0.5676382184028625,1.3590949773788452,1.4541964530944824,0.0,0.0
793,0,4.713808059692383,-0.26355645060539246,0.2850964367389679,-0.44155964255332947,-1.1784519864617284,4.367333481259832,1.3257585008937907,162,407,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,5,0,0,0,-1.2192065715789795,4.392879486083984,-0.33099329471588135,-1.1637136936187744,0.5644618272781372,1.3094955682754517,1.417742133140564,-0.6104239225387573,0.0
793,1,4.784162998199463,-0.22997313737869263,0.2850964367389679,-0.44155964255332947,-1.0465356801748888,4.470177299683327,1.345545827111674,168,408,,,,,-1,-1,0,-1,,,,,,,,,
794,0,4.784162998199463,-0.19665192067623138,0.2850964367389679,-0.44155964255332947,-0.8970305633994768,4.502561292065934,1.345545827111674,173,404,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,8,0,0,0,-1.1982849836349487,4.330974578857422,-0.22760729491710663,-1.0645697116851807,0.5644618272781372,1.3094955682754517,1.3476742506027222,-0.6859883069992065,0.0
795,0,4.713808059692383,-0.29472190141677856,0.252680242061615,-0.588746190071106,-1.3257585331262685,4.367333479904719,1.1784519552222241,173,409,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,5,0,0,0,-1.2136911153793335,4.360260963439941,-0.30749285221099854,-0.5791216492652893,0.5613172054290771,1.3043800592422485,1.2143423557281494,-0.851273775100708,0.0
795,1,4.784162998199463,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.3455458504070963,4.389445111279498,1.345545827111674,173,416,-1.9402008056640625,1.745120882987976,-0.8478989005088806,0.0,6,0,0,-1,,,,,,,,,
795,2,4.713808059692383,-0.26115742325782776,0.252680242061615,-0.44155964255332947,-1.1784520733799755,4.409363686928106,1.1784519552222241,165,399,,,,,-1,-1,0,-1,,,,,,,,,
795,3,4.784162998199463,-0.26115742325782776,0.252680242061615,-0.44155964255332947,-1.1960408088792314,4.4751747057733295,1.1960406889579414,191,399,,,,,-1,-1,0,-1,,,,,,,,,
795,4,4.854518413543701,-0.26115742325782776,0.252680242061615,-0.44155964255332947,-1.2136296635877826,4.54098617065887,1.2136295419029424,172,402,,,,,-1,-1,0,-1,,,,,,,,,
796,0,4.6434526443481445,-0.3702767491340637,0.31782370805740356,-0.7359327077865601,-1.5961868737525606,4.111959356368292,1.4510789695736996,155,401,,,,,-1,-1,-1,0,-1.412149429321289,4.261837005615234,-0.650858998298645,-0.6261863112449646,0.5590299367904663,1.2757368087768555,1.207505702972412,-0.7200316786766052,0.0
796,1,4.713808059692383,-0.3663491904735565,0.2850964367389679,-0.7359327077865601,-1.6203715001583898,4.223357316448984,1.3257585008937907,172,407,,,,,-1,-1,-1,-1,,,,,,,,,
796,2,4.784162998199463,-0.4014720618724823,0.2850964367389679,-0.7359327077865601,-1.794061186989327,4.2259988733814975,1.345545827111674,170,410,,,,,-1,-1,-1,-1,,,,,,,,,
796,3,4.573097229003906,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.2861836025048097,4.195793346257578,1.2861835802371255,192,408,,,,,-1,-1,-1,-1,,,,,,,,,
796,4,4.6434526443481445,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.4510789267107251,4.2131297214735985,1.305971040565458,204,407,,,,,-1,-1,-1,-1,,,,,,,,,
796,5,4.713808059692383,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.6203715001583898,4.223357316448984,1.3257585008937907,209,413,,,,,-1,-1,-1,-1,,,,,,,,,
796,6,4.784162998199463,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.6445560099663068,4.286392136817039,1.345545827111674,199,419,,,,,-1,-1,-1,-1,,,,,,,,,
796,7,4.854518413543701,-0.36293917894363403,0.252680242061615,-0.588746190071106,-1.668740722241433,4.394173046704971,1.2136295419029424,157,412,,,,,-1,-1,-1,-1,,,,,,,,,
796,8,4.573097229003906,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.2861836025048097,4.195793346257578,1.2861835802371255,175,410,,,,,-1,-1,-1,-1,,,,,,,,,
796,9,4.6434526443481445,-0.29472190141677856,0.252680242061615,-0.44155964255332947,-1.3059710723168538,4.302149332176493,1.1608631022772231,179,411,,,,,-1,-1,-1,-1,,,,,,,,,
796,10,4.713808059692383,-0.3316936194896698,0.2850964367389679,-0.44155964255332947,-1.4730649936323437,4.276965085836411,1.3257585008937907,174,416,,,,,-1,-1,-1,-1,,,,,,,,,
796,11,4.784162998199463,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.4950509853595804,4.38434998772603,1.1960406889579414,170,412,,,,,-1,-1,-1,-1,,,,,,,,,
797,0,4.573097229003906,-0.3352188467979431,0.31782370805740356,-0.7359327077865601,-1.4290928634061044,4.102268315350742,1.4290929020026415,154,409,,,,,-1,-1,-1,0,-1.4311290979385376,4.194679260253906,-0.5510167479515076,-0.6099585890769958,0.5569573640823364,1.2396296262741089,1.2198357582092285,-0.5324795246124268,0.0
797,1,4.502741813659668,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.2663961418338971,4.131242612085053,1.266396119908793,196,410,,,,,-1,-1,-1,-1,,,,,,,,,
797,2,4.573097229003906,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.2861836025048097,4.195793346257578,1.2861835802371255,213,413,,,,,-1,-1,-1,-1,,,,,,,,,
797,3,4.6434526443481445,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.4510789267107251,4.2131297214735985,1.305971040565458,197,417,,,,,-1,-1,-1,-1,,,,,,,,,
797,4,4.713808059692383,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.6203715001583898,4.223357316448984,1.3257585008937907,165,419,,,,,-1,-1,-1,-1,,,,,,,,,
797,5,4.784162998199463,-0.4014720618724823,0.2850964367389679,-0.588746190071106,-1.794061186989327,4.2259988733814975,1.345545827111674,150,414,,,,,-1,-1,-1,-1,,,,,,,,,
797,6,4.502741813659668,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.2663961418338971,4.131242612085053,1.266396119908793,181,407,,,,,-1,-1,-1,-1,,,,,,,,,
797,7,4.573097229003906,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.2861836025048097,4.195793346257578,1.2861835802371255,198,411,,,,,-1,-1,-1,-1,,,,,,,,,
797,8,4.6434526443481445,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.3059710631757222,4.260344080430103,1.305971040565458,179,416,,,,,-1,-1,-1,-1,,,,,,,,,
798,0,4.43238639831543,-0.3316936194896698,0.2850964367389679,-0.7359327077865601,-1.3851207259458698,4.021623628385161,1.2466086595804604,152,402,1.3411391973495483,2.061148166656494,0.12887398898601532,0.0,12,0,0,0,-1.4849339723587036,4.1249799728393555,-0.502682626247406,-0.6795724034309387,0.5628427863121033,1.2258514165878296,1.2313700914382935,-0.3635273575782776,0.0
798,1,4.502741813659668,-0.3316936194896698,0.2850964367389679,-0.7359327077865601,-1.4071067928674883,4.085458992747974,1.266396119908793,174,402,,,,,-1,-1,0,-1,,,,,,,,,
798,2,4.573097229003906,-0.3663491904735565,0.2850964367389679,-0.7359327077865601,-1.5720021527170136,4.0972868212641265,1.2861835802371255,177,406,,,,,-1,-1,0,-1,,,,,,,,,
798,3,4.6434526443481445,-0.4014720618724823,0.2850964367389679,-0.7359327077865601,-1.7412948024520123,4.101705073803059,1.305971040565458,168,406,,,,,-1,-1,0,-1,,,,,,,,,
798,4,4.43238639831543,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.2466086811629842,4.066691877912528,1.2466086595804604,208,392,,,,,-1,-1,0,-1,,,,,,,,,
798,5,4.502741813659668,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.4071067928674883,4.085458992747974,1.266396119908793,227,393,,,,,-1,-1,0,-1,,,,,,,,,
798,6,4.573097229003906,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.5720021527170136,4.0972868212641265,1.2861835802371255,226,395,,,,,-1,-1,0,-1,,,,,,,,,
798,7,4.6434526443481445,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.5961868264377015,4.160322068856555,1.305971040565458,209,406,,,,,-1,-1,0,-1,,,,,,,,,
798,8,4.713808059692383,-0.32863208651542664,0.252680242061615,-0.588746190071106,-1.4730650663640297,4.31987461891103,1.1784519552222241,153,412,,,,,-1,-1,0,-1,,,,,,,,,
798,9,4.854518413543701,-0.4058186113834381,0.31782370805740356,-0.588746190071106,-1.8204443978787788,4.236853772751517,1.5170370232752601,157,405,,,,,-1,-1,0,-1,,,,,,,,,
798,10,4.9248738288879395,-0.4058186113834381,0.31782370805740356,-0.588746190071106,-1.8468276785285185,4.298257516962909,1.5390230908463183,152,402,,,,,-1,-1,0,-1,,,,,,,,,
798,11,4.43238639831543,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.2466086811629842,4.066691877912528,1.2466086595804604,165,398,,,,,-1,-1,0,-1,,,,,,,,,
798,12,4.502741813659668,-0.2974470555782318,0.2850964367389679,-0.44155964255332947,-1.2663961418338971,4.131242612085053,1.266396119908793,183,401,,,,,-1,-1,0,-1,,,,,,,,,
798,13,4.573097229003906,-0.3663491904735565,0.2850964367389679,-0.44155964255332947,-1.5720021527170136,4.0972868212641265,1.2861835802371255,180,400,,,,,-1,-1,0,-1,,,,,,,,,
798,14,4.6434526443481445,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.4510789983568628,4.255398813108205,1.1608631022772231,173,405,,,,,-1,-1,0,-1,,,,,,,,,
799,0,4.502741813659668,-0.3316936194896698,0.2850964367389679,-0.7359327077865601,-1.4071067928674883,4.085458992747974,1.266396119908793,156,411,-1.6006150245666504,1.616687536239624,-0.739193856716156,0.0,5,0,0,0,-1.4921088218688965,4.074514865875244,-0.3604832887649536,-0.6648067831993103,0.5622799396514893,1.2125093936920166,1.2300026416778564,-0.25938284397125244,0.0
799,1,4.573097229003906,-0.3663491904735565,0.2850964367389679,-0.7359327077865601,-1.5720021527170136,4.0972868212641265,1.2861835802371255,157,414,,,,,-1,-1,0,-1,,,,,,,,,
799,2,4.43238639831543,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.2466086811629842,4.066691877912528,1.2466086595804604,192,406,,,,,-1,-1,0,-1,,,,,,,,,
799,3,4.502741813659668,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.2663961418338971,4.131242612085053,1.266396119908793,214,410,,,,,-1,-1,0,-1,,,,,,,,,
799,4,4.573097229003906,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.5720021527170136,4.0972868212641265,1.2861835802371255,206,413,,,,,-1,-1,0,-1,,,,,,,,,
799,5,4.6434526443481445,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.5961868264377015,4.160322068856555,1.305971040565458,162,423,,,,,-1,-1,0,-1,,,,,,,,,
799,6,4.784162998199463,-0.4058186113834381,0.31782370805740356,-0.588746190071106,-1.794061117229039,4.175450028540124,1.495050955704202,158,414,,,,,-1,-1,0,-1,,,,,,,,,
799,7,4.854518413543701,-0.4058186113834381,0.31782370805740356,-0.588746190071106,-1.8204443978787788,4.236853772751517,1.5170370232752601,159,410,,,,,-1,-1,0,-1,,,,,,,,,
799,8,4.43238639831543,-0.29472190141677856,0.252680242061615,-0.44155964255332947,-1.2466086898886093,4.106596888991812,1.1080965434422205,180,399,,,,,-1,-1,0,-1,,,,,,,,,
799,9,4.502741813659668,-0.26115742325782776,0.252680242061615,-0.44155964255332947,-1.125685509254322,4.211929292271481,1.1256853963872213,198,400,,,,,-1,-1,0,-1,,,,,,,,,
799,10,4.573097229003906,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.4290929303496955,4.19092300730538,1.1432742493322223,177,407,,,,,-1,-1,0,-1,,,,,,,,,
800,0,4.362030982971191,-0.3316936194896698,0.2850964367389679,-0.7359327077865601,-1.3631346590242515,3.9577882640223483,1.2268211992521276,154,400,,,,,-1,-1,-1,0,-1.534289002418518,3.9984450340270996,-0.3499618172645569,-0.7001709938049316,0.5592368245124817,1.169936180114746,1.22523033618927,-0.1693623960018158,0.0
800,1,4.43238639831543,-0.3663491904735565,0.2850964367389679,-0.7359327077865601,-1.5236328052756374,3.971216326079269,1.2466086595804604,172,398,,,,,-1,-1,-1,-1,,,,,,,,,
800,2,4.362030982971191,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.3631346590242515,3.9577882640223483,1.2268211992521276,213,399,,,,,-1,-1,-1,-1,,,,,,,,,
800,3,4.43238639831543,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.5236328052756374,3.971216326079269,1.2466086595804604,230,399,,,,,-1,-1,-1,-1,,,,,,,,,
800,4,4.502741813659668,-0.4014720618724823,0.2850964367389679,-0.588746190071106,-1.6885282391007574,3.977410853019639,1.266396119908793,211,404,,,,,-1,-1,-1,-1,,,,,,,,,
800,5,4.573097229003906,-0.4014720618724823,0.2850964367389679,-0.588746190071106,-1.7149115207763848,4.039557963411349,1.2861835802371255,162,406,,,,,-1,-1,-1,-1,,,,,,,,,
800,6,4.362030982971191,-0.3316936194896698,0.2850964367389679,-0.44155964255332947,-1.3631346590242515,3.9577882640223483,1.2268211992521276,193,393,,,,,-1,-1,-1,-1,,,,,,,,,
800,7,4.43238639831543,-0.3663491904735565,0.2850964367389679,-0.44155964255332947,-1.5236328052756374,3.971216326079269,1.2466086595804604,209,394,,,,,-1,-1,-1,-1,,,,,,,,,
800,8,4.502741813659668,-0.4014720618724823,0.2850964367389679,-0.44155964255332947,-1.6885282391007574,3.977410853019639,1.266396119908793,199,397,,,,,-1,-1,-1,-1,,,,,,,,,
800,9,4.573097229003906,-0.4014720618724823,0.2850964367389679,-0.44155964255332947,-1.7149115207763848,4.039557963411349,1.2861835802371255,153,399,,,,,-1,-1,-1,-1,,,,,,,,,
801,0,4.362030982971191,-0.2974470555782318,0.2850964367389679,-0.588746190071106,-1.2268212204920717,4.002141143740003,1.2268211992521276,168,414,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,5,0,0,0,-1.533166527748108,3.9383645057678223,-0.21819153428077698,-0.6808886528015137,0.5561444759368896,1.145477294921875,1.2183104753494263,-0.11424735188484192,0.0
801,1,4.43238639831543,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.3851207259458698,4.021623628385161,1.2466086595804604,154,419,,,,,-1,-1,0,-1,,,,,,,,,
802,0,4.221320629119873,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.3191626741926237,3.830117967943926,1.1872464127059117,183,407,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,9,0,0,0,-1.5080523490905762,3.894040584564209,-0.06678649038076401,-0.587334930896759,0.553083062171936,1.1087363958358765,1.1888208389282227,-0.1289191097021103,0.0
802,1,4.291675567626953,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.4752634578342612,3.8451458308944115,1.207033738923795,181,405,,,,,-1,-1,0,-1,,,,,,,,,
802,2,4.362030982971191,-0.4014720618724823,0.2850964367389679,-0.588746190071106,-1.6357616757495024,3.853116632236218,1.2268211992521276,173,408,,,,,-1,-1,0,-1,,,,,,,,,
802,3,4.221320629119873,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.3191627393254768,3.86854441527908,1.0553301038165015,195,393,,,,,-1,-1,0,-1,,,,,,,,,
802,4,4.291675567626953,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.341148658321027,3.933019784094079,1.0729188375522187,194,391,,,,,-1,-1,0,-1,,,,,,,,,
802,5,4.362030982971191,-0.36293917894363403,0.252680242061615,-0.44155964255332947,-1.4994481661980674,3.9483873252572743,1.0905076904972197,186,393,,,,,-1,-1,0,-1,,,,,,,,,
803,0,4.150965213775635,-0.29472190141677856,0.252680242061615,-0.588746190071106,-1.1674589807614024,3.8458607398675526,1.0377412508715005,172,395,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,5,0,0,0,-1.455739974975586,3.8559963703155518,0.1314394772052765,-0.5050626397132874,0.5500522255897522,1.078288197517395,1.1629252433776855,-0.13709738850593567,0.0
803,1,4.221320629119873,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.3191626741926237,3.830117967943926,1.1872464127059117,194,393,,,,,-1,-1,0,-1,,,,,,,,,
803,2,4.291675567626953,-0.4014720618724823,0.2850964367389679,-0.588746190071106,-1.6093783940738746,3.7909695218445068,1.207033738923795,153,394,,,,,-1,-1,0,-1,,,,,,,,,
803,3,4.150965213775635,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.2971766713183095,3.8040686094762544,1.0377412508715005,152,408,,,,,-1,-1,0,-1,,,,,,,,,
803,4,4.221320629119873,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.3191627393254768,3.86854441527908,1.0553301038165015,177,405,,,,,-1,-1,0,-1,,,,,,,,,
804,0,4.150965213775635,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.2971766072710051,3.766282603581114,1.1674589523775791,194,412,,,,,-1,-1,-1,0,-1.3968437910079956,3.825991153717041,0.3058801293373108,-0.42351973056793213,0.547051727771759,1.073125958442688,1.1443289518356323,-0.12938332557678223,0.0
804,1,4.221320629119873,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.3191626741926237,3.830117967943926,1.1872464127059117,214,410,,,,,-1,-1,-1,-1,,,,,,,,,
804,2,4.291675567626953,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.4752634578342612,3.8451458308944115,1.207033738923795,201,408,,,,,-1,-1,-1,-1,,,,,,,,,
804,3,4.150965213775635,-0.29472190141677856,0.252680242061615,-0.44155964255332947,-1.1674589807614024,3.8458607398675526,1.0377412508715005,195,407,,,,,-1,-1,-1,-1,,,,,,,,,
804,4,4.221320629119873,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.3191627393254768,3.86854441527908,1.0553301038165015,215,406,,,,,-1,-1,-1,-1,,,,,,,,,
804,5,4.291675567626953,-0.36293917894363403,0.252680242061615,-0.44155964255332947,-1.4752634919186187,3.884703589104812,1.0729188375522187,201,410,,,,,-1,-1,-1,-1,,,,,,,,,
805,0,4.010254383087158,-0.29472190141677856,0.252680242061615,-0.588746190071106,-1.127884059142573,3.7154924444110997,1.0025635449814987,179,418,,,,,-1,-1,-1,0,-1.3257163763046265,3.792640209197998,0.48037710785865784,-0.35857290029525757,0.5440812110900879,1.0201070308685303,1.115860104560852,-0.1481255143880844,0.0
805,1,4.0806097984313965,-0.3316936194896698,0.2850964367389679,-0.588746190071106,-1.2751905403493868,3.702447239218301,1.1476714920492466,181,415,,,,,-1,-1,-1,-1,,,,,,,,,
805,2,4.010254383087158,-0.29472190141677856,0.252680242061615,-0.44155964255332947,-1.127884059142573,3.7154924444110997,1.0025635449814987,188,408,,,,,-1,-1,-1,-1,,,,,,,,,
805,3,4.0806097984313965,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.2751906033111424,3.7395928036734296,1.0201523979264997,190,408,,,,,-1,-1,-1,-1,,,,,,,,,
806,0,3.93989896774292,-0.29472190141677856,0.252680242061615,-0.588746190071106,-1.108096598333158,3.650308296682873,0.9849746920364979,170,405,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,6,0,0,0,-1.3448007106781006,3.727222204208374,0.40237319469451904,-0.3902905285358429,0.5428617000579834,1.025469183921814,1.100911021232605,-0.12356861680746078,0.0
806,1,4.010254383087158,-0.32863208651542664,0.252680242061615,-0.588746190071106,-1.2532045353039754,3.675116997870604,1.0025635449814987,189,406,,,,,-1,-1,0,-1,,,,,,,,,
806,2,4.0806097984313965,-0.32863208651542664,0.252680242061615,-0.588746190071106,-1.2751906033111424,3.7395928036734296,1.0201523979264997,158,405,,,,,-1,-1,0,-1,,,,,,,,,
806,3,4.150965213775635,-0.4058186113834381,0.31782370805740356,-0.588746190071106,-1.5566119490092478,3.622817162971151,1.2971766455879064,151,406,,,,,-1,-1,0,-1,,,,,,,,,
806,4,4.221320629119873,-0.4058186113834381,0.31782370805740356,-0.588746190071106,-1.5829952296589875,3.684220907182544,1.3191627131589645,174,401,,,,,-1,-1,0,-1,,,,,,,,,
806,5,4.291675567626953,-0.3702767491340637,0.31782370805740356,-0.588746190071106,-1.4752635015646576,3.8004469640237257,1.341148631718409,155,402,,,,,-1,-1,0,-1,,,,,,,,,
806,6,3.93989896774292,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.2312184672968083,3.610641192067779,0.9849746920364979,172,402,,,,,-1,-1,0,-1,,,,,,,,,
806,7,4.010254383087158,-0.32863208651542664,0.252680242061615,-0.44155964255332947,-1.2532045353039754,3.675116997870604,1.0025635449814987,194,402,,,,,-1,-1,0,-1,,,,,,,,,
806,8,4.0806097984313965,-0.36293917894363403,0.252680242061615,-0.44155964255332947,-1.4027096329930477,3.693652812266963,1.0201523979264997,163,404,,,,,-1,-1,0,-1,,,,,,,,,
806,9,4.150965213775635,-0.4014720618724823,0.2850964367389679,-0.44155964255332947,-1.55661200953656,3.6666757222660693,1.1674589523775791,155,410,,,,,-1,-1,0,-1,,,,,,,,,
806,10,4.221320629119873,-0.4014720618724823,0.2850964367389679,-0.44155964255332947,-1.5829952912121874,3.7288228326577793,1.1872464127059117,168,415,,,,,-1,-1,0,-1,,,,,,,,,
807,0,3.93989896774292,-0.32863208651542664,0.252680242061615,-0.588746190071106,-1.2312184672968083,3.610641192067779,0.9849746920364979,181,414,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,9,0,0,0,-1.3149183988571167,3.6930718421936035,0.44427376985549927,-0.33464691042900085,0.5409508347511292,1.000523567199707,1.0423024892807007,-0.23202045261859894,0.0
807,1,4.010254383087158,-0.32863208651542664,0.252680242061615,-0.588746190071106,-1.2532045353039754,3.675116997870604,1.0025635449814987,167,411,,,,,-1,-1,0,-1,,,,,,,,,
807,2,4.0806097984313965,-0.3663491904735565,0.2850964367389679,-0.588746190071106,-1.4027096005849682,3.6560405153414997,1.1476714920492466,156,413,,,,,-1,-1,0,-1,,,,,,,,,
807,3,4.150965213775635,-0.4014720618724823,0.2850964367389679,-0.588746190071106,-1.55661200953656,3.6666757222660693,1.1674589523775791,157,416,,,,,-1,-1,0,-1,,,,,,,,,
807,4,3.8695437908172607,-0.32600003480911255,0.22053326666355133,-0.44155964255332947,-1.2092324411413231,3.57695777246025,0.8464627259247859,152,415,,,,,-1,-1,0,-1,,,,,,,,,
807,5,3.93989896774292,-0.32600003480911255,0.22053326666355133,-0.44155964255332947,-1.2312184340489718,3.6419932160529176,0.8618529212715185,185,416,,,,,-1,-1,0,-1,,,,,,,,,
807,6,4.010254383087158,-0.32600003480911255,0.22053326666355133,-0.44155964255332947,-1.253204501462427,3.707028880036731,0.8772431687723167,171,412,,,,,-1,-1,0,-1,,,,,,,,,
807,7,4.0806097984313965,-0.36293917894363403,0.252680242061615,-0.44155964255332947,-1.4027096329930477,3.693652812266963,1.0201523979264997,160,418,,,,,-1,-1,0,-1,,,,,,,,,
807,8,4.150965213775635,-0.36293917894363403,0.252680242061615,-0.44155964255332947,-1.4268943072724962,3.7573365484194245,1.0377412508715005,157,430,,,,,-1,-1,0,-1,,,,,,,,,
808,0,3.8695437908172607,-0.32600003480911255,0.22053326666355133,-0.588746190071106,-1.2092324411413231,3.57695777246025,0.8464627259247859,168,412,-2.1889445781707764,2.1829404830932617,0.1620130091905594,0.0,9,0,0,0,-1.2792255878448486,3.6656320095062256,0.48461389541625977,-0.27058330178260803,0.5384962558746338,0.973629891872406,0.9704082012176514,-0.37205371260643005,0.0
808,1,3.93989896774292,-0.32600003480911255,0.22053326666355133,-0.588746190071106,-1.2312184340489718,3.6419932160529176,0.8618529212715185,171,410,,,,,-1,-1,0,-1,,,,,,,,,
808,2,3.8695437908172607,-0.32600003480911255,0.22053326666355133,-0.44155964255332947,-1.2092324411413231,3.57695777246025,0.8464627259247859,179,412,,,,,-1,-1,0,-1,,,,,,,,,
808,3,3.93989896774292,-0.32600003480911255,0.22053326666355133,-0.44155964255332947,-1.2312184340489718,3.6419932160529176,0.8618529212715185,178,412,,,,,-1,-1,0,-1,,,,,,,,,
808,4,4.010254383087158,-0.32600003480911255,0.22053326666355133,-0.44155964255332947,-1.253204501462427,3.707028880036731,0.8772431687723167,150,412,,,,,-1,-1,0,-1,,,,,,,,,
808,5,4.0806097984313965,-0.43297508358955383,0.252680242061615,-0.44155964255332947,-1.6577477630795676,3.586438033211201,1.0201523979264997,154,415,,,,,-1,-1,0,-1,,,,,,,,,
809,0,3.7991883754730225,-0.32863208651542664,0.252680242061615,-0.588746190071106,-1.1872464057882823,3.4816897989560416,0.9497970457511379,168,412,,,,,-1,-1,-1,0,-1.2588465213775635,3.6343486309051514,0.4690364599227905,-0.2580931782722473,0.5427414774894714,0.9700648188591003,0.9185680747032166,-0.43071138858795166,0.0
809,1,3.8695437908172607,-0.36293917894363403,0.252680242061615,-0.588746190071106,-1.330155692111089,3.5026018196193456,0.9673858986961388,171,413,,,,,-1,-1,-1,-1,,,,,,,,,
