frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
138,2,0.42213204503059387,-1.0023713111877441,-0.3843967616558075,-0.7359327077865601,-0.32979066760139053,0.21065337298278464,-0.15829951186190147,236,424,,,,,-1,-1,2,-1,,,,,,,,,
138,3,0.28142136335372925,-0.9250817894935608,-0.3509073555469513,-0.588746190071106,-0.21106601987548834,0.15903069795656097,-0.09673859681244475,182,440,,,,,-1,-1,2,-1,,,,,,,,,
138,4,0.35177671909332275,-0.9250817894935608,-0.3509073555469513,-0.588746190071106,-0.26383253602023116,0.19878838086632014,-0.12092325113783026,229,440,,,,,-1,-1,2,-1,,,,,,,,,
138,5,0.42213204503059387,-0.9100623726844788,-0.31782370805740356,-0.588746190071106,-0.31659902739713625,0.24608660696854004,-0.13191626572796095,209,439,,,,,-1,-1,2,-1,,,,,,,,,
138,6,0.28142136335372925,-1.5707963705062866,-0.3509073555469513,-0.44155964255332947,-0.2642718820431542,-1.1551691302514506e-08,-0.09673859681244475,169,458,,,,,-1,-1,2,-1,,,,,,,,,
138,7,0.35177671909332275,-1.5707963705062866,-0.3843967616558075,-0.44155964255332947,-0.32610574818570437,-1.4254535540794473e-08,-0.13191626547285315,193,456,,,,,-1,-1,2,-1,,,,,,,,,
138,8,0.42213204503059387,-1.5707963705062866,-0.45281660556793213,-0.44155964255332947,-0.3795889046058367,-1.6592358649605494e-08,-0.18468277380917802,168,452,,,,,-1,-1,2,-1,,,,,,,,,
138,9,0.28142136335372925,-1.5131253004074097,-0.3509073555469513,-0.294373095035553,-0.2638325266619071,0.015232383721040738,-0.09673859681244475,171,473,,,,,-1,-1,2,-1,,,,,,,,,
138,10,0.35177671909332275,-1.5131253004074097,-0.3509073555469513,-0.294373095035553,-0.3297906722972224,0.019040480457850225,-0.12092325113783026,192,473,,,,,-1,-1,2,-1,,,,,,,,,
138,11,0.42213204503059387,-1.442482590675354,-0.4183463752269745,-0.294373095035553,-0.3825571706310476,0.049358524048282046,-0.17149113896716073,154,475,,,,,-1,-1,2,-1,,,,,,,,,
139,0,0.28142136335372925,-1.1122969388961792,-0.22053326666355133,0.0,-0.24624369838062335,0.12154125758838699,-0.061560924810610804,162,493,0.8794417381286621,1.344787359237671,-0.7154023051261902,0.0,58,0,2,2,-0.30899590253829956,0.10933545976877213,-0.12425202131271362,-0.23939990997314453,1.4666767120361328,0.8191169500350952,-0.26242947578430176,0.14146336913108826,0.0
139,1,0.35177671909332275,-1.191008448600769,-0.22053326666355133,0.0,-0.3187976522747737,0.1272534325144626,-0.0769511592728926,166,493,1.1579071283340454,1.5903842449188232,-0.10309918224811554,0.0,11,0,2,-1,,,,,,,,,
139,2,0.28142136335372925,-0.7447283267974854,-0.252680242061615,-0.588746190071106,-0.1846827692804621,0.2003506551020103,-0.07035533727420133,175,479,1.9899497032165527,1.6277868747711182,-1.144643783569336,0.0,13,0,2,-1,,,,,,,,,
139,3,0.35177671909332275,-0.7530319690704346,-0.2850964367389679,-0.588746190071106,-0.23085346946655774,0.2463025902786267,-0.09893720105882597,176,470,,,,,-1,-1,2,-1,,,,,,,,,
139,4,0.35177671909332275,1.2505502700805664,-0.15689286589622498,-0.44155964255332947,0.32979067177011573,0.1093792006216866,-0.054965110577884876,188,477,,,,,-1,-1,255,-1,,,,,,,,,
139,5,0.28142136335372925,-1.374504804611206,-0.15689286589622498,-0.294373095035553,-0.2726269465318926,0.054212428248880416,-0.04397208659966281,184,525,,,,,-1,-1,2,-1,,,,,,,,,
139,6,0.35177671909332275,-1.267734408378601,-0.18861638009548187,-0.294373095035553,-0.32979067764667713,0.10312368185965409,-0.06595813272915495,204,527,,,,,-1,-1,2,-1,,,,,,,,,
139,7,0.42213204503059387,-1.2897614240646362,-0.22053326666355133,-0.294373095035553,-0.39574879156646803,0.11424283619742534,-0.09234138721591621,170,527,,,,,-1,-1,2,-1,,,,,,,,,
139,8,0.28142136335372925,-1.1748005151748657,-0.18861638009548187,-0.1471865475177765,-0.25503811194246295,0.10662664427705358,-0.05276650394814985,179,536,,,,,-1,-1,2,-1,,,,,,,,,
139,9,0.35177671909332275,-1.191008448600769,-0.22053326666355133,-0.1471865475177765,-0.3187976522747737,0.1272534325144626,-0.0769511592728926,187,538,,,,,-1,-1,2,-1,,,,,,,,,
139,10,0.42213204503059387,-1.2897614240646362,-0.22053326666355133,-0.1471865475177765,-0.39574879156646803,0.11424283619742534,-0.09234138721591621,151,533,,,,,-1,-1,2,-1,,,,,,,,,
140,0,,,,,,,,-1,-1,,,,,-1,-1,-1,2,-0.3213685154914856,0.08475745469331741,0.0,0.0,1.4666767120361328,0.8191169500350952,-0.24216070771217346,0.0,0.0
141,0,0.28142136335372925,-0.6541525721549988,0.22053326666355133,0.0,-0.16709393134471034,0.21791708146931313,0.061560924810610804,169,585,1.157907247543335,1.5937225818634033,0.0,0.0,9,0,2,2,-0.35167503356933594,0.19933678209781647,-0.27096688747406006,0.2994128465652466,1.454509973526001,0.767645001411438,-0.17521819472312927,0.4344024956226349,0.0
141,1,0.35177671909332275,-0.6541525721549988,0.22053326666355133,0.0,-0.2088674230284522,0.27239636337527345,0.0769511592728926,166,574,,,,,-1,-1,2,-1,,,,,,,,,
141,2,0.28142136335372925,-0.6541525721549988,0.22053326666355133,0.1471865475177765,-0.16709393134471034,0.21791708146931313,0.061560924810610804,181,621,,,,,-1,-1,2,-1,,,,,,,,,
141,3,0.35177671909332275,-0.6541525721549988,0.22053326666355133,0.1471865475177765,-0.2088674230284522,0.27239636337527345,0.0769511592728926,180,611,,,,,-1,-1,2,-1,,,,,,,,,
141,4,0.28142136335372925,-0.6541525721549988,0.22053326666355133,0.294373095035553,-0.16709393134471034,0.21791708146931313,0.061560924810610804,201,575,,,,,-1,-1,2,-1,,,,,,,,,
141,5,0.35177671909332275,-0.6541525721549988,0.22053326666355133,0.294373095035553,-0.2088674230284522,0.27239636337527345,0.0769511592728926,198,566,,,,,-1,-1,2,-1,,,,,,,,,
141,6,0.28142136335372925,0.0,-0.06254076212644577,0.44155964255332947,0.0,0.28087117442803006,-0.01758883530228275,167,516,,,,,-1,-1,255,-1,,,,,,,,,
141,7,0.35177671909332275,-0.7986552715301514,0.2850964367389679,0.44155964255332947,-0.24184649169243372,0.23551765283895293,0.09893720105882597,159,504,,,,,-1,-1,2,-1,,,,,,,,,
143,0,0.21106602251529694,-0.737633228302002,-0.22053326666355133,0.0,-0.13851207550044903,0.15241895503101247,-0.046170693607958106,178,570,1.0729113817214966,1.6489185094833374,0.10309918224811554,0.0,5,0,2,2,-0.31009000539779663,0.30764028429985046,0.02360997162759304,0.4612973928451538,1.4313596487045288,0.7303590178489685,-0.09971107542514801,0.42550912499427795,0.0
143,1,0.28142136335372925,-0.737633228302002,-0.22053326666355133,0.0,-0.18468276733393205,0.20322527337468332,-0.061560924810610804,226,565,-0.45345860719680786,1.8896524906158447,-0.9901602864265442,0.0,10,0,2,-1,,,,,,,,,
143,2,0.35177671909332275,-0.6896727681159973,-0.18861638009548187,0.0,-0.21986045275816218,0.2665666260729606,-0.06595813272915495,204,568,,,,,-1,-1,2,-1,,,,,,,,,
143,3,0.42213204503059387,0.15720275044441223,-0.06254076212644577,0.0,0.06595812911246472,0.41611165882403534,-0.026383252953424127,170,568,,,,,-1,-1,2,-1,,,,,,,,,
143,4,0.28142136335372925,-0.6541525721549988,-0.22053326666355133,-0.294373095035553,-0.16709393134471034,0.21791708146931313,-0.061560924810610804,190,611,,,,,-1,-1,2,-1,,,,,,,,,
143,5,0.35177671909332275,-0.6097424030303955,-0.18861638009548187,-0.294373095035553,-0.19787441010050213,0.28327037023014595,-0.06595813272915495,172,615,,,,,-1,-1,2,-1,,,,,,,,,
143,6,0.21106602251529694,-0.7316510081291199,-0.18861638009548187,-0.1471865475177765,-0.13851208022084002,0.1542630821930071,-0.039574877961112385,170,623,,,,,-1,-1,2,-1,,,,,,,,,
143,7,0.28142136335372925,-0.6951655745506287,-0.22053326666355133,-0.1471865475177765,-0.17588834793692998,0.2108827289000963,-0.061560924810610804,215,621,,,,,-1,-1,2,-1,,,,,,,,,
143,8,0.35177671909332275,-0.6896727681159973,-0.18861638009548187,-0.1471865475177765,-0.21986045275816218,0.2665666260729606,-0.06595813272915495,192,626,,,,,-1,-1,2,-1,,,,,,,,,
143,9,0.42213204503059387,0.15697017312049866,-0.0312550887465477,-0.1471865475177765,0.06595813300718763,0.41673849008928854,-0.01319162651144392,155,628,,,,,-1,-1,2,-1,,,,,,,,,
144,0,0.28142136335372925,-0.5340549349784851,-0.18861638009548187,0.0,-0.14071067954490066,0.2379373540976151,-0.05276650394814985,183,586,1.492462158203125,1.4883685111999512,0.11046341806650162,0.0,12,0,2,2,-0.23012274503707886,0.3655986189842224,0.40009886026382446,0.4647839665412903,1.419546127319336,0.7143311500549316,-0.06604760885238647,0.39567625522613525,0.0
144,1,0.35177671909332275,0.2206428050994873,-0.0312550887465477,0.0,0.07695115729768,0.34308094225945845,-0.010993022558531225,178,570,-0.341185986995697,2.0460166931152344,-0.6739708781242371,0.0,6,0,2,-1,,,,,,,,,
144,2,0.28142136335372925,-0.22097241878509521,0.06254076212644577,-0.44155964255332947,-0.06156092291912649,0.27404172929305176,0.01758883530228275,165,559,0.7826758623123169,2.394235610961914,-0.26474887132644653,0.0,9,0,2,-1,,,,,,,,,
144,3,0.28142136335372925,-0.31782370805740356,0.0,-0.294373095035553,-0.08794417715197396,0.2673271506168685,0.0,180,615,0.8478988409042358,2.593755006790161,-0.28681129217147827,0.0,15,0,2,-1,,,,,,,,,
144,4,0.35177671909332275,0.22097241878509521,0.06254076212644577,-0.294373095035553,0.0769511569085371,0.3425521761267269,0.021986045059176017,176,604,1.309566855430603,2.56573224067688,-0.15096667408943176,0.0,2547,0,2,-1,,,,,,,,,
144,5,0.28142136335372925,-0.4920748472213745,-0.12532782554626465,-0.1471865475177765,-0.1319162609423497,0.24608660155557924,-0.0351776688495301,186,632,1.3415075540542603,2.632856845855713,0.0,0.0,25,0,2,-1,,,,,,,,,
144,6,0.35177671909332275,0.252680242061615,0.0,-0.1471865475177765,0.08794417531804179,0.3406063448083316,0.0,181,616,,,,,-1,-1,2,-1,,,,,,,,,
145,0,0.35177671909332275,0.1986902356147766,-0.31782370805740356,0.0,0.06595813339321824,0.32758469153136516,-0.10993022609658037,153,575,0.8794417381286621,1.344787359237671,-0.7154023051261902,0.0,22,0,2,2,-0.13676060736179352,0.43443796038627625,0.6889200210571289,0.5371246933937073,1.407850742340088,0.793311357498169,-0.06381691992282867,0.2993796467781067,0.0
145,1,0.35177671909332275,0.23510532081127167,-0.3509073555469513,0.1471865475177765,0.07695115572489672,0.3212521549545192,-0.12092325113783026,156,617,0.8012506365776062,1.7878191471099854,0.20591577887535095,0.0,6,0,2,-1,,,,,,,,,
145,2,0.35177671909332275,0.2694728374481201,-0.3509073555469513,0.294373095035553,0.08794418119504874,0.31841835440855504,-0.12092325113783026,173,563,0.9076716303825378,2.3496973514556885,-0.26474887132644653,0.0,9,0,2,-1,,,,,,,,,
145,3,,,,,,,,-1,-1,1.8407033681869507,1.411214828491211,-1.1818041801452637,0.0,18,0,-1,-1,,,,,,,,,
145,4,,,,,,,,-1,-1,0.8478989005088806,2.6095643043518066,0.0,0.0,37,0,-1,-1,,,,,,,,,
145,5,,,,,,,,-1,-1,1.309566855430603,2.570169687271118,0.0,0.0,7,0,-1,-1,,,,,,,,,
145,6,,,,,,,,-1,-1,1.3415075540542603,2.632856845855713,0.0,0.0,7,0,-1,-1,,,,,,,,,
146,0,0.28142136335372925,0.16523884236812592,-0.31782370805740356,0.0,0.04397208824746581,0.26368591337439884,-0.08794417715197396,157,629,-0.0810065045952797,1.5456962585449219,0.0,0.0,8,0,2,2,-0.04624949023127556,0.4571768343448639,0.8509899377822876,0.3972671926021576,1.3962723016738892,0.7020838260650635,-0.0894780158996582,0.11643770337104797,0.0
146,1,0.35177671909332275,0.13197310268878937,-0.31782370805740356,0.0,0.04397209098158104,0.3312531670808972,-0.10993022609658037,154,624,0.9579566121101379,1.2403072118759155,-0.7985163331031799,0.0,20,0,2,-1,,,,,,,,,
146,2,0.28142136335372925,0.167167067527771,-0.3509073555469513,0.1471865475177765,0.04397208714839429,0.26058795672564183,-0.09673859681244475,153,674,0.98497474193573,1.6561322212219238,0.40957552194595337,0.0,8,0,2,-1,,,,,,,,,
146,3,0.35177671909332275,0.167167067527771,-0.3509073555469513,0.1471865475177765,0.05496511126379924,0.325734959705092,-0.12092325113783026,151,670,,,,,-1,-1,2,-1,,,,,,,,,
146,4,0.28142136335372925,0.167167067527771,-0.3509073555469513,0.294373095035553,0.04397208714839429,0.26058795672564183,-0.09673859681244475,151,643,,,,,-1,-1,2,-1,,,,,,,,,
146,5,0.35177671909332275,0.16935840249061584,-0.3843967616558075,0.294373095035553,0.05496511262461127,0.32144018945042024,-0.13191626547285315,150,640,,,,,-1,-1,2,-1,,,,,,,,,
147,0,0.28142136335372925,0.032280467450618744,-0.252680242061615,0.0,0.008794417724254424,0.27234310801963835,-0.07035533727420133,208,558,1.0729113817214966,1.652138590812683,0.0,0.0,11,0,2,2,-0.02056291699409485,0.44285309314727783,0.7169986963272095,0.16044849157333374,1.3848096132278442,0.6464383006095886,-0.0642356276512146,0.16368761658668518,0.0
147,1,0.35177671909332275,0.0,-0.252680242061615,0.0,0.0,0.3406063448083316,-0.08794417531804179,195,554,1.8407032489776611,1.6556273698806763,-0.804416835308075,0.0,8,0,2,-1,,,,,,,,,
147,2,0.28142136335372925,0.0320311076939106,-0.22053326666355133,-0.294373095035553,0.008794417576431216,0.27446474183003067,-0.061560924810610804,167,601,,,,,-1,-1,2,-1,,,,,,,,,
147,3,0.21106602251529694,0.0,-0.252680242061615,-0.1471865475177765,0.0,0.20436379822820652,-0.052766502955651,154,606,,,,,-1,-1,2,-1,,,,,,,,,
147,4,0.28142136335372925,0.0,-0.252680242061615,-0.1471865475177765,0.0,0.2724850643042754,-0.07035533727420133,212,599,,,,,-1,-1,2,-1,,,,,,,,,
147,5,0.35177671909332275,0.0,-0.22053326666355133,-0.1471865475177765,0.0,0.3432570162176156,-0.0769511592728926,195,600,,,,,-1,-1,2,-1,,,,,,,,,
148,0,0.21106602251529694,-0.03181960806250572,0.18861638009548187,0.0,-0.00659581335497286,0.20721773606758967,0.039574877961112385,200,567,-0.3949478268623352,1.834167242050171,0.2971619963645935,0.0,56,0,2,2,0.030613955110311508,0.39520037174224854,0.6466137170791626,-0.19698560237884521,1.375065565109253,0.703165590763092,0.023240435868501663,0.36385467648506165,0.0
148,1,0.28142136335372925,0.031643882393836975,0.15689286589622498,0.0,0.008794418105906986,0.277825660373771,0.04397208659966281,235,568,0.9076716303825378,2.3496973514556885,-0.26474887132644653,0.0,5,0,2,-1,,,,,,,,,
148,2,0.35177671909332275,0.09463229775428772,0.12532782554626465,0.0,0.03297906734798555,0.34745603563109173,0.043972087924557694,214,564,1.8407032489776611,1.6556273698806763,-0.804416835308075,0.0,5,0,2,-1,,,,,,,,,
148,3,0.28142136335372925,0.4203139841556549,0.09388787299394608,-0.588746190071106,0.11432742749599475,0.2557951271549129,0.026383252222227906,175,544,0.8478989005088806,2.6095643043518066,0.0,0.0,12,0,2,-1,,,,,,,,,
148,4,0.35177671909332275,0.4203139841556549,0.09388787299394608,-0.588746190071106,0.1429092904235901,0.3197439224879023,0.032979066674768714,197,526,1.309566855430603,2.570169687271118,0.0,0.0,268,0,2,-1,,,,,,,,,
148,5,0.492487370967865,-0.15697017312049866,-0.0312550887465477,-0.588746190071106,-0.07695115284674575,0.48619489039339997,-0.015390230464356615,156,506,1.3415075540542603,2.6283109188079834,0.1546487808227539,0.0,138,0,2,-1,,,,,,,,,
148,6,0.5628427267074585,-0.15689286589622498,0.0,-0.588746190071106,-0.08794417319932563,0.5559296335038939,0.0,176,487,1.402188777923584,3.0203301906585693,-0.8922558426856995,0.0,9,0,2,-1,,,,,,,,,
148,7,0.28142136335372925,0.3538026511669159,0.12532782554626465,-0.44155964255332947,0.09673859171732699,0.26192014095661453,0.0351776688495301,163,650,,,,,-1,-1,2,-1,,,,,,,,,
148,8,0.35177671909332275,0.3538026511669159,0.12532782554626465,-0.44155964255332947,0.12092324476893279,0.32740019006434656,0.043972087924557694,168,644,,,,,-1,-1,2,-1,,,,,,,,,
148,9,0.28142136335372925,0.3875966966152191,0.12532782554626465,-0.294373095035553,0.10553301390708557,0.2585020277326106,0.0351776688495301,152,672,,,,,-1,-1,2,-1,,,,,,,,,
148,10,0.21106602251529694,-0.06367149204015732,0.18861638009548187,-0.1471865475177765,-0.01319162707194844,0.20690257579350124,0.039574877961112385,182,632,,,,,-1,-1,2,-1,,,,,,,,,
148,11,0.28142136335372925,0.0,0.15689286589622498,-0.1471865475177765,0.0,0.27796481675194695,0.04397208659966281,220,623,,,,,-1,-1,2,-1,,,,,,,,,
148,12,0.35177671909332275,0.031643882393836975,0.15689286589622498,-0.1471865475177765,0.010993023098045047,0.3472820901779837,0.054965110577884876,195,616,,,,,-1,-1,2,-1,,,,,,,,,
149,0,0.21106602251529694,0.2511258125305176,0.7158380746841431,0.0,0.03957487968174582,0.15426308232844843,0.13851207957838735,175,546,-0.11766617745161057,1.021610975265503,-0.45785748958587646,0.0,52,0,2,2,0.0820712298154831,0.3427685499191284,0.6017529368400574,-0.4310602843761444,1.3638149499893188,0.6009021997451782,0.15181009471416473,0.6335576772689819,0.0
149,1,0.28142136335372925,0.2511258125305176,0.7158380746841431,0.0,0.05276650624232776,0.2056841097712646,0.1846827727711831,217,545,1.0338457822799683,1.2300543785095215,-0.7154023051261902,0.0,15,0,2,-1,,,,,,,,,
149,2,0.35177671909332275,0.2425638735294342,0.6751315593719482,0.0,0.0659581332831122,0.2665666226909019,0.21986045669250312,194,542,-0.2971619665622711,1.8341671228408813,0.3949478268623352,0.0,465,0,2,-1,,,,,,,,,
149,3,7.80944299697876,-0.032280467450618744,0.252680242061615,0.1471865475177765,-0.2440450969703345,7.557521406170143,1.9523606503372783,179,495,1.0729113817214966,1.6231435537338257,0.3081679940223694,0.0,13,0,255,-1,,,,,,,,,
149,4,7.87979793548584,-0.06459463387727737,0.252680242061615,0.1471865475177765,-0.49248738013965676,7.6136700157467105,1.9699493840729958,154,494,1.883076548576355,1.750317931175232,-1.144643783569336,0.0,8,0,255,-1,,,,,,,,,
149,5,6.3319807052612305,-0.07383818924427032,0.5600752830505371,-0.7359327077865601,-0.3957488047250228,5.349932459175424,3.3638646253409825,151,431,,,,,-1,-1,254,-1,,,,,,,,,
149,6,6.402336120605469,-0.07383818924427032,0.5600752830505371,-0.7359327077865601,-0.4001460183023288,5.4093762158369305,3.4012409383611737,168,441,,,,,-1,-1,254,-1,,,,,,,,,
149,7,0.21106602251529694,0.2511258125305176,0.7158380746841431,-0.294373095035553,0.03957487968174582,0.15426308232844843,0.13851207957838735,189,533,,,,,-1,-1,2,-1,,,,,,,,,
149,8,0.28142136335372925,0.2511258125305176,0.7158380746841431,-0.294373095035553,0.05276650624232776,0.2056841097712646,0.1846827727711831,231,531,,,,,-1,-1,2,-1,,,,,,,,,
149,9,0.35177671909332275,0.2425638735294342,0.6751315593719482,-0.294373095035553,0.0659581332831122,0.2665666226909019,0.21986045669250312,211,525,,,,,-1,-1,2,-1,,,,,,,,,
149,10,0.21106602251529694,0.29413318634033203,0.7158380746841431,-0.1471865475177765,0.04617069081548015,0.15241895217104617,0.13851207957838735,180,585,,,,,-1,-1,2,-1,,,,,,,,,
149,11,0.28142136335372925,0.2511258125305176,0.7158380746841431,-0.1471865475177765,0.05276650624232776,0.2056841097712646,0.1846827727711831,218,587,,,,,-1,-1,2,-1,,,,,,,,,
149,12,0.35177671909332275,0.2425638735294342,0.6751315593719482,-0.1471865475177765,0.0659581332831122,0.2665666226909019,0.21986045669250312,196,585,,,,,-1,-1,2,-1,,,,,,,,,
150,0,0.21106602251529694,-0.9656865000724792,0.31782370805740356,0.0,-0.1648953316099019,0.11405226952053968,0.06595813286398047,163,577,0.9579566121101379,1.371339201927185,-0.5435249209403992,0.0,6,0,255,2,0.005791574716567993,0.3344104290008545,0.09835278987884521,-0.3965887427330017,1.3526768684387207,0.5848311185836792,0.21599745750427246,0.6143555045127869,0.0
150,1,0.28142136335372925,-0.9826091527938843,0.3509073555469513,0.0,-0.21986043700395658,0.14663224706407593,0.09673859681244475,189,563,-0.3949478268623352,1.7918574810028076,0.49165117740631104,0.0,123,0,255,-1,,,,,,,,,
150,2,9.005483627319336,-0.06956088542938232,0.45281660556793213,0.0,-0.5628426973730838,8.078312816049511,3.939899174595798,150,466,1.072911262512207,1.639256238937378,0.20591577887535095,0.0,10,0,254,-1,,,,,,,,,
150,3,0.21106602251529694,-0.8365288972854614,0.252680242061615,0.1471865475177765,-0.1517037039176226,0.1369326412654536,0.052766502955651,201,565,0.8012092709541321,2.9857614040374756,-0.1620130091905594,0.0,12,0,255,-1,,,,,,,,,
150,4,0.28142136335372925,-0.8365288972854614,0.252680242061615,0.1471865475177765,-0.20227160522349683,0.1825768550206048,0.07035533727420133,210,564,,,,,-1,-1,255,-1,,,,,,,,,
150,5,0.35177671909332275,-0.8280138373374939,0.22053326666355133,0.1471865475177765,-0.2528395151293564,0.23215847770816472,0.0769511592728926,153,570,,,,,-1,-1,255,-1,,,,,,,,,
150,6,9.005483627319336,-0.8860771059989929,0.252680242061615,0.1471865475177765,-6.754112645173921,5.514710082285428,2.2513707927744426,152,507,,,,,-1,-1,254,-1,,,,,,,,,
150,7,0.21106602251529694,-0.8208529949188232,0.18861638009548187,0.294373095035553,-0.15170370748014514,0.14131058004116126,0.039574877961112385,214,517,,,,,-1,-1,255,-1,,,,,,,,,
150,8,0.28142136335372925,-0.8622773289680481,0.15689286589622498,0.294373095035553,-0.21106602674024494,0.18087446394676518,0.04397208659966281,228,521,,,,,-1,-1,255,-1,,,,,,,,,
150,9,0.35177671909332275,-0.8530924916267395,0.09388787299394608,0.294373095035553,-0.2638325453671531,0.23032939296236762,0.032979066674768714,175,531,,,,,-1,-1,255,-1,,,,,,,,,
150,10,0.21106602251529694,0.05825519561767578,1.0042320489883423,-0.44155964255332947,0.006595812705519722,0.11309462812026488,0.17808696248047057,194,549,,,,,-1,-1,2,-1,,,,,,,,,
150,11,0.28142136335372925,0.05825519561767578,1.0042320489883423,-0.44155964255332947,0.008794416940692962,0.1507928374936865,0.2374492833072941,216,541,,,,,-1,-1,2,-1,,,,,,,,,
150,12,0.35177671909332275,0.05825519561767578,1.0042320489883423,-0.44155964255332947,0.010993021641527455,0.1884910548515353,0.2968116167069728,168,534,,,,,-1,-1,2,-1,,,,,,,,,
150,13,0.21106602251529694,-0.23848193883895874,0.8480620980262756,-0.294373095035553,-0.03297906628516973,0.13565584823046137,0.1582995195452603,197,568,,,,,-1,-1,2,-1,,,,,,,,,
150,14,0.28142136335372925,-0.23848193883895874,0.8480620980262756,-0.294373095035553,-0.04397208838022631,0.18087446430728182,0.21106602606034708,230,551,,,,,-1,-1,2,-1,,,,,,,,,
150,15,0.35177671909332275,-0.2874141037464142,0.8480620980262756,-0.294373095035553,-0.06595813289402318,0.2231339814078364,0.26383254375130494,183,546,,,,,-1,-1,2,-1,,,,,,,,,
150,16,0.21106602251529694,-0.39769941568374634,0.7580407857894897,-0.1471865475177765,-0.05936231777162136,0.14131058100532926,0.1451078936004005,161,611,,,,,-1,-1,2,-1,,,,,,,,,
150,17,0.28142136335372925,-0.39769941568374634,0.7580407857894897,-0.1471865475177765,-0.07914975702882848,0.18841410800710567,0.1934771914672007,191,595,,,,,-1,-1,2,-1,,,,,,,,,
150,18,0.35177671909332275,-0.44485998153686523,0.7580407857894897,-0.1471865475177765,-0.10993022541034259,0.2305915789418522,0.2418464995785494,160,582,,,,,-1,-1,2,-1,,,,,,,,,
151,0,0.28142136335372925,-1.1353759765625,-0.0312550887465477,0.44155964255332947,-0.2550381085621621,0.11864318417286596,-0.008794417674295946,172,495,0.9579566121101379,1.2900348901748657,-0.7154023051261902,0.0,16,0,2,2,-0.08628752082586288,0.3235117197036743,-0.3223285973072052,-0.28623971343040466,1.347358226776123,0.7617062330245972,0.2748214900493622,0.6648238897323608,0.0
151,1,0.35177671909332275,-1.2373231649398804,-0.12532782554626465,0.44155964255332947,-0.32979067557133607,0.11424283735017798,-0.043972087924557694,201,482,1.157907247543335,1.5803641080856323,0.20591577887535095,0.0,8,0,255,-1,,,,,,,,,
151,2,0.42213204503059387,-1.374504804611206,-0.15689286589622498,0.44155964255332947,-0.40894041979783896,0.08131864237332063,-0.06595812989949422,179,464,,,,,-1,-1,255,-1,,,,,,,,,
151,3,0.7035534381866455,-1.0580922365188599,0.252680242061615,0.44155964255332947,-0.5936232088085852,0.33415896585093613,0.17588835063608357,157,453,,,,,-1,-1,2,-1,,,,,,,,,
151,4,8.30193042755127,-0.7016741037368774,0.7580407857894897,-0.294373095035553,-3.8915297205678696,4.604520248303771,5.7075772917061,162,441,,,,,-1,-1,254,-1,,,,,,,,,
151,5,0.21106602251529694,-1.0365703105926514,0.7580407857894897,-0.1471865475177765,-0.13191626374264812,0.07804270904743617,0.1451078936004005,160,550,,,,,-1,-1,2,-1,,,,,,,,,
151,6,0.28142136335372925,-1.0365703105926514,0.7580407857894897,-0.1471865475177765,-0.17588835165686414,0.10405694539658156,0.1934771914672007,166,552,,,,,-1,-1,2,-1,,,,,,,,,
152,0,0.21106602251529694,-0.6154797077178955,0.5235987901687622,0.294373095035553,-0.10553301022772141,0.14924621464366017,0.10553301392096213,201,547,1.157907247543335,1.5937225818634033,0.0,0.0,11,0,2,2,-0.126548171043396,0.289500892162323,-0.45600903034210205,-0.32971081137657166,1.3363847732543945,0.4816196858882904,0.31927481293678284,0.6275582909584045,0.0
152,1,0.28142136335372925,-0.6016934514045715,0.4878751337528229,0.294373095035553,-0.14071068735675915,0.20493068680163692,0.1319162606446585,184,542,1.9899497032165527,1.8518567085266113,-0.7283721566200256,0.0,11,0,2,-1,,,,,,,,,
152,2,0.21106602251529694,-0.6320386528968811,0.45281660556793213,0.44155964255332947,-0.11212882013563863,0.1531308650140605,0.09234138690458901,168,588,,,,,-1,-1,2,-1,,,,,,,,,
152,3,1.6181728839874268,-0.2382165789604187,0.3843967616558075,-0.294373095035553,-0.35397530953786055,1.4577245097626155,0.6068148122344281,153,445,,,,,-1,-1,255,-1,,,,,,,,,
152,4,1.6181728839874268,-0.2382165789604187,0.3843967616558075,-0.1471865475177765,-0.35397530953786055,1.4577245097626155,0.6068148122344281,189,457,,,,,-1,-1,255,-1,,,,,,,,,
152,5,1.6885281801223755,-0.27712786197662354,0.4183463752269745,-0.1471865475177765,-0.4221320493218882,1.4840433201543073,0.6859645558686429,177,458,,,,,-1,-1,255,-1,,,,,,,,,
153,0,0.7739087343215942,-0.6705136299133301,-0.6357113122940063,0.0,-0.38695435291586966,0.48790691176382606,-0.4595083277502146,166,438,0.8794416785240173,1.3867013454437256,-0.6303274035453796,0.0,57,0,255,2,-0.21719151735305786,0.2794119715690613,-0.7711366415023804,-0.16353538632392883,1.3282976150512695,0.7313151955604553,0.3327963054180145,0.6629700064659119,0.0
153,1,0.8442640900611877,-0.6705136299133301,-0.6357113122940063,0.0,-0.42213202949067263,0.5322620958089335,-0.501281821743032,164,447,1.0729113817214966,1.6489185094833374,0.10309918224811554,0.0,9,0,255,-1,,,,,,,,,
