frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
995,8,2.884568929672241,0.15759271383285522,-0.09388787299394608,-0.588746190071106,0.4507139055647914,2.836276327001048,-0.2704283310868845,175,414,,,,,-1,-1,-1,-1,,,,,,,,,
995,9,2.9549243450164795,0.12588518857955933,-0.09388787299394608,-0.588746190071106,0.36936555012691047,2.9186306026701425,-0.2770241511273607,159,411,,,,,-1,-1,-1,-1,,,,,,,,,
996,0,2.884568929672241,0.12538939714431763,-0.0312550887465477,-0.8831192851066589,0.3605711247557193,2.8605245416320373,-0.09014277976454958,165,412,,,,,-1,-1,-1,1,0.3490499258041382,2.809741258621216,0.08458472788333893,-0.7454550862312317,0.5222182869911194,0.8219850063323975,-0.20628677308559418,-0.043644264340400696,0.0
996,1,2.814213752746582,0.12538939714431763,-0.0312550887465477,-0.7359327077865601,0.3517767274315565,2.790755811837953,-0.0879441804682498,192,416,,,,,-1,-1,-1,-1,,,,,,,,,
996,2,2.884568929672241,0.12557463347911835,-0.06254076212644577,-0.7359327077865601,0.3605711293015404,2.8562604026840943,-0.18028555905443044,198,420,,,,,-1,-1,-1,-1,,,,,,,,,
996,3,2.814213752746582,0.15720275044441223,-0.06254076212644577,-0.588746190071106,0.4397208793762155,2.774077843002713,-0.17588836047340814,159,415,,,,,-1,-1,-1,-1,,,,,,,,,
996,4,2.884568929672241,0.12557463347911835,-0.06254076212644577,-0.588746190071106,0.3605711293015404,2.8562604026840943,-0.18028555905443044,161,417,,,,,-1,-1,-1,-1,,,,,,,,,
997,0,2.7438583374023438,0.12538939714431763,-0.0312550887465477,-0.8831192851066589,0.34298230030507065,2.7209868456126336,-0.08574557372136936,157,411,,,,,-1,-1,-1,1,0.3845609724521637,2.730313777923584,0.14112254977226257,-0.7822931408882141,0.5220616459846497,0.7979772686958313,-0.25525063276290894,-0.1753086894750595,0.0
997,1,2.814213752746582,0.12588518857955933,-0.09388787299394608,-0.8831192851066589,0.3517767257598473,2.779648282729741,-0.2638325333981497,167,416,,,,,-1,-1,-1,-1,,,,,,,,,
997,2,2.884568929672241,0.12588518857955933,-0.09388787299394608,-0.8831192851066589,0.3605711230422174,2.8491393249548356,-0.2704283310868845,172,431,,,,,-1,-1,-1,-1,,,,,,,,,
997,3,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.47489855268861375,2.4676453161931278,-0.3165990270963512,153,416,,,,,-1,-1,-1,-1,,,,,,,,,
997,4,2.603147506713867,0.2233218550682068,-0.15689286589622498,-0.7359327077865601,0.5694385277052716,2.5073248344430543,-0.4067417847487365,153,414,,,,,-1,-1,-1,-1,,,,,,,,,
997,5,2.7438583374023438,0.15720275044441223,-0.06254076212644577,-0.7359327077865601,0.42872784621593973,2.704725826422159,-0.17149114699122456,200,410,,,,,-1,-1,-1,-1,,,,,,,,,
997,6,2.814213752746582,0.126323863863945,-0.12532782554626465,-0.7359327077865601,0.351776721341409,2.76989265774286,-0.35177670339646155,198,418,,,,,-1,-1,-1,-1,,,,,,,,,
997,7,2.884568929672241,0.126323863863945,-0.12532782554626465,-0.7359327077865601,0.36057111851331847,2.839139809921827,-0.36057110011974836,206,436,,,,,-1,-1,-1,-1,,,,,,,,,
997,8,2.9549243450164795,0.158143550157547,-0.12532782554626465,-0.7359327077865601,0.461706923687721,2.895163848405801,-0.3693655266453562,152,458,,,,,-1,-1,-1,-1,,,,,,,,,
997,9,2.7438583374023438,0.15720275044441223,-0.06254076212644577,-0.588746190071106,0.42872784621593973,2.704725826422159,-0.17149114699122456,160,413,,,,,-1,-1,-1,-1,,,,,,,,,
997,10,2.884568929672241,0.126323863863945,-0.12532782554626465,-0.588746190071106,0.36057111851331847,2.839139809921827,-0.36057110011974836,160,436,,,,,-1,-1,-1,-1,,,,,,,,,
998,0,2.814213752746582,0.12588518857955933,-0.09388787299394608,-0.8831192851066589,0.3517767257598473,2.779648282729741,-0.2638325333981497,157,430,,,,,-1,-1,-1,1,0.4168068468570709,2.6460354328155518,0.208499014377594,-0.7747708559036255,0.5217118263244629,0.757774293422699,-0.2881724536418915,-0.24658316373825073,0.0
998,1,2.884568929672241,0.09430444240570068,-0.09388787299394608,-0.8831192851066589,0.2704283412534922,2.859103870100369,-0.2704283310868845,170,429,,,,,-1,-1,-1,-1,,,,,,,,,
998,2,2.4624369144439697,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.4617069125656436,2.3990995419892283,-0.3078046005707433,169,414,,,,,-1,-1,-1,-1,,,,,,,,,
998,3,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.47489855268861375,2.4676453161931278,-0.3165990270963512,203,415,,,,,-1,-1,-1,-1,,,,,,,,,
998,4,2.603147506713867,0.15759271383285522,-0.09388787299394608,-0.7359327077865601,0.40674180722232534,2.559566378544909,-0.2440450732767213,179,416,,,,,-1,-1,-1,-1,,,,,,,,,
998,5,2.7438583374023438,0.1894608736038208,-0.09388787299394608,-0.7359327077865601,0.5144734301124461,2.682891152980611,-0.25723671335767356,169,427,,,,,-1,-1,-1,-1,,,,,,,,,
998,6,2.814213752746582,0.12588518857955933,-0.09388787299394608,-0.7359327077865601,0.3517767257598473,2.779648282729741,-0.2638325333981497,190,448,,,,,-1,-1,-1,-1,,,,,,,,,
998,7,2.884568929672241,0.09430444240570068,-0.09388787299394608,-0.7359327077865601,0.2704283412534922,2.859103870100369,-0.2704283310868845,180,461,,,,,-1,-1,-1,-1,,,,,,,,,
998,8,2.4624369144439697,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.4617069125656436,2.3990995419892283,-0.3078046005707433,184,411,,,,,-1,-1,-1,-1,,,,,,,,,
998,9,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.47489855268861375,2.4676453161931278,-0.3165990270963512,217,411,,,,,-1,-1,-1,-1,,,,,,,,,
998,10,2.603147506713867,0.158143550157547,-0.12532782554626465,-0.588746190071106,0.4067417933244981,2.5505013575782955,-0.325393423819638,180,411,,,,,-1,-1,-1,-1,,,,,,,,,
998,11,2.7438583374023438,0.1894608736038208,-0.09388787299394608,-0.588746190071106,0.5144734301124461,2.682891152980611,-0.25723671335767356,186,422,,,,,-1,-1,-1,-1,,,,,,,,,
998,12,2.814213752746582,0.158143550157547,-0.12532782554626465,-0.588746190071106,0.4397208938941734,2.7572989922328746,-0.35177670339646155,167,445,,,,,-1,-1,-1,-1,,,,,,,,,
998,13,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.44155964255332947,0.47489855268861375,2.4676453161931278,-0.3165990270963512,159,417,,,,,-1,-1,-1,-1,,,,,,,,,
998,14,3.5881223678588867,-1.0883891582489014,-0.15689286589622498,-0.294373095035553,-3.139606995330088,1.644131452378736,-0.5606441018173945,170,411,,,,,-1,-1,-1,-1,,,,,,,,,
999,0,2.603147506713867,0.15759271383285522,-0.09388787299394608,-0.7359327077865601,0.40674180722232534,2.559566378544909,-0.2440450732767213,207,415,,,,,-1,-1,-1,1,0.43329501152038574,2.5865445137023926,0.19550703465938568,-0.7376745939254761,0.5201129913330078,0.7761256098747253,-0.3021140396595001,-0.22823816537857056,0.0
999,1,2.7438583374023438,0.158143550157547,-0.12532782554626465,-0.7359327077865601,0.4287278603709483,2.688366447348015,-0.3429822768708537,199,433,,,,,-1,-1,-1,-1,,,,,,,,,
999,2,2.814213752746582,0.15759271383285522,-0.09388787299394608,-0.7359327077865601,0.43972090891885274,2.767099015707297,-0.2638325333981497,199,442,,,,,-1,-1,-1,-1,,,,,,,,,
999,3,2.884568929672241,0.12588518857955933,-0.09388787299394608,-0.7359327077865601,0.3605711230422174,2.8491393249548356,-0.2704283310868845,182,438,,,,,-1,-1,-1,-1,,,,,,,,,
999,4,2.603147506713867,0.15759271383285522,-0.09388787299394608,-0.588746190071106,0.40674180722232534,2.559566378544909,-0.2440450732767213,195,424,,,,,-1,-1,-1,-1,,,,,,,,,
999,5,2.7438583374023438,0.158143550157547,-0.12532782554626465,-0.588746190071106,0.4287278603709483,2.688366447348015,-0.3429822768708537,203,432,,,,,-1,-1,-1,-1,,,,,,,,,
999,6,2.814213752746582,0.158143550157547,-0.12532782554626465,-0.588746190071106,0.4397208938941734,2.7572989922328746,-0.35177670339646155,208,435,,,,,-1,-1,-1,-1,,,,,,,,,
999,7,2.884568929672241,0.15759271383285522,-0.09388787299394608,-0.588746190071106,0.4507139055647914,2.836276327001048,-0.2704283310868845,175,444,,,,,-1,-1,-1,-1,,,,,,,,,
1000,0,2.532792329788208,0.158143550157547,-0.12532782554626465,-0.7359327077865601,0.39574879705417554,2.4815690462902285,-0.3165990270963512,165,420,,,,,-1,-1,-1,1,0.48342975974082947,2.5158207416534424,0.29759377241134644,-0.7082973122596741,0.5181951522827148,0.7257172465324402,-0.3310871124267578,-0.2706048786640167,0.0
1000,1,2.603147506713867,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.48809014810810114,2.536190858110913,-0.325393423819638,194,419,,,,,-1,-1,-1,-1,,,,,,,,,
1000,2,2.6735029220581055,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.5012817882310712,2.6047366323148125,-0.33418785034524584,185,425,,,,,-1,-1,-1,-1,,,,,,,,,
1000,3,2.7438583374023438,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.5144734283540413,2.6732824065187124,-0.3429822768708537,157,439,,,,,-1,-1,-1,-1,,,,,,,,,
1000,4,2.4624369144439697,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.4617069125656436,2.3990995419892283,-0.3078046005707433,192,431,,,,,-1,-1,-1,-1,,,,,,,,,
1000,5,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.47489855268861375,2.4676453161931278,-0.3165990270963512,187,433,,,,,-1,-1,-1,-1,,,,,,,,,
1000,6,2.603147506713867,0.2223058044910431,-0.12532782554626465,-0.588746190071106,0.5694385013603317,2.519173645188846,-0.325393423819638,221,433,,,,,-1,-1,-1,-1,,,,,,,,,
1000,7,2.6735029220581055,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.5012817882310712,2.6047366323148125,-0.33418785034524584,204,440,,,,,-1,-1,-1,-1,,,,,,,,,
1000,8,2.7438583374023438,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.5144734283540413,2.6732824065187124,-0.3429822768708537,161,457,,,,,-1,-1,-1,-1,,,,,,,,,
1000,9,2.4624369144439697,0.2233218550682068,-0.15689286589622498,-0.44155964255332947,0.5386580850726312,2.3717938429961354,-0.38475575541874324,179,429,,,,,-1,-1,-1,-1,,,,,,,,,
1000,10,2.532792329788208,0.2233218550682068,-0.15689286589622498,-0.44155964255332947,0.554048332465984,2.439559453540753,-0.39574878871019076,163,425,,,,,-1,-1,-1,-1,,,,,,,,,
1000,11,2.603147506713867,0.2223058044910431,-0.12532782554626465,-0.44155964255332947,0.5694385013603317,2.519173645188846,-0.325393423819638,211,414,,,,,-1,-1,-1,-1,,,,,,,,,
1000,12,2.6735029220581055,0.19012559950351715,-0.12532782554626465,-0.44155964255332947,0.5012817882310712,2.6047366323148125,-0.33418785034524584,187,418,,,,,-1,-1,-1,-1,,,,,,,,,
1001,0,2.4624369144439697,0.1894608736038208,-0.09388787299394608,-0.7359327077865601,0.46170691414369913,2.407722775800822,-0.23085345554751036,177,417,,,,,-1,-1,-1,1,0.5398295521736145,2.44050669670105,0.412644624710083,-0.6812854409217834,0.5443282127380371,0.6953303813934326,-0.3520126938819885,-0.274930864572525,0.0
1001,1,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.47489855268861375,2.4676453161931278,-0.3165990270963512,212,419,,,,,-1,-1,-1,-1,,,,,,,,,
1001,2,2.603147506713867,0.19012559950351715,-0.12532782554626465,-0.7359327077865601,0.48809014810810114,2.536190858110913,-0.325393423819638,198,427,,,,,-1,-1,-1,-1,,,,,,,,,
1001,3,2.6735029220581055,0.2223058044910431,-0.12532782554626465,-0.7359327077865601,0.5848287480416582,2.5872594942136895,-0.33418785034524584,152,439,,,,,-1,-1,-1,-1,,,,,,,,,
1001,4,2.3217263221740723,0.28874289989471436,-0.15689286589622498,-0.588746190071106,0.6529855109242344,2.1982768623247746,-0.36276972608875,157,423,,,,,-1,-1,-1,-1,,,,,,,,,
1001,5,2.4624369144439697,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.4617069125656436,2.3990995419892283,-0.3078046005707433,229,423,,,,,-1,-1,-1,-1,,,,,,,,,
1001,6,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.47489855268861375,2.4676453161931278,-0.3165990270963512,264,427,,,,,-1,-1,-1,-1,,,,,,,,,
1001,7,2.603147506713867,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.48809014810810114,2.536190858110913,-0.325393423819638,246,444,,,,,-1,-1,-1,-1,,,,,,,,,
1001,8,2.6735029220581055,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.5012817882310712,2.6047366323148125,-0.33418785034524584,207,449,,,,,-1,-1,-1,-1,,,,,,,,,
1001,9,2.7438583374023438,0.2223058044910431,-0.12532782554626465,-0.588746190071106,0.6002189947229848,2.655345343238534,-0.3429822768708537,162,448,,,,,-1,-1,-1,-1,,,,,,,,,
1001,10,2.251370906829834,0.2558923363685608,-0.15689286589622498,-0.44155964255332947,0.5628427057642634,2.151309416865074,-0.3517766927973025,162,425,,,,,-1,-1,-1,-1,,,,,,,,,
1001,11,2.3217263221740723,0.2558923363685608,-0.15689286589622498,-0.44155964255332947,0.5804315589458475,2.218537907336526,-0.36276972608875,221,423,,,,,-1,-1,-1,-1,,,,,,,,,
1001,12,2.3920814990997314,0.3237694203853607,-0.18861638009548187,-0.44155964255332947,0.7475254769230621,2.227575726016415,-0.4485152667954679,177,422,,,,,-1,-1,-1,-1,,,,,,,,,
1001,13,2.4624369144439697,0.19012559950351715,-0.12532782554626465,-0.44155964255332947,0.4617069125656436,2.3990995419892283,-0.3078046005707433,214,420,,,,,-1,-1,-1,-1,,,,,,,,,
1001,14,2.532792329788208,0.2223058044910431,-0.12532782554626465,-0.44155964255332947,0.5540483068330677,2.451088026891534,-0.3165990270963512,252,422,,,,,-1,-1,-1,-1,,,,,,,,,
1001,15,2.603147506713867,0.2233218550682068,-0.15689286589622498,-0.44155964255332947,0.5694385277052716,2.5073248344430543,-0.4067417847487365,247,421,,,,,-1,-1,-1,-1,,,,,,,,,
1001,16,2.6735029220581055,0.2233218550682068,-0.15689286589622498,-0.44155964255332947,0.5848287750986244,2.575090444987672,-0.41773481804018403,211,417,,,,,-1,-1,-1,-1,,,,,,,,,
1001,17,2.3217263221740723,0.2558923363685608,-0.15689286589622498,-0.294373095035553,0.5804315589458475,2.218537907336526,-0.36276972608875,196,419,,,,,-1,-1,-1,-1,,,,,,,,,
1001,18,2.3920814990997314,0.29039230942726135,-0.18861638009548187,-0.294373095035553,0.6727728938709303,2.251280654884935,-0.4485152667954679,174,418,,,,,-1,-1,-1,-1,,,,,,,,,
1001,19,2.532792329788208,0.2223058044910431,-0.12532782554626465,-0.294373095035553,0.5540483068330677,2.451088026891534,-0.3165990270963512,157,409,,,,,-1,-1,-1,-1,,,,,,,,,
1003,0,2.4624369144439697,0.15886034071445465,-0.15689286589622498,-0.588746190071106,0.38475577150685464,2.401566480982914,-0.38475575541874324,189,413,,,,,-1,-1,-1,1,0.6033735275268555,2.3179283142089844,0.41848519444465637,-0.591580867767334,0.5423762798309326,0.665431797504425,-0.361545205116272,-0.14227697253227234,0.0
1003,1,2.532792329788208,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.47489855268861375,2.4676453161931278,-0.3165990270963512,203,422,,,,,-1,-1,-1,-1,,,,,,,,,
1003,2,2.603147506713867,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.48809014810810114,2.536190858110913,-0.325393423819638,181,437,,,,,-1,-1,-1,-1,,,,,,,,,
1003,3,2.251370906829834,0.3219173550605774,-0.15689286589622498,-0.44155964255332947,0.7035534179313422,2.109487308954834,-0.3517766927973025,182,409,,,,,-1,-1,-1,-1,,,,,,,,,
1003,4,2.3217263221740723,0.32042545080184937,-0.12532782554626465,-0.44155964255332947,0.7255394552998203,2.186270892746976,-0.29021577732184867,183,408,,,,,-1,-1,-1,-1,,,,,,,,,
1003,5,2.3920814990997314,0.31927934288978577,-0.09388787299394608,-0.44155964255332947,0.7475254577821319,2.261187321125702,-0.22425763550703423,159,409,,,,,-1,-1,-1,-1,,,,,,,,,
1003,6,2.4624369144439697,0.22610093653202057,-0.22053326666355133,-0.44155964255332947,0.5386580691083954,2.341642693823142,-0.5386580888332154,158,404,,,,,-1,-1,-1,-1,,,,,,,,,
1003,7,2.532792329788208,0.1909906268119812,-0.15689286589622498,-0.44155964255332947,0.47489856903521804,2.4561944611933106,-0.39574878871019076,194,420,,,,,-1,-1,-1,-1,,,,,,,,,
1003,8,2.603147506713867,0.19012559950351715,-0.12532782554626465,-0.44155964255332947,0.48809014810810114,2.536190858110913,-0.325393423819638,179,444,,,,,-1,-1,-1,-1,,,,,,,,,
1003,9,2.251370906829834,0.3219173550605774,-0.15689286589622498,-0.294373095035553,0.7035534179313422,2.109487308954834,-0.3517766927973025,191,407,,,,,-1,-1,-1,-1,,,,,,,,,
1003,10,2.3217263221740723,0.3219173550605774,-0.15689286589622498,-0.294373095035553,0.7255394855247614,2.17540885717005,-0.36276972608875,184,411,,,,,-1,-1,-1,-1,,,,,,,,,
1003,11,2.3920814990997314,0.32042545080184937,-0.12532782554626465,-0.294373095035553,0.7475254474715273,2.2525213693848074,-0.29901017404513547,170,413,,,,,-1,-1,-1,-1,,,,,,,,,
1003,12,2.4624369144439697,0.2874141037464142,-0.12532782554626465,-0.294373095035553,0.6925603773058387,2.3429067436135433,-0.3078046005707433,153,415,,,,,-1,-1,-1,-1,,,,,,,,,
1004,0,2.3920814990997314,0.19012559950351715,-0.12532782554626465,-0.588746190071106,0.4485152724426735,2.3305537677853283,-0.29901017404513547,176,414,,,,,-1,-1,-1,1,0.627692699432373,2.281345844268799,0.3782586455345154,-0.5035206079483032,0.5416181683540344,0.6641413569450378,-0.3552054762840271,-0.05298249423503876,0.0
1004,1,2.4624369144439697,0.1894608736038208,-0.09388787299394608,-0.588746190071106,0.46170691414369913,2.407722775800822,-0.23085345554751036,197,415,,,,,-1,-1,-1,-1,,,,,,,,,
1004,2,2.532792329788208,0.2223058044910431,-0.12532782554626465,-0.588746190071106,0.5540483068330677,2.451088026891534,-0.3165990270963512,218,423,,,,,-1,-1,-1,-1,,,,,,,,,
1004,3,2.603147506713867,0.2223058044910431,-0.12532782554626465,-0.588746190071106,0.5694385013603317,2.519173645188846,-0.325393423819638,192,437,,,,,-1,-1,-1,-1,,,,,,,,,
1004,4,2.251370906829834,0.3219173550605774,-0.15689286589622498,-0.44155964255332947,0.7035534179313422,2.109487308954834,-0.3517766927973025,185,417,,,,,-1,-1,-1,-1,,,,,,,,,
1004,5,2.3217263221740723,0.28874289989471436,-0.15689286589622498,-0.44155964255332947,0.6529855109242344,2.1982768623247746,-0.36276972608875,218,414,,,,,-1,-1,-1,-1,,,,,,,,,
1004,6,2.3920814990997314,0.2233218550682068,-0.15689286589622498,-0.44155964255332947,0.5232678376792783,2.3040282324515173,-0.3737627221272958,193,414,,,,,-1,-1,-1,-1,,,,,,,,,
1004,7,2.4624369144439697,0.19012559950351715,-0.12532782554626465,-0.44155964255332947,0.4617069125656436,2.3990995419892283,-0.3078046005707433,215,418,,,,,-1,-1,-1,-1,,,,,,,,,
1004,8,2.532792329788208,0.2223058044910431,-0.12532782554626465,-0.44155964255332947,0.5540483068330677,2.451088026891534,-0.3165990270963512,250,430,,,,,-1,-1,-1,-1,,,,,,,,,
1004,9,2.603147506713867,0.2223058044910431,-0.12532782554626465,-0.44155964255332947,0.5694385013603317,2.519173645188846,-0.325393423819638,235,436,,,,,-1,-1,-1,-1,,,,,,,,,
1004,10,2.6735029220581055,0.158143550157547,-0.12532782554626465,-0.44155964255332947,0.4177348268477232,2.6194339024631548,-0.33418785034524584,165,432,,,,,-1,-1,-1,-1,,,,,,,,,
1004,11,2.251370906829834,0.3219173550605774,-0.15689286589622498,-0.294373095035553,0.7035534179313422,2.109487308954834,-0.3517766927973025,203,424,,,,,-1,-1,-1,-1,,,,,,,,,
1004,12,2.3217263221740723,0.3219173550605774,-0.15689286589622498,-0.294373095035553,0.7255394855247614,2.17540885717005,-0.36276972608875,229,419,,,,,-1,-1,-1,-1,,,,,,,,,
1004,13,2.3920814990997314,0.3554631471633911,-0.15689286589622498,-0.294373095035553,0.8222780108059993,2.2149975618108795,-0.3737627221272958,201,415,,,,,-1,-1,-1,-1,,,,,,,,,
1004,14,2.532792329788208,0.2223058044910431,-0.12532782554626465,-0.294373095035553,0.5540483068330677,2.451088026891534,-0.3165990270963512,226,411,,,,,-1,-1,-1,-1,,,,,,,,,
1004,15,2.603147506713867,0.2233218550682068,-0.15689286589622498,-0.294373095035553,0.5694385277052716,2.5073248344430543,-0.4067417847487365,216,416,,,,,-1,-1,-1,-1,,,,,,,,,
1004,16,2.251370906829834,0.3575247824192047,-0.18861638009548187,-0.1471865475177765,0.7739087248950416,2.0716034353999495,-0.4221320315851988,169,412,,,,,-1,-1,-1,-1,,,,,,,,,
1004,17,2.3217263221740723,0.3575247824192047,-0.18861638009548187,-0.1471865475177765,0.7980933981593816,2.136341111312864,-0.4353236715420744,195,410,,,,,-1,-1,-1,-1,,,,,,,,,
1004,18,2.3920814990997314,0.3219173550605774,-0.15689286589622498,-0.1471865475177765,0.7475254786123735,2.241330181992059,-0.3737627221272958,195,407,,,,,-1,-1,-1,-1,,,,,,,,,
1004,19,2.4624369144439697,0.3219173550605774,-0.15689286589622498,-0.1471865475177765,0.7695115462057928,2.3072517302072746,-0.38475575541874324,154,409,,,,,-1,-1,-1,-1,,,,,,,,,
1006,0,2.3217263221740723,0.2223058044910431,-0.12532782554626465,-0.44155964255332947,0.5078776189431506,2.246830710544534,-0.29021577732184867,202,423,,,,,-1,-1,-1,1,0.6796174645423889,2.2047905921936035,0.31888896226882935,-0.378391832113266,0.5612344145774841,0.6506045460700989,-0.34322482347488403,0.07643985003232956,0.0
1006,1,2.3920814990997314,0.2223058044910431,-0.12532782554626465,-0.44155964255332947,0.5232678134704145,2.3149163288418455,-0.29901017404513547,197,425,,,,,-1,-1,-1,-1,,,,,,,,,
1006,2,2.4624369144439697,0.25472190976142883,-0.12532782554626465,-0.44155964255332947,0.6156091944230988,2.3642921150368807,-0.3078046005707433,231,432,,,,,-1,-1,-1,-1,,,,,,,,,
1006,3,2.532792329788208,0.25472190976142883,-0.12532782554626465,-0.44155964255332947,0.6331980472823604,2.431843390268672,-0.3165990270963512,221,438,,,,,-1,-1,-1,-1,,,,,,,,,
1006,4,2.251370906829834,0.2874141037464142,-0.12532782554626465,-0.294373095035553,0.6331980630827797,2.14208617855212,-0.2814213507962408,167,421,,,,,-1,-1,-1,-1,,,,,,,,,
1006,5,2.3217263221740723,0.28874289989471436,-0.15689286589622498,-0.294373095035553,0.6529855109242344,2.1982768623247746,-0.36276972608875,221,420,,,,,-1,-1,-1,-1,,,,,,,,,
1006,6,2.3920814990997314,0.1909906268119812,-0.15689286589622498,-0.294373095035553,0.44851528788113215,2.3197390720553286,-0.3737627221272958,171,420,,,,,-1,-1,-1,-1,,,,,,,,,
1006,7,2.4624369144439697,0.25472190976142883,-0.12532782554626465,-0.294373095035553,0.6156091944230988,2.3642921150368807,-0.3078046005707433,250,419,,,,,-1,-1,-1,-1,,,,,,,,,
1006,8,2.532792329788208,0.2874141037464142,-0.12532782554626465,-0.294373095035553,0.7123478377319333,2.409847007582486,-0.3165990270963512,252,415,,,,,-1,-1,-1,-1,,,,,,,,,
1006,9,2.603147506713867,0.25472190976142883,-0.12532782554626465,-0.294373095035553,0.6507868405369805,2.4993944365844802,-0.325393423819638,174,419,,,,,-1,-1,-1,-1,,,,,,,,,
1006,10,2.251370906829834,0.3525271415710449,-0.09388787299394608,-0.1471865475177765,0.7739087191120892,2.103612937481961,-0.21106601777782324,157,413,,,,,-1,-1,-1,-1,,,,,,,,,
1006,11,2.3217263221740723,0.3554631471633911,-0.15689286589622498,-0.1471865475177765,0.798093418870437,2.1498507240422846,-0.36276972608875,218,409,,,,,-1,-1,-1,-1,,,,,,,,,
1006,12,2.3920814990997314,0.38943222165107727,-0.15689286589622498,-0.1471865475177765,0.8970305917862571,2.1857930925142046,-0.3737627221272958,169,408,,,,,-1,-1,-1,-1,,,,,,,,,
1006,13,2.4624369144439697,0.3219173550605774,-0.15689286589622498,-0.1471865475177765,0.7695115462057928,2.3072517302072746,-0.38475575541874324,167,404,,,,,-1,-1,-1,-1,,,,,,,,,
1006,14,2.532792329788208,0.42388179898262024,-0.15689286589622498,-0.1471865475177765,1.028946888765151,2.2802824785909555,-0.39574878871019076,182,408,,,,,-1,-1,-1,-1,,,,,,,,,
1007,0,2.1106603145599365,0.3944576680660248,-0.22053326666355133,0.0,0.7914976016965283,1.9013798139990283,-0.4617069556373556,177,384,0.6957118511199951,2.1120173931121826,-0.3521920144557953,0.0,38,0,255,1,0.7176785469055176,2.1648004055023193,0.3510528802871704,-0.3358704149723053,0.5602877736091614,0.6175179481506348,-0.36341655254364014,-0.0024644508957862854,0.0
1007,1,2.1810154914855957,0.3575247824192047,-0.18861638009548187,0.0,0.7497240516307015,2.006865759487035,-0.40894039162832313,225,381,,,,,-1,-1,255,-1,,,,,,,,,
1007,2,2.251370906829834,0.3575247824192047,-0.18861638009548187,0.0,0.7739087248950416,2.0716034353999495,-0.4221320315851988,242,378,,,,,-1,-1,0,-1,,,,,,,,,
1007,3,2.3217263221740723,0.3575247824192047,-0.18861638009548187,0.0,0.7980933981593816,2.136341111312864,-0.4353236715420744,218,379,,,,,-1,-1,0,-1,,,,,,,,,
1007,4,2.251370906829834,0.29039230942726135,-0.18861638009548187,-0.44155964255332947,0.6331980414274248,2.1188524602628696,-0.4221320315851988,171,413,,,,,-1,-1,0,-1,,,,,,,,,
1007,5,2.3217263221740723,0.3237694203853607,-0.18861638009548187,-0.44155964255332947,0.7255394838851356,2.162058943089842,-0.4353236715420744,154,412,,,,,-1,-1,0,-1,,,,,,,,,
1007,6,2.4624369144439697,0.22152507305145264,-0.09388787299394608,-0.44155964255332947,0.5386580663638396,2.3916834504631423,-0.23085345554751036,179,416,,,,,-1,-1,0,-1,,,,,,,,,
1007,7,2.1810154914855957,0.3554631471633911,-0.15689286589622498,-0.294373095035553,0.74972407108654,2.019556606967821,-0.340783659505855,200,427,,,,,-1,-1,0,-1,,,,,,,,,
1007,8,2.251370906829834,0.3554631471633911,-0.15689286589622498,-0.294373095035553,0.7739087449784885,2.0847036655050526,-0.3517766927973025,232,417,,,,,-1,-1,0,-1,,,,,,,,,
1007,9,2.3217263221740723,0.3917115330696106,-0.18861638009548187,-0.294373095035553,0.8706473995473821,2.107813920091727,-0.4353236715420744,209,414,,,,,-1,-1,0,-1,,,,,,,,,
1007,10,2.3920814990997314,0.28874289989471436,-0.15689286589622498,-0.294373095035553,0.6727729039137522,2.264891155363248,-0.3737627221272958,166,420,,,,,-1,-1,0,-1,,,,,,,,,
