frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1012,8,2.040304899,0.490224123,-0.09388787299,-0.294373095,0.9563929461,1.792085132,-0.19127858,171,422,,,,,-1,-1,-1,-1,,,,,,,,,
1012,9,2.110660315,0.4549700022,-0.09388787299,-0.294373095,0.9234138738,1.887601521,-0.1978744,161,427,,,,,-1,-1,-1,-1,,,,,,,,,
1013,0,1.899594188,0.4944856763,-0.1568928659,-0.4415596426,0.8904347796,1.65151048,-0.2968115822,157,416,,,,,-1,0,0,0,1.034522414,1.898363471,-0.212769568,-0.3169994354,0.6000138521,0.3632377088,-0.1851865053,-0.1236513555,0
1013,1,6.26162529,0.09505889565,0.1568928659,0.294373095,0.5870273651,6.156795013,0.9783789199,168,430,,,,,-1,-1,0,-1,,,,,,,,,
1013,2,1.899594188,0.4944856763,-0.1568928659,-0.4415596426,0.8904347796,1.65151048,-0.2968115822,157,416,,,,,-1,-1,0,-1,,,,,,,,,
1013,3,1.969949484,0.4920748472,-0.1253278255,-0.4415596426,0.9234137987,1.722606159,-0.2462436745,183,420,,,,,-1,-1,0,-1,,,,,,,,,
1013,4,2.040304899,0.5261546969,-0.09388787299,-0.4415596426,1.020152451,1.756572106,-0.19127858,164,420,,,,,-1,-1,0,-1,,,,,,,,,
1013,5,2.110660315,0.490224123,-0.09388787299,-0.4415596426,0.9893720479,1.853881236,-0.1978744,203,421,,,,,-1,-1,0,-1,,,,,,,,,
1013,6,2.181015491,0.4537698627,-0.06254076213,-0.4415596426,0.9541942631,1.956466335,-0.1363134689,199,430,,,,,-1,-1,0,-1,,,,,,,,,
1013,7,2.251370907,0.4889149368,-0.06254076213,-0.4415596426,1.055330126,1.983721197,-0.1407106824,154,450,,,,,-1,-1,0,-1,,,,,,,,,
1013,8,1.969949484,0.4944856763,-0.1568928659,-0.294373095,0.9234138248,1.712677497,-0.3078045969,165,427,,,,,-1,-1,0,-1,,,,,,,,,
1013,9,2.110660315,0.4549700022,-0.09388787299,-0.294373095,0.9234138738,1.887601521,-0.1978744,223,423,,,,,-1,-1,0,-1,,,,,,,,,
1013,10,2.181015491,0.490224123,-0.09388787299,-0.294373095,1.022351038,1.91567713,-0.2044701977,217,431,,,,,-1,-1,0,-1,,,,,,,,,
1013,11,2.251370907,0.4889149368,-0.06254076213,-0.294373095,1.055330126,1.983721197,-0.1407106824,162,452,,,,,-1,-1,0,-1,,,,,,,,,
1013,12,2.110660315,0.490224123,-0.09388787299,-0.1471865475,0.9893720479,1.853881236,-0.1978744,177,412,,,,,-1,-1,0,-1,,,,,,,,,
1013,13,2.181015491,0.5261546969,-0.09388787299,-0.1471865475,1.090507748,1.877714932,-0.2044701977,185,414,,,,,-1,-1,0,-1,,,,,,,,,
1013,14,2.251370907,0.5628516078,-0.09388787299,-0.1471865475,1.196040742,1.895681576,-0.2110660178,155,419,,,,,-1,-1,0,-1,,,,,,,,,
1014,0,1.969949484,0.5261546969,-0.09388787299,-0.5887461901,0.9849747436,1.69600059,-0.18468276,177,421,,,,,-1,-1,-1,0,1.017575502,1.851768136,-0.2131056339,-0.3727430701,0.598731637,0.3566667736,-0.2065714598,-0.1863439083,0
1014,1,6.331980705,0.1581435502,0.1253278255,0.294373095,0.989371974,6.203922499,0.7914975528,152,425,,,,,-1,-1,-1,-1,,,,,,,,,
1014,2,1.969949484,0.5261546969,-0.09388787299,-0.5887461901,0.9849747436,1.69600059,-0.18468276,177,421,,,,,-1,-1,-1,-1,,,,,,,,,
1014,3,2.040304899,0.4889149368,-0.06254076213,-0.5887461901,0.9563929338,1.797747348,-0.1275190569,206,418,,,,,-1,-1,-1,-1,,,,,,,,,
1014,4,2.110660315,0.4889149368,-0.06254076213,-0.5887461901,0.9893720352,1.859738701,-0.1319162704,199,417,,,,,-1,-1,-1,-1,,,,,,,,,
1014,5,2.181015491,0.490224123,-0.09388787299,-0.5887461901,1.022351038,1.91567713,-0.2044701977,179,422,,,,,-1,-1,-1,-1,,,,,,,,,
1014,6,2.251370907,0.4920748472,-0.1253278255,-0.5887461901,1.055330088,1.968692812,-0.2814213508,160,426,,,,,-1,-1,-1,-1,,,,,,,,,
1014,7,1.899594188,0.490224123,-0.09388787299,-0.4415596426,0.8904347984,1.668493028,-0.1780869511,201,422,,,,,-1,-1,-1,-1,,,,,,,,,
1014,8,1.969949484,0.490224123,-0.09388787299,-0.4415596426,0.9234138443,1.730289028,-0.18468276,244,422,,,,,-1,-1,-1,-1,,,,,,,,,
1014,9,2.040304899,0.5261546969,-0.09388787299,-0.4415596426,1.020152451,1.756572106,-0.19127858,262,420,,,,,-1,-1,-1,-1,,,,,,,,,
1014,10,2.110660315,0.5261546969,-0.09388787299,-0.4415596426,1.055330159,1.817143621,-0.1978744,258,419,,,,,-1,-1,-1,-1,,,,,,,,,
1014,11,2.181015491,0.490224123,-0.09388787299,-0.4415596426,1.022351038,1.91567713,-0.2044701977,230,437,,,,,-1,-1,-1,-1,,,,,,,,,
1014,12,2.251370907,0.4920748472,-0.1253278255,-0.4415596426,1.055330088,1.968692812,-0.2814213508,198,450,,,,,-1,-1,-1,-1,,,,,,,,,
1014,13,2.321726322,0.5281689167,-0.1253278255,-0.4415596426,1.160863144,1.989619229,-0.2902157773,162,444,,,,,-1,-1,-1,-1,,,,,,,,,
1014,14,1.899594188,0.4920748472,-0.1253278255,-0.294373095,0.8904347544,1.661084547,-0.2374492629,201,413,,,,,-1,-1,-1,-1,,,,,,,,,
1014,15,1.969949484,0.4920748472,-0.1253278255,-0.294373095,0.9234137987,1.722606159,-0.2462436745,235,413,,,,,-1,-1,-1,-1,,,,,,,,,
1014,16,2.040304899,0.5261546969,-0.09388787299,-0.294373095,1.020152451,1.756572106,-0.19127858,237,414,,,,,-1,-1,-1,-1,,,,,,,,,
1014,17,2.110660315,0.5261546969,-0.09388787299,-0.294373095,1.055330159,1.817143621,-0.1978744,228,417,,,,,-1,-1,-1,-1,,,,,,,,,
1014,18,2.181015491,0.490224123,-0.09388787299,-0.294373095,1.022351038,1.91567713,-0.2044701977,214,433,,,,,-1,-1,-1,-1,,,,,,,,,
1014,19,2.251370907,0.5281689167,-0.1253278255,-0.294373095,1.125685437,1.929327676,-0.2814213508,176,457,,,,,-1,-1,-1,-1,,,,,,,,,
1015,0,2.181015491,0.5261546969,-0.09388787299,-0.5887461901,1.090507748,1.877714932,-0.2044701977,158,419,,,,,-1,-1,-1,0,0.9706681371,1.826744676,-0.322011888,-0.3167740107,0.5982164145,0.353192687,-0.2507076561,-0.3365968466,0
1015,1,6.26162529,0.1263238639,0.1253278255,0.294373095,0.7827031662,6.163010858,0.7827031263,152,425,,,,,-1,-1,-1,-1,,,,,,,,,
1015,2,6.331980705,0.09505889565,0.1568928659,0.294373095,0.5936231852,6.225972559,0.9893719531,155,426,,,,,-1,-1,-1,-1,,,,,,,,,
1015,3,2.181015491,0.5261546969,-0.09388787299,-0.5887461901,1.090507748,1.877714932,-0.2044701977,158,419,,,,,-1,-1,-1,-1,,,,,,,,,
1015,4,2.251370907,0.5261546969,-0.09388787299,-0.5887461901,1.125685455,1.938286447,-0.2110660178,188,413,,,,,-1,-1,-1,-1,,,,,,,,,
1015,5,1.829238892,0.4566663802,-0.1253278255,-0.4415596426,0.8002920074,1.628915156,-0.2286548512,153,416,,,,,-1,-1,-1,-1,,,,,,,,,
1015,6,1.899594188,0.4549700022,-0.09388787299,-0.4415596426,0.8310724447,1.698841284,-0.1780869511,180,427,,,,,-1,-1,-1,-1,,,,,,,,,
1015,7,1.969949484,0.4549700022,-0.09388787299,-0.4415596426,0.8618528863,1.761761292,-0.18468276,203,435,,,,,-1,-1,-1,-1,,,,,,,,,
1015,8,2.040304899,0.4549700022,-0.09388787299,-0.4415596426,0.89263338,1.824681407,-0.19127858,191,434,,,,,-1,-1,-1,-1,,,,,,,,,
1015,9,2.110660315,0.4566663802,-0.1253278255,-0.4415596426,0.9234138788,1.879517536,-0.2638325275,160,443,,,,,-1,-1,-1,-1,,,,,,,,,
1015,10,2.181015491,0.4920748472,-0.1253278255,-0.4415596426,1.022350987,1.907171097,-0.2726269243,176,454,,,,,-1,-1,-1,-1,,,,,,,,,
1015,11,2.251370907,0.5281689167,-0.1253278255,-0.4415596426,1.125685437,1.929327676,-0.2814213508,186,448,,,,,-1,-1,-1,-1,,,,,,,,,
1015,12,2.321726322,0.5281689167,-0.1253278255,-0.4415596426,1.160863144,1.989619229,-0.2902157773,166,448,,,,,-1,-1,-1,-1,,,,,,,,,
1015,13,1.829238892,0.4566663802,-0.1253278255,-0.294373095,0.8002920074,1.628915156,-0.2286548512,175,413,,,,,-1,-1,-1,-1,,,,,,,,,
1015,14,1.899594188,0.4566663802,-0.1253278255,-0.294373095,0.8310724492,1.691565698,-0.2374492629,197,420,,,,,-1,-1,-1,-1,,,,,,,,,
1015,15,1.969949484,0.4566663802,-0.1253278255,-0.294373095,0.861852891,1.75421624,-0.2462436745,227,423,,,,,-1,-1,-1,-1,,,,,,,,,
1015,16,2.040304899,0.4566663802,-0.1253278255,-0.294373095,0.8926333849,1.816866888,-0.255038101,225,425,,,,,-1,-1,-1,-1,,,,,,,,,
1015,17,2.110660315,0.4203139842,-0.09388787299,-0.294373095,0.8574557425,1.918463535,-0.1978744,172,439,,,,,-1,-1,-1,-1,,,,,,,,,
1015,18,2.181015491,0.4974811971,-0.1886163801,-0.294373095,1.022350992,1.882656309,-0.4089403916,150,452,,,,,-1,-1,-1,-1,,,,,,,,,
1015,19,2.251370907,0.534054935,-0.1886163801,-0.294373095,1.125685436,1.903498833,-0.4221320316,151,449,,,,,-1,-1,-1,-1,,,,,,,,,
1015,20,2.321726322,0.5307932496,-0.1568928659,-0.294373095,1.160863175,1.977677408,-0.3627697261,155,451,,,,,-1,-1,-1,-1,,,,,,,,,
1015,21,1.969949484,0.4616202414,-0.1886163801,-0.1471865475,0.8618529212,1.732477886,-0.3693655165,153,414,,,,,-1,-1,-1,-1,,,,,,,,,
1016,0,1.899594188,0.490224123,-0.09388787299,-0.4415596426,0.8904347984,1.668493028,-0.1780869511,152,429,1.149863601,2.252838135,-0.1325560957,0,12,0,0,0,0.9355210662,1.797082186,-0.3496588767,-0.2751131356,0.596455574,0.3395726085,-0.272639811,-0.3323075175,0
1016,1,1.969949484,0.490224123,-0.09388787299,-0.4415596426,0.9234138443,1.730289028,-0.18468276,194,430,1.18180418,2.31942153,0,0,16,0,0,-1,,,,,,,,,
1016,2,2.040304899,0.4549700022,-0.09388787299,-0.4415596426,0.89263338,1.824681407,-0.19127858,200,431,,,,,-1,-1,0,-1,,,,,,,,,
1016,3,2.110660315,0.534054935,-0.1886163801,-0.4415596426,1.055330141,1.784530231,-0.3957487964,203,438,,,,,-1,-1,0,-1,,,,,,,,,
1016,4,2.181015491,0.534054935,-0.1886163801,-0.4415596426,1.090507729,1.844014431,-0.4089403916,182,450,,,,,-1,-1,0,-1,,,,,,,,,
1016,5,1.829238892,0.4566663802,-0.1253278255,-0.294373095,0.8002920074,1.628915156,-0.2286548512,179,423,,,,,-1,-1,0,-1,,,,,,,,,
1016,6,1.969949484,0.4549700022,-0.09388787299,-0.294373095,0.8618528863,1.761761292,-0.18468276,195,433,,,,,-1,-1,0,-1,,,,,,,,,
1016,7,2.040304899,0.4549700022,-0.09388787299,-0.294373095,0.89263338,1.824681407,-0.19127858,213,432,,,,,-1,-1,0,-1,,,,,,,,,
1016,8,2.110660315,0.534054935,-0.1886163801,-0.294373095,1.055330141,1.784530231,-0.3957487964,175,448,,,,,-1,-1,0,-1,,,,,,,,,
1016,9,1.829238892,0.4218637347,-0.1253278255,-0.1471865475,0.7431282767,1.655775421,-0.2286548512,173,412,,,,,-1,-1,0,-1,,,,,,,,,
1016,10,2.040304899,0.4549700022,-0.09388787299,-0.1471865475,0.89263338,1.824681407,-0.19127858,152,428,,,,,-1,-1,0,-1,,,,,,,,,
1017,0,1.829238892,0.423881799,-0.1568928659,0,0.7431283032,1.646870667,-0.2858185676,167,385,,,,,-1,-1,-1,0,0.9068338275,1.776315451,-0.3430147171,-0.2152590603,0.5959630609,0.3415927291,-0.279186666,-0.247433275,0
1017,1,1.899594188,0.4263882041,-0.1886163801,0,0.7717101318,1.698841283,-0.3561738989,170,390,,,,,-1,-1,-1,-1,,,,,,,,,
1017,2,1.969949484,0.4588757157,-0.1568928659,0,0.861852921,1.744467495,-0.3078045969,168,397,,,,,-1,-1,-1,-1,,,,,,,,,
1017,3,7.10588932,0.0640951395,0.2205332667,0.1471865475,0.4441180902,6.919553552,1.554413329,168,427,,,,,-1,-1,-1,-1,,,,,,,,,
1017,4,7.176244736,-0.8040299416,0.06254076213,0.1471865475,-5.157925981,4.969217454,0.4485152983,185,416,,,,,-1,-1,-1,-1,,,,,,,,,
1017,5,2.110660315,0.5281689167,-0.1253278255,-0.5887461901,1.055330142,1.808744773,-0.2638325275,192,421,,,,,-1,-1,-1,-1,,,,,,,,,
1017,6,2.181015491,0.5261546969,-0.09388787299,-0.5887461901,1.090507748,1.877714932,-0.2044701977,204,413,,,,,-1,-1,-1,-1,,,,,,,,,
1017,7,2.251370907,0.5261546969,-0.09388787299,-0.5887461901,1.125685455,1.938286447,-0.2110660178,165,413,,,,,-1,-1,-1,-1,,,,,,,,,
1017,8,2.040304899,0.4920748472,-0.1253278255,-0.4415596426,0.9563928988,1.784127874,-0.255038101,224,428,,,,,-1,-1,-1,-1,,,,,,,,,
1017,9,2.110660315,0.4920748472,-0.1253278255,-0.4415596426,0.989371999,1.84564959,-0.2638325275,243,432,,,,,-1,-1,-1,-1,,,,,,,,,
1017,10,2.181015491,0.5281689167,-0.1253278255,-0.4415596426,1.09050773,1.869036122,-0.2726269243,221,448,,,,,-1,-1,-1,-1,,,,,,,,,
1017,11,2.251370907,0.5261546969,-0.09388787299,-0.4415596426,1.125685455,1.938286447,-0.2110660178,160,462,,,,,-1,-1,-1,-1,,,,,,,,,
1017,12,1.829238892,0.4218637347,-0.1253278255,-0.294373095,0.7431282767,1.655775421,-0.2286548512,176,414,,,,,-1,-1,-1,-1,,,,,,,,,
1017,13,1.899594188,0.423881799,-0.1568928659,-0.294373095,0.7717101424,1.710211805,-0.2968115822,182,422,,,,,-1,-1,-1,-1,,,,,,,,,
1017,14,2.040304899,0.4920748472,-0.1253278255,-0.294373095,0.9563928988,1.784127874,-0.255038101,211,432,,,,,-1,-1,-1,-1,,,,,,,,,
1017,15,2.110660315,0.5307932496,-0.1568928659,-0.294373095,1.05533017,1.797888571,-0.3297906635,213,449,,,,,-1,-1,-1,-1,,,,,,,,,
1017,16,2.181015491,0.5307932496,-0.1568928659,-0.294373095,1.090507759,1.857818048,-0.3407836595,180,462,,,,,-1,-1,-1,-1,,,,,,,,,
1017,17,1.758883476,0.3861868978,-0.09388787299,-0.1471865475,0.6595812943,1.622169267,-0.1648953222,154,412,,,,,-1,-1,-1,-1,,,,,,,,,
1017,18,1.829238892,0.3875966966,-0.1253278255,-0.1471865475,0.6859646016,1.680263208,-0.2286548512,186,413,,,,,-1,-1,-1,-1,,,,,,,,,
1017,19,1.899594188,0.423881799,-0.1568928659,-0.1471865475,0.7717101424,1.710211805,-0.2968115822,191,419,,,,,-1,-1,-1,-1,,,,,,,,,
1017,20,1.969949484,0.423881799,-0.1568928659,-0.1471865475,0.8002919815,1.773552944,-0.3078045969,163,425,,,,,-1,-1,-1,-1,,,,,,,,,
1018,0,1.758883476,0.4218637347,-0.1253278255,0,0.7145463901,1.592091685,-0.2198604247,159,397,,,,,-1,-1,-1,0,0.8666425347,1.754028082,-0.3659624457,-0.1476097852,0.5932505727,0.3141793311,-0.2728092968,-0.1174071729,0
1018,1,1.829238892,0.4218637347,-0.1253278255,0,0.7431282767,1.655775421,-0.2286548512,157,398,,,,,-1,-1,-1,-1,,,,,,,,,
1018,2,1.829238892,0.4566663802,-0.1253278255,-0.4415596426,0.8002920074,1.628915156,-0.2286548512,193,410,,,,,-1,-1,-1,-1,,,,,,,,,
1018,3,1.899594188,0.4566663802,-0.1253278255,-0.4415596426,0.8310724492,1.691565698,-0.2374492629,212,422,,,,,-1,-1,-1,-1,,,,,,,,,
1018,4,1.969949484,0.4920748472,-0.1253278255,-0.4415596426,0.9234137987,1.722606159,-0.2462436745,201,430,,,,,-1,-1,-1,-1,,,,,,,,,
1018,5,2.040304899,0.5650401115,-0.1253278255,-0.4415596426,1.083912026,1.709659138,-0.255038101,151,436,,,,,-1,-1,-1,-1,,,,,,,,,
1018,6,1.758883476,0.4218637347,-0.1253278255,-0.294373095,0.7145463901,1.592091685,-0.2198604247,203,412,,,,,-1,-1,-1,-1,,,,,,,,,
1018,7,1.829238892,0.4566663802,-0.1253278255,-0.294373095,0.8002920074,1.628915156,-0.2286548512,244,410,,,,,-1,-1,-1,-1,,,,,,,,,
1018,8,1.899594188,0.4566663802,-0.1253278255,-0.294373095,0.8310724492,1.691565698,-0.2374492629,245,417,,,,,-1,-1,-1,-1,,,,,,,,,
1018,9,1.969949484,0.4920748472,-0.1253278255,-0.294373095,0.9234137987,1.722606159,-0.2462436745,209,426,,,,,-1,-1,-1,-1,,,,,,,,,
1018,10,2.040304899,0.5307932496,-0.1568928659,-0.294373095,1.020152462,1.737958891,-0.3187976302,169,442,,,,,-1,-1,-1,-1,,,,,,,,,
1018,11,1.758883476,0.4218637347,-0.1253278255,-0.1471865475,0.7145463901,1.592091685,-0.2198604247,197,419,,,,,-1,-1,-1,-1,,,,,,,,,
1018,12,1.829238892,0.4218637347,-0.1253278255,-0.1471865475,0.7431282767,1.655775421,-0.2286548512,219,419,,,,,-1,-1,-1,-1,,,,,,,,,
1018,13,1.899594188,0.4218637347,-0.1253278255,-0.1471865475,0.7717101149,1.71945905,-0.2374492629,194,429,,,,,-1,-1,-1,-1,,,,,,,,,
1019,0,1.68852818,0.4263882041,-0.1886163801,0,0.685964567,1.510081152,-0.3165990237,178,408,,,,,-1,-1,-1,0,0.8349653482,1.73549974,-0.3557329774,-0.1185363233,0.5927354097,0.3219282925,-0.2832447886,-0.1010497883,0
1019,1,1.758883476,0.4263882041,-0.1886163801,0,0.7145464058,1.57300116,-0.3297906413,234,404,,,,,-1,-1,-1,-1,,,,,,,,,
1019,2,1.829238892,0.4263882041,-0.1886163801,0,0.743128293,1.635921275,-0.3429822813,217,404,,,,,-1,-1,-1,-1,,,,,,,,,
1019,3,1.899594188,0.4920748472,-0.1253278255,-0.4415596426,0.8904347544,1.661084547,-0.2374492629,163,418,,,,,-1,-1,-1,-1,,,,,,,,,
1019,4,1.969949484,0.4920748472,-0.1253278255,-0.4415596426,0.9234137987,1.722606159,-0.2462436745,214,423,,,,,-1,-1,-1,-1,,,,,,,,,
1019,5,2.040304899,0.4920748472,-0.1253278255,-0.4415596426,0.9563928988,1.784127874,-0.255038101,227,425,,,,,-1,-1,-1,-1,,,,,,,,,
1019,6,2.110660315,0.4920748472,-0.1253278255,-0.4415596426,0.989371999,1.84564959,-0.2638325275,205,436,,,,,-1,-1,-1,-1,,,,,,,,,
1019,7,2.181015491,0.4549700022,-0.09388787299,-0.4415596426,0.9541942632,1.950521423,-0.2044701977,190,434,,,,,-1,-1,-1,-1,,,,,,,,,
1019,8,1.758883476,0.3894322217,-0.1568928659,-0.294373095,0.6595813254,1.607200823,-0.2748255343,217,433,,,,,-1,-1,-1,-1,,,,,,,,,
1019,9,1.829238892,0.3894322217,-0.1568928659,-0.294373095,0.685964607,1.671488925,-0.2858185676,211,426,,,,,-1,-1,-1,-1,,,,,,,,,
1019,10,1.899594188,0.4920748472,-0.1253278255,-0.294373095,0.8904347544,1.661084547,-0.2374492629,180,431,,,,,-1,-1,-1,-1,,,,,,,,,
1019,11,1.969949484,0.4566663802,-0.1253278255,-0.294373095,0.861852891,1.75421624,-0.2462436745,241,438,,,,,-1,-1,-1,-1,,,,,,,,,
1019,12,2.040304899,0.4566663802,-0.1253278255,-0.294373095,0.8926333849,1.816866888,-0.255038101,221,460,,,,,-1,-1,-1,-1,,,,,,,,,
1019,13,2.110660315,0.4566663802,-0.1253278255,-0.294373095,0.9234138788,1.879517536,-0.2638325275,189,480,,,,,-1,-1,-1,-1,,,,,,,,,
1019,14,2.181015491,0.4920748472,-0.1253278255,-0.294373095,1.022350987,1.907171097,-0.2726269243,180,467,,,,,-1,-1,-1,-1,,,,,,,,,
1019,15,1.68852818,0.4263882041,-0.1886163801,-0.1471865475,0.685964567,1.510081152,-0.3165990237,186,441,,,,,-1,-1,-1,-1,,,,,,,,,
1019,16,1.758883476,0.4263882041,-0.1886163801,-0.1471865475,0.7145464058,1.57300116,-0.3297906413,247,435,,,,,-1,-1,-1,-1,,,,,,,,,
1019,17,1.829238892,0.4263882041,-0.1886163801,-0.1471865475,0.743128293,1.635921275,-0.3429822813,232,434,,,,,-1,-1,-1,-1,,,,,,,,,
1019,18,1.969949484,0.4566663802,-0.1253278255,-0.1471865475,0.861852891,1.75421624,-0.2462436745,209,447,,,,,-1,-1,-1,-1,,,,,,,,,
1019,19,2.040304899,0.4566663802,-0.1253278255,-0.1471865475,0.8926333849,1.816866888,-0.255038101,175,472,,,,,-1,-1,-1,-1,,,,,,,,,
1019,20,2.110660315,0.4566663802,-0.1253278255,-0.1471865475,0.9234138788,1.879517536,-0.2638325275,154,471,,,,,-1,-1,-1,-1,,,,,,,,,
1020,0,1.829238892,0.423881799,-0.1568928659,0,0.7431283032,1.646870667,-0.2858185676,164,400,0.3803201318,1.766235113,-0.2861560285,0,52,0,0,0,0.8279693723,1.722490191,-0.2603959143,-0.1287330091,0.5914984345,0.327760011,-0.2497063726,0.1339042187,0
1020,1,1.899594188,0.423881799,-0.1568928659,0,0.7717101424,1.710211805,-0.2968115822,183,409,1.336751461,2.311089754,0.1399203241,0,5,0,0,-1,,,,,,,,,
1020,2,6.331980705,0.09505889565,0.1568928659,0.294373095,0.5936231852,6.225972559,0.9893719531,158,430,,,,,-1,-1,0,-1,,,,,,,,,
1020,3,1.829238892,0.4920748472,-0.1253278255,-0.4415596426,0.8574557101,1.599562936,-0.2286548512,150,424,,,,,-1,-1,0,-1,,,,,,,,,
1020,4,1.899594188,0.4920748472,-0.1253278255,-0.4415596426,0.8904347544,1.661084547,-0.2374492629,180,430,,,,,-1,-1,0,-1,,,,,,,,,
1020,5,1.969949484,0.4549700022,-0.09388787299,-0.4415596426,0.8618528863,1.761761292,-0.18468276,184,431,,,,,-1,-1,0,-1,,,,,,,,,
1020,6,2.040304899,0.490224123,-0.09388787299,-0.4415596426,0.9563929461,1.792085132,-0.19127858,219,427,,,,,-1,-1,0,-1,,,,,,,,,
1020,7,2.110660315,0.490224123,-0.09388787299,-0.4415596426,0.9893720479,1.853881236,-0.1978744,218,435,,,,,-1,-1,0,-1,,,,,,,,,
1020,8,2.181015491,0.490224123,-0.09388787299,-0.4415596426,1.022351038,1.91567713,-0.2044701977,162,433,,,,,-1,-1,0,-1,,,,,,,,,
1020,9,1.829238892,0.4203139842,-0.09388787299,-0.294373095,0.7431282908,1.662668354,-0.1714911422,182,419,,,,,-1,-1,0,-1,,,,,,,,,
1020,10,1.899594188,0.4566663802,-0.1253278255,-0.294373095,0.8310724492,1.691565698,-0.2374492629,215,428,,,,,-1,-1,255,-1,,,,,,,,,
1020,11,1.969949484,0.4566663802,-0.1253278255,-0.294373095,0.861852891,1.75421624,-0.2462436745,210,432,,,,,-1,-1,255,-1,,,,,,,,,
1020,12,2.040304899,0.490224123,-0.09388787299,-0.294373095,0.9563929461,1.792085132,-0.19127858,215,446,,,,,-1,-1,255,-1,,,,,,,,,
1020,13,2.110660315,0.490224123,-0.09388787299,-0.294373095,0.9893720479,1.853881236,-0.1978744,210,459,,,,,-1,-1,255,-1,,,,,,,,,
1020,14,2.181015491,0.490224123,-0.09388787299,-0.294373095,1.022351038,1.91567713,-0.2044701977,177,450,,,,,-1,-1,0,-1,,,,,,,,,
1020,15,1.758883476,0.3219173551,-0.1568928659,-0.1471865475,0.5496510938,1.648036918,-0.2748255343,160,420,,,,,-1,-1,0,-1,,,,,,,,,
1020,16,1.829238892,0.3875966966,-0.1253278255,-0.1471865475,0.6859646016,1.680263208,-0.2286548512,184,426,,,,,-1,-1,0,-1,,,,,,,,,
1020,17,1.899594188,0.423881799,-0.1568928659,-0.1471865475,0.7717101424,1.710211805,-0.2968115822,210,434,,,,,-1,-1,0,-1,,,,,,,,,
1020,18,1.969949484,0.4616202414,-0.1886163801,-0.1471865475,0.8618529212,1.732477886,-0.3693655165,169,443,,,,,-1,-1,0,-1,,,,,,,,,
1020,19,2.181015491,0.5261546969,-0.09388787299,-0.1471865475,1.090507748,1.877714932,-0.2044701977,157,445,,,,,-1,-1,0,-1,,,,,,,,,
1021,0,1.758883476,0.4263882041,-0.1886163801,0,0.7145464058,1.57300116,-0.3297906413,205,412,0.3803201318,1.748378754,-0.3803201318,0,97,0,0,0,0.785772264,1.71606946,-0.314516902,-0.05685937405,0.5903676152,0.3372460306,-0.258782953,0.0716137439,0
1021,1,1.829238892,0.3917115331,-0.1886163801,0,0.685964607,1.66070185,-0.3429822813,207,408,1.571445465,2.158378839,0.1399203241,0,5,0,255,-1,,,,,,,,,
1021,2,1.899594188,0.4263882041,-0.1886163801,0,0.7717101318,1.698841283,-0.3561738989,180,413,,,,,-1,-1,0,-1,,,,,,,,,
1021,3,1.969949484,0.423881799,-0.1568928659,0,0.8002919815,1.773552944,-0.3078045969,176,423,,,,,-1,-1,0,-1,,,,,,,,,
1021,4,2.040304899,0.423881799,-0.1568928659,0,0.8288738692,1.836894189,-0.3187976302,155,424,,,,,-1,-1,0,-1,,,,,,,,,
1021,5,2.040304899,0.4530543387,-0.03125508875,-0.4415596426,0.8926333765,1.833571504,-0.0637595286,153,431,,,,,-1,-1,0,-1,,,,,,,,,
1021,6,2.110660315,0.4889149368,-0.06254076213,-0.4415596426,0.9893720352,1.859738701,-0.1319162704,150,437,,,,,-1,-1,255,-1,,,,,,,,,
1021,7,1.758883476,0.3894322217,-0.1568928659,-0.294373095,0.6595813254,1.607200823,-0.2748255343,196,413,,,,,-1,-1,0,-1,,,,,,,,,
1021,8,1.829238892,0.4218637347,-0.1253278255,-0.294373095,0.7431282767,1.655775421,-0.2286548512,202,415,,,,,-1,-1,0,-1,,,,,,,,,
1021,9,1.899594188,0.4920748472,-0.1253278255,-0.294373095,0.8904347544,1.661084547,-0.2374492629,153,427,,,,,-1,-1,0,-1,,,,,,,,,
1021,10,2.110660315,0.5261546969,-0.09388787299,-0.294373095,1.055330159,1.817143621,-0.1978744,150,458,,,,,-1,-1,255,-1,,,,,,,,,
1021,11,1.68852818,0.3917115331,-0.1886163801,-0.1471865475,0.6331980884,1.532955529,-0.3165990237,176,432,,,,,-1,-1,255,-1,,,,,,,,,
1021,12,1.758883476,0.3894322217,-0.1568928659,-0.1471865475,0.6595813254,1.607200823,-0.2748255343,230,424,,,,,-1,-1,255,-1,,,,,,,,,
1021,13,1.829238892,0.3894322217,-0.1568928659,-0.1471865475,0.685964607,1.671488925,-0.2858185676,222,427,,,,,-1,-1,0,-1,,,,,,,,,
1021,14,1.899594188,0.3894322217,-0.1568928659,-0.1471865475,0.7123478439,1.735776919,-0.2968115822,177,439,,,,,-1,-1,0,-1,,,,,,,,,
