frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
1138,1,2.814213752746582,-0.06281778961420059,-0.09388787299394608,0.0,-0.17588836451033593,2.796293032516191,-0.2638325333981497,204,384,-0.2941654324531555,2.7832953929901123,-0.2941654324531555,0.0,1999,0,0,-1,,,,,,,,,
1138,2,2.884568929672241,-0.09407233446836472,-0.06254076212644577,0.0,-0.27042834204730426,2.8662001917250017,-0.18028555905443044,211,382,-0.3015195429325104,2.852877616882324,-0.3015195429325104,0.0,622,0,0,-1,,,,,,,,,
1138,3,2.9549243450164795,-0.12557463347911835,-0.06254076212644577,0.0,-0.3693655565389,2.925925365408689,-0.18468277253661405,172,390,,,,,-1,-1,0,-1,,,,,,,,,
1138,4,10.271880149841309,-0.09388787299394608,0.0,0.0,-0.9629887424328982,10.226640430495804,0.0,183,371,,,,,-1,-1,254,-1,,,,,,,,,
1138,5,10.342235565185547,-0.09388787299394608,0.0,0.0,-0.9695845624733743,10.296685984432182,0.0,181,371,,,,,-1,-1,254,-1,,,,,,,,,
1138,6,2.7438583374023438,-0.06281778961420059,-0.09388787299394608,0.1471865475177765,-0.17149115092722908,2.7263856356331826,-0.25723671335767356,174,414,,,,,-1,-1,0,-1,,,,,,,,,
1138,7,2.814213752746582,-0.06281778961420059,-0.09388787299394608,0.1471865475177765,-0.17588836451033593,2.796293032516191,-0.2638325333981497,227,412,,,,,-1,-1,0,-1,,,,,,,,,
1138,8,2.884568929672241,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.2704283412534922,2.859103870100369,-0.2704283310868845,233,409,,,,,-1,-1,0,-1,,,,,,,,,
1138,9,2.9549243450164795,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.2770241615419346,2.928838185763294,-0.2770241511273607,192,419,,,,,-1,-1,0,-1,,,,,,,,,
1138,10,10.271880149841309,-0.09388787299394608,0.0,0.1471865475177765,-0.9629887424328982,10.226640430495804,0.0,183,417,,,,,-1,-1,254,-1,,,,,,,,,
1138,11,10.342235565185547,-0.09388787299394608,0.0,0.1471865475177765,-0.9695845624733743,10.296685984432182,0.0,187,412,,,,,-1,-1,254,-1,,,,,,,,,
1138,12,2.814213752746582,-0.06281778961420059,-0.09388787299394608,0.294373095035553,-0.17588836451033593,2.796293032516191,-0.2638325333981497,155,410,,,,,-1,-1,0,-1,,,,,,,,,
1138,13,2.884568929672241,-0.09430444240570068,-0.09388787299394608,0.294373095035553,-0.2704283412534922,2.859103870100369,-0.2704283310868845,168,408,,,,,-1,-1,0,-1,,,,,,,,,
1138,14,10.271880149841309,-0.09388787299394608,0.0,0.294373095035553,-0.9629887424328982,10.226640430495804,0.0,160,408,,,,,-1,-1,254,-1,,,,,,,,,
1138,15,10.342235565185547,-0.09388787299394608,0.0,0.294373095035553,-0.9695845624733743,10.296685984432182,0.0,158,410,,,,,-1,-1,254,-1,,,,,,,,,
1139,0,2.7438583374023438,-0.15720275044441223,-0.06254076212644577,0.0,-0.42872784621593973,2.704725826422159,-0.17149114699122456,181,385,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,814,0,0,0,-0.3876863121986389,2.8488006591796875,0.5423038601875305,0.2187819480895996,0.8991106152534485,0.46076416969299316,-0.24988514184951782,0.12930500507354736,0.0
1139,1,2.814213752746582,-0.15720275044441223,-0.06254076212644577,0.0,-0.4397208793762155,2.774077843002713,-0.17588836047340814,188,382,-0.28681129217147827,2.7137129306793213,-0.28681129217147827,0.0,39,0,0,-1,,,,,,,,,
1139,2,2.884568929672241,-0.15720275044441223,-0.06254076212644577,0.0,-0.45071387528358997,2.8434296245649797,-0.18028555905443044,168,381,-0.4402400553226471,2.7639565467834473,-0.2941654324531555,0.0,71,0,0,-1,,,,,,,,,
1139,3,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.0,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,166,387,,,,,-1,-1,0,-1,,,,,,,,,
1139,4,10.271880149841309,-0.09388787299394608,0.0,0.0,-0.9629887424328982,10.226640430495804,0.0,220,367,,,,,-1,-1,254,-1,,,,,,,,,
1139,5,10.342235565185547,-0.09388787299394608,0.0,0.0,-0.9695845624733743,10.296685984432182,0.0,237,368,,,,,-1,-1,254,-1,,,,,,,,,
1139,6,10.412590026855469,-0.09388787299394608,0.0,0.0,-0.9761802931068853,10.366730588894443,0.0,220,370,,,,,-1,-1,254,-1,,,,,,,,,
1139,7,10.482945442199707,-0.09393388777971268,0.0312550887465477,0.0,-0.9827761352032858,10.431633604691175,0.3275920476573143,203,374,,,,,-1,-1,254,-1,,,,,,,,,
1139,8,10.553300857543945,-0.09393388777971268,0.0312550887465477,0.0,-0.9893719553917885,10.501644644911085,0.32979065440419475,164,393,,,,,-1,-1,254,-1,,,,,,,,,
1139,9,2.6735029220581055,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.33418787159046115,2.640665727299126,-0.25064089331719747,162,414,,,,,-1,-1,0,-1,,,,,,,,,
1139,10,2.7438583374023438,-0.15720275044441223,-0.06254076212644577,0.1471865475177765,-0.42872784621593973,2.704725826422159,-0.17149114699122456,202,411,,,,,-1,-1,0,-1,,,,,,,,,
1139,11,2.814213752746582,-0.15720275044441223,-0.06254076212644577,0.1471865475177765,-0.4397208793762155,2.774077843002713,-0.17588836047340814,207,409,,,,,-1,-1,0,-1,,,,,,,,,
1139,12,2.884568929672241,-0.15720275044441223,-0.06254076212644577,0.1471865475177765,-0.45071387528358997,2.8434296245649797,-0.18028555905443044,188,406,,,,,-1,-1,0,-1,,,,,,,,,
1139,13,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,185,413,,,,,-1,-1,0,-1,,,,,,,,,
1139,14,10.271880149841309,-0.09388787299394608,0.0,0.1471865475177765,-0.9629887424328982,10.226640430495804,0.0,211,419,,,,,-1,-1,254,-1,,,,,,,,,
1139,15,10.342235565185547,-0.09388787299394608,0.0,0.1471865475177765,-0.9695845624733743,10.296685984432182,0.0,229,419,,,,,-1,-1,254,-1,,,,,,,,,
1139,16,10.412590026855469,-0.09388787299394608,0.0,0.1471865475177765,-0.9761802931068853,10.366730588894443,0.0,213,420,,,,,-1,-1,254,-1,,,,,,,,,
1139,17,10.482945442199707,-0.09388787299394608,0.0,0.1471865475177765,-0.9827761131473614,10.436776142830821,0.0,202,417,,,,,-1,-1,254,-1,,,,,,,,,
1139,18,10.553300857543945,-0.06254076212644577,0.0,0.1471865475177765,-0.6595813070717967,10.532668773354606,0.0,164,434,,,,,-1,-1,254,-1,,,,,,,,,
1139,19,2.7438583374023438,-0.15759271383285522,-0.09388787299394608,0.294373095035553,-0.4287278750200103,2.6979214699865013,-0.25723671335767356,154,408,,,,,-1,-1,0,-1,,,,,,,,,
1139,20,2.814213752746582,-0.15759271383285522,-0.09388787299394608,0.294373095035553,-0.43972090891885274,2.767099015707297,-0.2638325333981497,157,409,,,,,-1,-1,0,-1,,,,,,,,,
1139,21,2.9549243450164795,-0.158143550157547,-0.12532782554626465,0.294373095035553,-0.461706923687721,2.895163848405801,-0.3693655266453562,151,404,,,,,-1,-1,0,-1,,,,,,,,,
1139,22,10.271880149841309,-0.09393388777971268,-0.0312550887465477,0.294373095035553,-0.962988764044745,10.221601433037725,-0.3209962572189956,168,419,,,,,-1,-1,254,-1,,,,,,,,,
1139,23,10.342235565185547,-0.06257136166095734,-0.0312550887465477,0.294373095035553,-0.6463897234733316,10.3169550687731,-0.32319486396587604,189,415,,,,,-1,-1,254,-1,,,,,,,,,
1139,24,10.412590026855469,-0.06257136166095734,-0.0312550887465477,0.294373095035553,-0.6507868773321183,10.387137556433666,-0.3253934409104339,177,410,,,,,-1,-1,254,-1,,,,,,,,,
1139,25,10.482945442199707,-0.09388787299394608,0.0,0.294373095035553,-0.9827761131473614,10.436776142830821,0.0,168,405,,,,,-1,-1,254,-1,,,,,,,,,
1140,0,2.814213752746582,-0.1894608736038208,-0.09388787299394608,0.0,-0.5276650702805035,2.751683305555817,-0.2638325333981497,172,388,1.085982322692871,2.116642713546753,-0.25004059076309204,0.0,434,0,0,0,-0.39390861988067627,2.8613274097442627,0.39869755506515503,0.1924162358045578,0.893496572971344,0.4727955460548401,-0.25955697894096375,0.06185691058635712,0.0
1140,1,2.884568929672241,-0.12588518857955933,-0.09388787299394608,0.0,-0.3605711230422174,2.8491393249548356,-0.2704283310868845,183,384,-0.4402399957180023,2.717284917831421,-0.5851079225540161,0.0,106,0,0,-1,,,,,,,,,
1140,2,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.0,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,222,383,-0.4512460231781006,2.833055019378662,-0.3015195429325104,0.0,204,0,0,-1,,,,,,,,,
1140,3,3.0252797603607178,-0.18899032473564148,-0.06254076212644577,0.0,-0.5672399736799262,2.965603682152241,-0.18907998601879764,194,386,,,,,-1,-1,0,-1,,,,,,,,,
1140,4,2.7438583374023438,-0.19012559950351715,-0.12532782554626465,0.1471865475177765,-0.5144734283540413,2.6732824065187124,-0.3429822768708537,165,417,,,,,-1,-1,0,-1,,,,,,,,,
1140,5,2.814213752746582,-0.158143550157547,-0.12532782554626465,0.1471865475177765,-0.4397208938941734,2.7572989922328746,-0.35177670339646155,195,413,,,,,-1,-1,0,-1,,,,,,,,,
1140,6,2.884568929672241,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3605711230422174,2.8491393249548356,-0.2704283310868845,203,412,,,,,-1,-1,0,-1,,,,,,,,,
1140,7,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,238,411,,,,,-1,-1,0,-1,,,,,,,,,
1140,8,3.0252797603607178,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4726999733624764,2.97463141844264,-0.2836199711678368,208,416,,,,,-1,-1,0,-1,,,,,,,,,
1140,9,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.294373095035553,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,191,408,,,,,-1,-1,0,-1,,,,,,,,,
1140,10,3.0252797603607178,-0.1894608736038208,-0.09388787299394608,0.294373095035553,-0.567239946081193,2.9580595301603996,-0.2836199711678368,167,408,,,,,-1,-1,0,-1,,,,,,,,,
1141,0,2.7438583374023438,-0.12588518857955933,-0.09388787299394608,0.0,-0.34298229867515423,2.7101570050144335,-0.25723671335767356,170,385,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,939,0,0,0,-0.40457770228385925,2.8673055171966553,0.25635239481925964,0.14482945203781128,0.8880793452262878,0.46039482951164246,-0.2739928364753723,-0.01347196102142334,0.0
1141,1,2.814213752746582,-0.1894608736038208,-0.09388787299394608,0.0,-0.5276650702805035,2.751683305555817,-0.2638325333981497,176,383,-0.14360244572162628,2.725046157836914,-0.28681129217147827,0.0,60,0,0,-1,,,,,,,,,
1141,2,2.884568929672241,-0.2538226246833801,-0.09388787299394608,0.0,-0.7211422410503875,2.7798489699889894,-0.2704283310868845,159,378,-0.3088736832141876,2.9346649646759033,-0.1546487808227539,0.0,70,0,0,-1,,,,,,,,,
1141,3,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.0,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,173,381,,,,,-1,-1,0,-1,,,,,,,,,
1141,4,2.7438583374023438,-0.09463229775428772,-0.12532782554626465,0.1471865475177765,-0.25723671860876474,2.710157007275452,-0.3429822768708537,197,407,,,,,-1,-1,0,-1,,,,,,,,,
1141,5,2.814213752746582,-0.158143550157547,-0.12532782554626465,0.1471865475177765,-0.4397208938941734,2.7572989922328746,-0.35177670339646155,199,404,,,,,-1,-1,0,-1,,,,,,,,,
1141,6,2.884568929672241,-0.2538226246833801,-0.09388787299394608,0.1471865475177765,-0.7211422410503875,2.7798489699889894,-0.2704283310868845,172,401,,,,,-1,-1,0,-1,,,,,,,,,
1141,7,2.9549243450164795,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.46170693946363384,2.9054538727218437,-0.2770241511273607,197,405,,,,,-1,-1,0,-1,,,,,,,,,
1141,8,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,155,416,,,,,-1,-1,0,-1,,,,,,,,,
1142,0,2.7438583374023438,-0.12588518857955933,-0.09388787299394608,0.0,-0.34298229867515423,2.7101570050144335,-0.25723671335767356,171,381,1.085982322692871,2.116642713546753,-0.25004059076309204,0.0,180,0,0,0,-0.38435083627700806,2.8750076293945312,0.24139443039894104,0.11817144602537155,0.8823645114898682,0.4487955868244171,-0.2893908619880676,-0.07538215816020966,0.0
1142,1,2.814213752746582,-0.15759271383285522,-0.09388787299394608,0.0,-0.43972090891885274,2.767099015707297,-0.2638325333981497,173,382,,,,,-1,-1,0,-1,,,,,,,,,
1142,2,2.7438583374023438,-0.126323863863945,-0.12532782554626465,0.1471865475177765,-0.34298229436717703,2.7006452709001723,-0.3429822768708537,185,413,,,,,-1,-1,0,-1,,,,,,,,,
1142,3,2.814213752746582,-0.158143550157547,-0.12532782554626465,0.1471865475177765,-0.4397208938941734,2.7572989922328746,-0.35177670339646155,191,411,,,,,-1,-1,0,-1,,,,,,,,,
1142,4,2.9549243450164795,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.36936555012691047,2.9186306026701425,-0.2770241511273607,173,400,,,,,-1,-1,0,-1,,,,,,,,,
1143,0,2.814213752746582,-0.15720275044441223,-0.06254076212644577,0.0,-0.4397208793762155,2.774077843002713,-0.17588836047340814,211,390,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,2643,0,0,0,-0.376787006855011,2.8876547813415527,0.1890334039926529,0.13826343417167664,0.8768667578697205,0.45927491784095764,-0.2806331217288971,-0.03032328188419342,0.0
1143,1,2.884568929672241,-0.15759271383285522,-0.09388787299394608,0.0,-0.4507139055647914,2.836276327001048,-0.2704283310868845,227,384,-0.4402400553226471,2.7639565467834473,-0.2941654324531555,0.0,124,0,0,-1,,,,,,,,,
1143,2,2.9549243450164795,-0.12557463347911835,-0.06254076212644577,0.0,-0.3693655565389,2.925925365408689,-0.18468277253661405,203,379,-0.4512459933757782,2.845052480697632,-0.15096667408943176,0.0,207,0,0,-1,,,,,,,,,
1143,3,3.0252797603607178,-0.09407233446836472,-0.06254076212644577,0.0,-0.2836199826629117,3.00601498545327,-0.18907998601879764,161,385,,,,,-1,-1,0,-1,,,,,,,,,
1143,4,2.7438583374023438,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4287278750200103,2.6979214699865013,-0.25723671335767356,152,423,,,,,-1,-1,0,-1,,,,,,,,,
1143,5,2.814213752746582,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.43972090891885274,2.767099015707297,-0.2638325333981497,228,419,,,,,-1,-1,0,-1,,,,,,,,,
1143,6,2.884568929672241,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4507139055647914,2.836276327001048,-0.2704283310868845,242,414,,,,,-1,-1,0,-1,,,,,,,,,
1143,7,2.9549243450164795,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.36936555012691047,2.9186306026701425,-0.2770241511273607,218,409,,,,,-1,-1,0,-1,,,,,,,,,
1143,8,3.0252797603607178,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.28361998183037707,2.9985725014262194,-0.2836199711678368,173,419,,,,,-1,-1,0,-1,,,,,,,,,
1143,9,4.6434526443481445,0.03371638059616089,-0.3843967616558075,0.1471865475177765,0.14510789476072097,4.3021493435764615,-1.7412946863602687,153,412,,,,,-1,-1,254,-1,,,,,,,,,
1143,10,4.713808059692383,0.033284060657024384,-0.3509073555469513,0.1471865475177765,0.14730649772016433,4.424102528573401,-1.6203715734425643,154,413,,,,,-1,-1,254,-1,,,,,,,,,
1143,11,4.9248738288879395,0.12038669735193253,-0.6751315593719482,0.1471865475177765,0.4617069095542186,3.816653020085203,-3.078046244683427,151,435,,,,,-1,-1,254,-1,,,,,,,,,
1143,12,4.995229244232178,0.12038669735193253,-0.6751315593719482,0.1471865475177765,0.46830272957268326,3.871176692727913,-3.1220183807254123,151,436,,,,,-1,-1,254,-1,,,,,,,,,
1143,13,5.065584659576416,0.08014986664056778,-0.6751315593719482,0.1471865475177765,0.31659904832990415,3.9416261915193602,-3.165990516767398,162,432,,,,,-1,-1,254,-1,,,,,,,,,
1143,14,2.814213752746582,-0.126323863863945,-0.12532782554626465,0.294373095035553,-0.351776721341409,2.76989265774286,-0.35177670339646155,171,421,,,,,-1,-1,0,-1,,,,,,,,,
1143,15,2.884568929672241,-0.126323863863945,-0.12532782554626465,0.294373095035553,-0.36057111851331847,2.839139809921827,-0.36057110011974836,183,418,,,,,-1,-1,0,-1,,,,,,,,,
1143,16,2.9549243450164795,-0.09463229775428772,-0.12532782554626465,0.294373095035553,-0.2770241567823819,2.9186306051050854,-0.3693655266453562,158,413,,,,,-1,-1,0,-1,,,,,,,,,
1144,0,2.814213752746582,-0.03131633251905441,-0.06254076212644577,0.0,-0.08794417835324313,2.8073347061388585,-0.17588836047340814,172,395,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,208,0,0,0,-0.28316864371299744,2.9067821502685547,0.4178016781806946,0.15931923687458038,0.8705980777740479,0.44838187098503113,-0.25274157524108887,0.0850842073559761,0.0
1144,1,2.884568929672241,-0.06257136166095734,-0.0312550887465477,0.0,-0.18028555828559423,2.8775179072875345,-0.09014277976454958,166,388,,,,,-1,-1,0,-1,,,,,,,,,
1144,2,2.7438583374023438,-0.06303581595420837,-0.12532782554626465,0.1471865475177765,-0.17149114565161916,2.716930716902427,-0.3429822768708537,164,421,,,,,-1,-1,0,-1,,,,,,,,,
1144,3,2.814213752746582,-0.03131633251905441,-0.06254076212644577,0.1471865475177765,-0.08794417835324313,2.8073347061388585,-0.17588836047340814,191,418,,,,,-1,-1,0,-1,,,,,,,,,
1144,4,2.884568929672241,-0.03131633251905441,-0.06254076212644577,0.1471865475177765,-0.09014277759666786,2.8775179073072765,-0.18028555905443044,183,413,,,,,-1,-1,0,-1,,,,,,,,,
1145,0,2.7438583374023438,-0.12588518857955933,-0.09388787299394608,0.0,-0.34298229867515423,2.7101570050144335,-0.25723671335767356,166,388,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,9916,0,0,0,-0.3562523424625397,2.913694381713867,0.08855834603309631,0.1595008671283722,0.8658496141433716,0.46287015080451965,-0.2405318021774292,0.11198609322309494,0.0
1145,1,2.814213752746582,-0.12557463347911835,-0.06254076212644577,0.0,-0.3517767318665042,2.7865956760382913,-0.17588836047340814,198,382,,,,,-1,-1,0,-1,,,,,,,,,
1145,2,2.884568929672241,-0.12557463347911835,-0.06254076212644577,0.0,-0.3605711293015404,2.8562604026840943,-0.18028555905443044,210,377,,,,,-1,-1,0,-1,,,,,,,,,
1145,3,2.9549243450164795,-0.15697017312049866,-0.0312550887465477,0.0,-0.4617069357069263,2.91716946004656,-0.09234138651143002,205,380,,,,,-1,-1,0,-1,,,,,,,,,
1145,4,3.0252797603607178,-0.15720275044441223,-0.06254076212644577,0.0,-0.4726999416041415,2.982133657726088,-0.18907998601879764,203,394,,,,,-1,-1,0,-1,,,,,,,,,
1145,5,3.095634937286377,-0.1894608736038208,-0.09388787299394608,0.0,-0.5804315415457676,3.02685144961457,-0.29021576885657163,169,398,,,,,-1,-1,0,-1,,,,,,,,,
1145,6,2.7438583374023438,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.34298229867515423,2.7101570050144335,-0.25723671335767356,181,417,,,,,-1,-1,0,-1,,,,,,,,,
1145,7,2.814213752746582,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3517767257598473,2.779648282729741,-0.2638325333981497,217,407,,,,,-1,-1,0,-1,,,,,,,,,
1145,8,2.884568929672241,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3605711230422174,2.8491393249548356,-0.2704283310868845,230,401,,,,,-1,-1,0,-1,,,,,,,,,
1145,9,2.9549243450164795,-0.12557463347911835,-0.06254076212644577,0.1471865475177765,-0.3693655565389,2.925925365408689,-0.18468277253661405,225,402,,,,,-1,-1,0,-1,,,,,,,,,
1145,10,3.0252797603607178,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4726999733624764,2.97463141844264,-0.2836199711678368,225,414,,,,,-1,-1,0,-1,,,,,,,,,
1145,11,3.095634937286377,-0.1894608736038208,-0.09388787299394608,0.1471865475177765,-0.5804315415457676,3.02685144961457,-0.29021576885657163,188,423,,,,,-1,-1,0,-1,,,,,,,,,
1145,12,2.814213752746582,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3517767257598473,2.779648282729741,-0.2638325333981497,153,422,,,,,-1,-1,0,-1,,,,,,,,,
1145,13,2.884568929672241,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3605711230422174,2.8491393249548356,-0.2704283310868845,167,414,,,,,-1,-1,0,-1,,,,,,,,,
1145,14,2.9549243450164795,-0.12557463347911835,-0.06254076212644577,0.294373095035553,-0.3693655565389,2.925925365408689,-0.18468277253661405,180,407,,,,,-1,-1,0,-1,,,,,,,,,
1145,15,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.294373095035553,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,191,406,,,,,-1,-1,0,-1,,,,,,,,,
1145,16,3.095634937286377,-0.19012559950351715,-0.12532782554626465,0.294373095035553,-0.5804315395619264,3.0160108129659813,-0.38695434989425087,153,406,,,,,-1,-1,0,-1,,,,,,,,,
1146,0,2.814213752746582,-0.09430444240570068,-0.09388787299394608,0.0,-0.26383254331679185,2.7893697907512562,-0.2638325333981497,188,393,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,6622,0,0,0,-0.3449579179286957,2.9234583377838135,0.0731651708483696,0.15493430197238922,0.861250102519989,0.4588852822780609,-0.26390981674194336,-0.016790717840194702,0.0
1146,1,2.884568929672241,-0.09430444240570068,-0.09388787299394608,0.0,-0.2704283412534922,2.859103870100369,-0.2704283310868845,180,393,-0.31622785329818726,2.9920425415039062,-0.31622782349586487,0.0,10,0,0,-1,,,,,,,,,
1146,2,2.9549243450164795,-0.12588518857955933,-0.09388787299394608,0.0,-0.36936555012691047,2.9186306026701425,-0.2770241511273607,169,391,,,,,-1,-1,0,-1,,,,,,,,,
1146,3,3.0252797603607178,-0.15720275044441223,-0.06254076212644577,0.0,-0.4726999416041415,2.982133657726088,-0.18907998601879764,188,391,,,,,-1,-1,0,-1,,,,,,,,,
1146,4,2.7438583374023438,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.25723672302834943,2.719635475088331,-0.25723671335767356,157,410,,,,,-1,-1,0,-1,,,,,,,,,
1146,5,2.814213752746582,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.26383254331679185,2.7893697907512562,-0.2638325333981497,213,409,,,,,-1,-1,0,-1,,,,,,,,,
1146,6,2.884568929672241,-0.09463229775428772,-0.12532782554626465,0.1471865475177765,-0.2704283366072623,2.8491393273318035,-0.36057110011974836,208,405,,,,,-1,-1,0,-1,,,,,,,,,
1146,7,2.9549243450164795,-0.09430444240570068,-0.09388787299394608,0.1471865475177765,-0.2770241615419346,2.928838185763294,-0.2770241511273607,203,400,,,,,-1,-1,0,-1,,,,,,,,,
1146,8,3.0252797603607178,-0.15759271383285522,-0.09388787299394608,0.1471865475177765,-0.4726999733624764,2.97463141844264,-0.2836199711678368,221,405,,,,,-1,-1,0,-1,,,,,,,,,
1146,9,3.095634937286377,-0.1894608736038208,-0.09388787299394608,0.1471865475177765,-0.5804315415457676,3.02685144961457,-0.29021576885657163,171,426,,,,,-1,-1,0,-1,,,,,,,,,
1146,10,2.814213752746582,-0.09463229775428772,-0.12532782554626465,0.294373095035553,-0.2638325387838844,2.779648285048734,-0.35177670339646155,168,414,,,,,-1,-1,0,-1,,,,,,,,,
1146,11,2.884568929672241,-0.09463229775428772,-0.12532782554626465,0.294373095035553,-0.2704283366072623,2.8491393273318035,-0.36057110011974836,167,408,,,,,-1,-1,0,-1,,,,,,,,,
1146,12,2.9549243450164795,-0.09430444240570068,-0.09388787299394608,0.294373095035553,-0.2770241615419346,2.928838185763294,-0.2770241511273607,160,404,,,,,-1,-1,0,-1,,,,,,,,,
1146,13,3.0252797603607178,-0.15759271383285522,-0.09388787299394608,0.294373095035553,-0.4726999733624764,2.97463141844264,-0.2836199711678368,171,401,,,,,-1,-1,0,-1,,,,,,,,,
1147,0,2.814213752746582,-0.12538939714431763,-0.0312550887465477,0.0,-0.3517767274315565,2.790755811837953,-0.0879441804682498,156,386,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,12080,0,0,0,-0.3451041877269745,2.939927339553833,0.027605505660176277,0.15681469440460205,0.8558847308158875,0.46446505188941956,-0.23081891238689423,0.12527842819690704,0.0
1147,1,2.884568929672241,-0.12538939714431763,-0.0312550887465477,0.0,-0.3605711247557193,2.8605245416320373,-0.09014277976454958,183,384,,,,,-1,-1,0,-1,,,,,,,,,
1147,2,2.9549243450164795,-0.12538939714431763,-0.0312550887465477,0.0,-0.3693655518822051,2.9302935078573564,-0.09234138651143002,174,385,,,,,-1,-1,0,-1,,,,,,,,,
1147,3,3.0252797603607178,-0.12557463347911835,-0.06254076212644577,0.0,-0.3781599837762597,2.9955903281332836,-0.18907998601879764,191,385,,,,,-1,-1,0,-1,,,,,,,,,
1147,4,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.0,-0.3869543744939737,3.057612922610545,-0.29021576885657163,165,397,,,,,-1,-1,0,-1,,,,,,,,,
1147,5,10.342235565185547,-0.06254076212644577,0.0,0.0,-0.6463897262298911,10.322016121263,0.0,153,385,,,,,-1,-1,254,-1,,,,,,,,,
1147,6,10.412590026855469,-0.06254076212644577,0.0,0.0,-0.6507868801074296,10.392233037420302,0.0,192,383,,,,,-1,-1,254,-1,,,,,,,,,
1147,7,10.482945442199707,-0.06254076212644577,0.0,0.0,-0.6551840935896132,10.462450905387454,0.0,186,382,,,,,-1,-1,254,-1,,,,,,,,,
1147,8,10.553300857543945,-0.06254076212644577,0.0,0.0,-0.6595813070717967,10.532668773354606,0.0,167,386,,,,,-1,-1,254,-1,,,,,,,,,
1147,9,2.814213752746582,-0.12557463347911835,-0.06254076212644577,0.1471865475177765,-0.3517767318665042,2.7865956760382913,-0.17588836047340814,171,417,,,,,-1,-1,0,-1,,,,,,,,,
1147,10,2.884568929672241,-0.12557463347911835,-0.06254076212644577,0.1471865475177765,-0.3605711293015404,2.8562604026840943,-0.18028555905443044,198,415,,,,,-1,-1,0,-1,,,,,,,,,
1147,11,2.9549243450164795,-0.09407233446836472,-0.06254076212644577,0.1471865475177765,-0.277024162355108,2.936107588589136,-0.18468277253661405,193,411,,,,,-1,-1,0,-1,,,,,,,,,
1147,12,3.0252797603607178,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3781599772116036,2.9881218803854503,-0.2836199711678368,209,411,,,,,-1,-1,0,-1,,,,,,,,,
1147,13,3.095634937286377,-0.12588518857955933,-0.09388787299394608,0.1471865475177765,-0.3869543744939737,3.057612922610545,-0.29021576885657163,183,424,,,,,-1,-1,0,-1,,,,,,,,,
